Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
5/17/2021,33,Dhubri,419,58,Athani,NULL
5/17/2021,16,Nagaon,406,138,Kampur,NULL
5/17/2021,36,Kamrup,461,101,North Ghy,NULL
5/17/2021,20,Kokrajhar,456,121,Gossaigaon,NULL
5/17/2021,32,Dibrugarh,511,68,Tengakhat,NULL
5/17/2021,10,Charaideo,491,41,Sapekhati,NULL
5/17/2021,32,Dibrugarh,485,63,Dibrugarh East,NULL
5/17/2021,27,Hojai,506,87,Hojai,NULL
5/17/2021,16,Nagaon,455,140,Raha,NULL
5/17/2021,18,Majuli,479,173,Ujani Majuli,NULL
5/17/2021,36,Kamrup,394,103,Nagarbera,NULL
5/17/2021,20,Kokrajhar,504,123,Bagribari,NULL
5/17/2021,39,Bajali,496,25,Bajali,NULL
5/17/2021,25,Kamrup (M),494,97,Chandrapur,NULL
5/17/2021,13,Sonitpur,429,157,Chariduar,NULL
5/17/2021,29,Golaghat,428,78,Khumtai,NULL
5/17/2021,16,Nagaon,391,137,Nagaon,NULL
5/18/2021,22,Karbi Anglong West,594,113,Donkamokam,NULL
5/18/2021,32,Dibrugarh,619,68,Tengakhat,NULL
5/18/2021,13,Sonitpur,587,159,Thelamara,NULL
5/18/2021,15,Nalbari,519,150,Banekuchi,NULL
5/18/2021,20,Kokrajhar,556,119,Kokrajhar,NULL
5/18/2021,39,Bajali,529,25,Bajali,NULL
5/18/2021,20,Kokrajhar,536,123,Bagribari,NULL
5/18/2021,36,Kamrup,573,101,North Ghy,NULL
5/18/2021,21,Karimganj,591,115,Badarpur,NULL
5/18/2021,33,Dhubri,541,54,Agamoni,NULL
5/18/2021,19,Lakhimpur,621,127,Narayanpur,NULL
5/18/2021,35,Bongaigaon,530,31,Dangtol,NULL
5/18/2021,11,Biswanath,606,28,Gohpur,NULL
5/18/2021,33,Dhubri,547,57,Bilasipara,NULL
5/18/2021,19,Lakhimpur,629,124,Bihpuria,NULL
5/18/2021,30,Goalpara,610,71,Matia,NULL
5/18/2021,32,Dibrugarh,641,64,Dibrugarh West,NULL
5/18/2021,26,Jorhat,592,93,Mariani,NULL
5/18/2021,11,Biswanath,628,177,Naduar RC part,NULL
5/18/2021,2,Baksa,553,16,Baganpara,NULL
5/18/2021,27,Hojai,623,87,Hojai,NULL
5/18/2021,14,Sivasagar,572,175,Sonari RC part,NULL
5/18/2021,33,Dhubri,523,55,Dhubri,NULL
5/18/2021,15,Nalbari,656,144,Nalbari,NULL
5/18/2021,32,Dibrugarh,604,66,Naharkatia,NULL
5/18/2021,12,South Salmara,624,161,South Salmara,NULL
5/18/2021,34,Chirang,653,45,Bengtal,NULL
5/18/2021,32,Dibrugarh,664,63,Dibrugarh East,NULL
5/18/2021,3,Barpeta,555,26,Sarthebari,NULL
5/18/2021,13,Sonitpur,611,157,Chariduar,NULL
5/18/2021,13,Sonitpur,564,155,Dhekiajuli,NULL
5/18/2021,31,Dima-Hasao,673,69,Haflong,NULL
5/18/2021,15,Nalbari,548,147,Ghograpar,NULL
5/18/2021,40,Tamulpur,577,4,Tamulpur,NULL
5/18/2021,29,Golaghat,524,77,Morongi,NULL
5/18/2021,5,Darrang,609,48,Patharighat,NULL
5/18/2021,6,Dhemaji,562,51,Jonai,NULL
5/18/2021,36,Kamrup,661,107,Chaygaon,NULL
5/18/2021,30,Goalpara,585,74,Dudhnoi,NULL
5/18/2021,24,Karbi Anglong ,521,112,Silonijan,NULL
5/18/2021,37,Udalguri,648,166,Mazbat,NULL
5/18/2021,4,Cachar,670,36,Katigorah,NULL
5/18/2021,2,Baksa,574,2,Baska,NULL
5/18/2021,25,Kamrup (M),674,97,Chandrapur,NULL
5/18/2021,19,Lakhimpur,596,128,North Lakhimpur,NULL
5/18/2021,36,Kamrup,528,108,Palashbari,NULL
5/18/2021,39,Bajali,589,24,Sarupeta,NULL
5/18/2021,16,Nagaon,560,137,Nagaon,NULL
5/18/2021,15,Nalbari,535,149,Paschim Nalbari,NULL
5/18/2021,16,Nagaon,544,143,Kaliabor,NULL
5/18/2021,28,Hailakandi,642,84,Hailakandi,NULL
5/18/2021,23,Tinsukia,561,165,Sadiya,NULL
5/18/2021,14,Sivasagar,655,151,Sivsagar,NULL
5/18/2021,3,Barpeta,542,22,Baghbar,NULL
5/18/2021,13,Sonitpur,630,156,Tezpur,NULL
5/18/2021,4,Cachar,662,35,Udharbond,NULL
5/18/2021,5,Darrang,603,47,Dalgaon,NULL
5/18/2021,34,Chirang,571,43,Bijni,NULL
5/18/2021,14,Sivasagar,659,152,Amguri,NULL
5/18/2021,28,Hailakandi,636,82,Algapur,NULL
5/18/2021,21,Karimganj,563,117,Nilambazar,NULL
5/18/2021,3,Barpeta,559,21,Chenga,NULL
5/18/2021,4,Cachar,546,38,Sonai,NULL
5/18/2021,24,Karbi Anglong ,522,110,Diphu,NULL
5/18/2021,17,Morigaon,527,132,Mayong,NULL
5/18/2021,37,Udalguri,605,168,Harisinga,NULL
5/18/2021,37,Udalguri,660,170,Kalaigaon,NULL
5/18/2021,35,Bongaigaon,647,33,Srijangram,NULL
5/18/2021,12,South Salmara,588,160,Mankachar,NULL
5/18/2021,13,Sonitpur,578,158,Naduar,NULL
5/18/2021,10,Charaideo,639,41,Sapekhati,NULL
5/18/2021,2,Baksa,554,3,Barama,NULL
5/18/2021,23,Tinsukia,545,164,Margherita,NULL
5/18/2021,11,Biswanath,637,29,Halem,NULL
5/18/2021,20,Kokrajhar,646,120,Dotma,NULL
5/18/2021,32,Dibrugarh,663,65,Chabua,NULL
5/18/2021,6,Dhemaji,620,53,Sissiborgaon,NULL
5/18/2021,19,Lakhimpur,580,125,Dhakuakhana,NULL
5/18/2021,33,Dhubri,538,56,Chapar,NULL
5/18/2021,37,Udalguri,622,169,Khairabari,NULL
5/18/2021,36,Kamrup,602,100,Kamalpur,NULL
5/18/2021,21,Karimganj,669,118,RK Nagar,NULL
5/18/2021,33,Dhubri,586,59,Golakganj,NULL
5/18/2021,23,Tinsukia,518,163,Doomdooma,NULL
5/18/2021,40,Tamulpur,579,17,Goreswar,NULL
5/18/2021,30,Goalpara,614,72,Rongjuli,NULL
5/18/2021,35,Bongaigaon,595,174,Manikpur,NULL
5/18/2021,4,Cachar,672,37,Silchar,NULL
5/18/2021,35,Bongaigaon,568,30,Boitamari,NULL
5/18/2021,27,Hojai,516,86,Doboka,NULL
5/18/2021,25,Kamrup (M),649,95,Azara,NULL
5/18/2021,6,Dhemaji,599,50,Dhemaji,NULL
5/18/2021,23,Tinsukia,597,162,Tinsukia ,NULL
5/18/2021,26,Jorhat,644,89,Jorhat East,NULL
5/18/2021,16,Nagaon,638,142,Samaguri,NULL
5/18/2021,15,Nalbari,569,146,Barbhag,NULL
5/18/2021,29,Golaghat,581,81,Golaghat,NULL
5/18/2021,24,Karbi Anglong ,531,111,Phuloni,NULL
5/18/2021,36,Kamrup,520,102,Rangia,NULL
5/18/2021,18,Majuli,650,131,Majuli,NULL
5/18/2021,32,Dibrugarh,654,62,Tingkhong,NULL
5/18/2021,33,Dhubri,618,58,Athani,NULL
5/18/2021,30,Goalpara,645,73,Balijana,NULL
5/18/2021,29,Golaghat,552,76,Bokakhat,NULL
5/18/2021,19,Lakhimpur,576,130,Kadam,NULL
5/18/2021,17,Morigaon,533,136,Laharighat,NULL
5/18/2021,6,Dhemaji,627,52,Gogamukh,NULL
5/18/2021,21,Karimganj,667,116,Patherkandi,NULL
5/18/2021,19,Lakhimpur,635,126,Subansiri,NULL
5/18/2021,16,Nagaon,608,139,Dhing,NULL
5/18/2021,27,Hojai,517,88,Lanka,NULL
5/18/2021,10,Charaideo,570,42,Sonari,NULL
5/18/2021,35,Bongaigaon,590,32,Bongaigaon,NULL
5/18/2021,36,Kamrup,550,104,Chamaria,NULL
5/18/2021,3,Barpeta,514,20,Barnagar,NULL
5/18/2021,36,Kamrup,537,99,Hajo,NULL
5/18/2021,25,Kamrup (M),665,94,Dispur,NULL
5/18/2021,16,Nagaon,640,140,Raha,NULL
5/18/2021,3,Barpeta,534,23,Kalgachia,NULL
5/18/2021,5,Darrang,613,10,Mangaldoi,NULL
5/18/2021,25,Kamrup (M),657,98,Sonapur,NULL
5/18/2021,2,Baksa,633,18,Jalah,NULL
5/18/2021,11,Biswanath,565,27,Biswanath,NULL
5/18/2021,15,Nalbari,612,148,Tihu,NULL
5/18/2021,26,Jorhat,566,92,Jorhat West,NULL
5/18/2021,10,Charaideo,532,40,Mahmora,NULL
5/18/2021,26,Jorhat,632,91,Titabor,NULL
5/18/2021,34,Chirang,652,44,Sidli,NULL
5/18/2021,28,Hailakandi,676,83,Lala,NULL
5/18/2021,19,Lakhimpur,549,129,Nowboicha,NULL
5/18/2021,17,Morigaon,567,134,Mikirbheta,NULL
5/18/2021,17,Morigaon,671,133,Morigaon,NULL
5/18/2021,33,Dhubri,525,60,Gauripur,NULL
5/18/2021,30,Goalpara,583,75,Lakhipur,NULL
5/18/2021,18,Majuli,651,173,Ujani Majuli,NULL
5/18/2021,2,Baksa,515,178,Barnagar RC part,NULL
5/18/2021,3,Barpeta,539,19,Barpeta,NULL
5/18/2021,33,Dhubri,617,61,South Salmara Part,NULL
5/18/2021,36,Kamrup,540,109,Kayan,NULL
5/18/2021,29,Golaghat,551,80,Dergaon,NULL
5/18/2021,20,Kokrajhar,557,121,Gossaigaon,NULL
5/18/2021,26,Jorhat,600,90,Teok,NULL
5/18/2021,36,Kamrup,668,106,Boko,NULL
5/18/2021,10,Charaideo,598,176,Nariza RC part,NULL
5/18/2021,28,Hailakandi,558,85,Katlicherra,NULL
5/18/2021,29,Golaghat,607,79,Sarupathar,NULL
5/18/2021,15,Nalbari,626,145,Barkhetri,NULL
5/18/2021,21,Karimganj,634,114,Karimganj,NULL
5/18/2021,14,Sivasagar,575,153,Nazira,NULL
5/18/2021,20,Kokrajhar,615,122,Bhawraguri,NULL
5/18/2021,16,Nagaon,631,141,Rupahi,NULL
5/18/2021,32,Dibrugarh,582,67,Moran,NULL
5/18/2021,25,Kamrup (M),658,96,Guwahati,NULL
5/18/2021,14,Sivasagar,625,154,Demow,NULL
5/18/2021,36,Kamrup,526,105,Goroimari,NULL
5/18/2021,37,Udalguri,543,167,Udalguri,NULL
5/18/2021,16,Nagaon,593,138,Kampur,NULL
5/18/2021,4,Cachar,666,39,Lakhipur,NULL
5/18/2021,36,Kamrup,584,103,Nagarbera,NULL
5/18/2021,5,Darrang,643,46,Sipajhar,NULL
5/18/2021,29,Golaghat,601,78,Khumtai,NULL
5/18/2021,17,Morigaon,616,135,Bhuragaon,NULL
5/19/2021,35,Bongaigaon,740,30,Boitamari,NULL
5/19/2021,34,Chirang,725,43,Bijni,NULL
5/19/2021,6,Dhemaji,733,52,Gogamukh,NULL
5/19/2021,28,Hailakandi,690,82,Algapur,NULL
5/19/2021,19,Lakhimpur,757,126,Subansiri,NULL
5/19/2021,36,Kamrup,677,108,Palashbari,NULL
5/19/2021,13,Sonitpur,726,155,Dhekiajuli,NULL
5/19/2021,34,Chirang,718,44,Sidli,NULL
5/19/2021,23,Tinsukia,758,164,Margherita,NULL
5/19/2021,11,Biswanath,826,29,Halem,NULL
5/19/2021,17,Morigaon,752,134,Mikirbheta,NULL
5/19/2021,5,Darrang,776,48,Patharighat,NULL
5/19/2021,11,Biswanath,807,28,Gohpur,NULL
5/19/2021,3,Barpeta,713,21,Chenga,NULL
5/19/2021,16,Nagaon,775,142,Samaguri,NULL
5/19/2021,37,Udalguri,784,169,Khairabari,NULL
5/19/2021,32,Dibrugarh,802,64,Dibrugarh West,NULL
5/19/2021,24,Karbi Anglong ,700,111,Phuloni,NULL
5/19/2021,13,Sonitpur,720,159,Thelamara,NULL
5/19/2021,35,Bongaigaon,683,33,Srijangram,NULL
5/19/2021,14,Sivasagar,825,151,Sivsagar,NULL
5/19/2021,19,Lakhimpur,763,125,Dhakuakhana,NULL
5/19/2021,10,Charaideo,790,41,Sapekhati,NULL
5/19/2021,4,Cachar,835,37,Silchar,NULL
5/19/2021,35,Bongaigaon,695,32,Bongaigaon,NULL
5/19/2021,33,Dhubri,734,61,South Salmara Part,NULL
5/19/2021,33,Dhubri,727,59,Golakganj,NULL
5/19/2021,23,Tinsukia,698,163,Doomdooma,NULL
5/19/2021,23,Tinsukia,715,162,Tinsukia ,NULL
5/19/2021,3,Barpeta,693,22,Baghbar,NULL
5/19/2021,4,Cachar,833,38,Sonai,NULL
5/19/2021,36,Kamrup,749,101,North Ghy,NULL
5/19/2021,28,Hailakandi,806,83,Lala,NULL
5/19/2021,29,Golaghat,783,79,Sarupathar,NULL
5/19/2021,11,Biswanath,813,177,Naduar RC part,NULL
5/19/2021,23,Tinsukia,800,165,Sadiya,NULL
5/19/2021,33,Dhubri,684,60,Gauripur,NULL
5/19/2021,13,Sonitpur,707,158,Naduar,NULL
5/19/2021,30,Goalpara,717,73,Balijana,NULL
5/19/2021,29,Golaghat,766,78,Khumtai,NULL
5/19/2021,22,Karbi Anglong West,744,113,Donkamokam,NULL
5/19/2021,16,Nagaon,701,143,Kaliabor,NULL
5/19/2021,29,Golaghat,685,77,Morongi,NULL
5/19/2021,18,Majuli,832,131,Majuli,NULL
5/19/2021,3,Barpeta,699,19,Barpeta,NULL
5/19/2021,26,Jorhat,708,90,Teok,NULL
5/19/2021,16,Nagaon,732,138,Kampur,NULL
5/19/2021,10,Charaideo,768,42,Sonari,NULL
5/19/2021,36,Kamrup,837,100,Kamalpur,NULL
5/19/2021,19,Lakhimpur,705,129,Nowboicha,NULL
5/19/2021,19,Lakhimpur,751,127,Narayanpur,NULL
5/19/2021,36,Kamrup,680,99,Hajo,NULL
5/19/2021,26,Jorhat,735,92,Jorhat West,NULL
5/19/2021,16,Nagaon,793,140,Raha,NULL
5/19/2021,19,Lakhimpur,785,124,Bihpuria,NULL
5/19/2021,32,Dibrugarh,815,67,Moran,NULL
5/19/2021,29,Golaghat,716,81,Golaghat,NULL
5/19/2021,33,Dhubri,731,54,Agamoni,NULL
5/19/2021,36,Kamrup,736,109,Kayan,NULL
5/19/2021,29,Golaghat,739,80,Dergaon,NULL
5/19/2021,40,Tamulpur,750,17,Goreswar,NULL
5/19/2021,30,Goalpara,748,75,Lakhipur,NULL
5/19/2021,18,Majuli,834,173,Ujani Majuli,NULL
5/19/2021,15,Nalbari,817,144,Nalbari,NULL
5/19/2021,37,Udalguri,816,166,Mazbat,NULL
5/19/2021,14,Sivasagar,795,154,Demow,NULL
5/19/2021,28,Hailakandi,836,84,Hailakandi,NULL
5/19/2021,21,Karimganj,778,114,Karimganj,NULL
5/19/2021,3,Barpeta,686,26,Sarthebari,NULL
5/19/2021,16,Nagaon,767,139,Dhing,NULL
5/19/2021,33,Dhubri,681,55,Dhubri,NULL
5/19/2021,2,Baksa,688,178,Barnagar RC part,NULL
5/19/2021,17,Morigaon,679,132,Mayong,NULL
5/19/2021,27,Hojai,820,86,Doboka,NULL
5/19/2021,20,Kokrajhar,771,120,Dotma,NULL
5/19/2021,32,Dibrugarh,805,65,Chabua,NULL
5/19/2021,20,Kokrajhar,797,119,Kokrajhar,NULL
5/19/2021,30,Goalpara,782,72,Rongjuli,NULL
5/19/2021,30,Goalpara,788,74,Dudhnoi,NULL
5/19/2021,29,Golaghat,706,76,Bokakhat,NULL
5/19/2021,15,Nalbari,754,147,Ghograpar,NULL
5/19/2021,4,Cachar,831,36,Katigorah,NULL
5/19/2021,37,Udalguri,803,170,Kalaigaon,NULL
5/19/2021,15,Nalbari,682,150,Banekuchi,NULL
5/19/2021,20,Kokrajhar,702,121,Gossaigaon,NULL
5/19/2021,10,Charaideo,801,40,Mahmora,NULL
5/19/2021,36,Kamrup,838,106,Boko,NULL
5/19/2021,24,Karbi Anglong ,756,112,Silonijan,NULL
5/19/2021,19,Lakhimpur,761,130,Kadam,NULL
5/19/2021,40,Tamulpur,724,4,Tamulpur,NULL
5/19/2021,36,Kamrup,691,102,Rangia,NULL
5/19/2021,6,Dhemaji,765,50,Dhemaji,NULL
5/19/2021,28,Hailakandi,770,85,Katlicherra,NULL
5/19/2021,39,Bajali,703,25,Bajali,NULL
5/19/2021,20,Kokrajhar,689,123,Bagribari,NULL
5/19/2021,30,Goalpara,781,71,Matia,NULL
5/19/2021,25,Kamrup (M),804,98,Sonapur,NULL
5/19/2021,32,Dibrugarh,773,68,Tengakhat,NULL
5/19/2021,15,Nalbari,709,145,Barkhetri,NULL
5/19/2021,21,Karimganj,799,116,Patherkandi,NULL
5/19/2021,21,Karimganj,712,117,Nilambazar,NULL
5/19/2021,14,Sivasagar,769,175,Sonari RC part,NULL
5/19/2021,16,Nagaon,694,141,Rupahi,NULL
5/19/2021,24,Karbi Anglong ,678,110,Diphu,NULL
5/19/2021,15,Nalbari,692,149,Paschim Nalbari,NULL
5/19/2021,17,Morigaon,696,136,Laharighat,NULL
5/19/2021,34,Chirang,710,45,Bengtal,NULL
5/19/2021,25,Kamrup (M),818,97,Chandrapur,NULL
5/19/2021,12,South Salmara,714,160,Mankachar,NULL
5/19/2021,20,Kokrajhar,814,122,Bhawraguri,NULL
5/19/2021,3,Barpeta,753,23,Kalgachia,NULL
5/19/2021,10,Charaideo,737,176,Nariza RC part,NULL
5/19/2021,5,Darrang,809,47,Dalgaon,NULL
5/19/2021,12,South Salmara,728,161,South Salmara,NULL
5/19/2021,2,Baksa,742,2,Baska,NULL
5/19/2021,15,Nalbari,738,148,Tihu,NULL
5/19/2021,19,Lakhimpur,746,128,North Lakhimpur,NULL
5/19/2021,4,Cachar,839,39,Lakhipur,NULL
5/19/2021,26,Jorhat,819,91,Titabor,NULL
5/19/2021,36,Kamrup,780,103,Nagarbera,NULL
5/19/2021,21,Karimganj,721,115,Badarpur,NULL
5/19/2021,26,Jorhat,764,93,Mariani,NULL
5/19/2021,11,Biswanath,810,27,Biswanath,NULL
5/19/2021,37,Udalguri,745,167,Udalguri,NULL
5/19/2021,25,Kamrup (M),812,94,Dispur,NULL
5/19/2021,14,Sivasagar,760,NULL,NULL,NULL
5/19/2021,39,Bajali,741,24,Sarupeta,NULL
5/19/2021,16,Nagaon,729,137,Nagaon,NULL
5/19/2021,32,Dibrugarh,821,66,Naharkatia,NULL
5/19/2021,37,Udalguri,798,168,Harisinga,NULL
5/19/2021,14,Sivasagar,827,152,Amguri,NULL
5/19/2021,2,Baksa,704,16,Baganpara,NULL
5/19/2021,14,Sivasagar,730,153,Nazira,NULL
5/19/2021,33,Dhubri,719,57,Bilasipara,NULL
5/19/2021,13,Sonitpur,777,156,Tezpur,NULL
5/19/2021,4,Cachar,811,35,Udharbond,NULL
5/19/2021,32,Dibrugarh,762,62,Tingkhong,NULL
5/19/2021,21,Karimganj,711,118,RK Nagar,NULL
5/19/2021,3,Barpeta,687,20,Barnagar,NULL
5/19/2021,35,Bongaigaon,779,31,Dangtol,NULL
5/19/2021,27,Hojai,789,87,Hojai,NULL
5/19/2021,33,Dhubri,755,58,Athani,NULL
5/19/2021,36,Kamrup,697,105,Goroimari,NULL
5/19/2021,17,Morigaon,830,135,Bhuragaon,NULL
5/19/2021,6,Dhemaji,723,51,Jonai,NULL
5/19/2021,36,Kamrup,722,104,Chamaria,NULL
5/19/2021,25,Kamrup (M),794,95,Azara,NULL
5/19/2021,32,Dibrugarh,822,63,Dibrugarh East,NULL
5/19/2021,6,Dhemaji,792,53,Sissiborgaon,NULL
5/19/2021,13,Sonitpur,787,157,Chariduar,NULL
5/19/2021,27,Hojai,747,88,Lanka,NULL
5/19/2021,2,Baksa,759,3,Barama,NULL
5/19/2021,25,Kamrup (M),824,96,Guwahati,NULL
5/19/2021,2,Baksa,786,18,Jalah,NULL
5/19/2021,35,Bongaigaon,772,174,Manikpur,NULL
5/19/2021,17,Morigaon,791,133,Morigaon,NULL
5/19/2021,33,Dhubri,829,56,Chapar,NULL
5/19/2021,26,Jorhat,796,89,Jorhat East,NULL
5/19/2021,5,Darrang,774,10,Mangaldoi,NULL
5/19/2021,36,Kamrup,828,107,Chaygaon,NULL
5/19/2021,5,Darrang,823,46,Sipajhar,NULL
5/19/2021,15,Nalbari,743,146,Barbhag,NULL
5/19/2021,31,Dima-Hasao,808,69,Haflong,NULL
5/20/2021,22,Karbi Anglong West,1028,113,Donkamokam,0
5/20/2021,17,Morigaon,1004,136,Laharighat,0
5/20/2021,17,Morigaon,1021,134,Mikirbheta,0
5/20/2021,23,Tinsukia,1087,163,Doomdooma,0
5/20/2021,33,Dhubri,1009,60,Gauripur,0
5/20/2021,30,Goalpara,1065,75,Lakhipur,NULL
5/20/2021,36,Kamrup,997,105,Goroimari,0
5/20/2021,2,Baksa,1011,178,Barnagar RC part,NULL
5/20/2021,29,Golaghat,1057,81,Golaghat,0
5/20/2021,32,Dibrugarh,1022,68,Tengakhat,0
5/20/2021,19,Lakhimpur,1055,127,Narayanpur,0
5/20/2021,17,Morigaon,1121,133,Morigaon,0
5/20/2021,32,Dibrugarh,1091,62,Tingkhong,0
5/20/2021,16,Nagaon,1104,140,Raha,NULL
5/20/2021,30,Goalpara,1097,74,Dudhnoi,NULL
5/20/2021,15,Nalbari,1144,144,Nalbari,0
5/20/2021,28,Hailakandi,1162,83,Lala,0
5/20/2021,19,Lakhimpur,1029,129,Nowboicha,0
5/20/2021,37,Udalguri,1157,170,Kalaigaon,0
5/20/2021,25,Kamrup (M),1123,97,Chandrapur,0
5/20/2021,19,Lakhimpur,1124,128,North Lakhimpur,0
5/20/2021,26,Jorhat,1140,89,Jorhat East,0
5/20/2021,18,Majuli,1115,173,Ujani Majuli,0
5/20/2021,16,Nagaon,1041,137,Nagaon,NULL
5/20/2021,32,Dibrugarh,1141,66,Naharkatia,0
5/20/2021,12,South Salmara,1040,161,South Salmara,0
5/20/2021,3,Barpeta,1010,20,Barnagar,NULL
5/20/2021,5,Darrang,1130,46,Sipajhar,0
5/20/2021,19,Lakhimpur,1127,126,Subansiri,0
5/20/2021,33,Dhubri,1027,57,Bilasipara,0
5/20/2021,26,Jorhat,1147,91,Titabor,0
5/20/2021,31,Dima-Hasao,1109,69,Haflong,0
5/20/2021,15,Nalbari,999,149,Paschim Nalbari,0
5/20/2021,26,Jorhat,1064,93,Mariani,0
5/20/2021,36,Kamrup,1024,109,Kayan,0
5/20/2021,21,Karimganj,1142,114,Karimganj,0
5/20/2021,26,Jorhat,1023,92,Jorhat West,0
5/20/2021,3,Barpeta,1059,21,Chenga,NULL
5/20/2021,16,Nagaon,1060,138,Kampur,NULL
5/20/2021,2,Baksa,1053,3,Barama,NULL
5/20/2021,25,Kamrup (M),1018,98,Sonapur,0
5/20/2021,34,Chirang,1047,43,Bijni,NULL
5/20/2021,2,Baksa,1042,2,Baska,0
5/20/2021,28,Hailakandi,1088,82,Algapur,0
5/20/2021,11,Biswanath,1089,28,Gohpur,0
5/20/2021,3,Barpeta,1012,22,Baghbar,NULL
5/20/2021,20,Kokrajhar,1074,123,Bagribari,0
5/20/2021,4,Cachar,1155,37,Silchar,NULL
5/20/2021,23,Tinsukia,1052,164,Margherita,0
5/20/2021,21,Karimganj,1054,118,RK Nagar,0
5/20/2021,11,Biswanath,1077,177,Naduar RC part,0
5/20/2021,6,Dhemaji,1069,50,Dhemaji,0
5/20/2021,20,Kokrajhar,1096,119,Kokrajhar,0
5/20/2021,14,Sivasagar,1082,175,Sonari RC part,NULL
5/20/2021,10,Charaideo,1092,41,Sapekhati,NULL
5/20/2021,24,Karbi Anglong ,1015,110,Diphu,0
5/20/2021,32,Dibrugarh,1101,64,Dibrugarh West,0
5/20/2021,40,Tamulpur,1072,4,Tamulpur,0
5/20/2021,15,Nalbari,1128,145,Barkhetri,0
5/20/2021,15,Nalbari,1003,150,Banekuchi,0
5/20/2021,14,Sivasagar,1132,151,Sivsagar,NULL
5/20/2021,30,Goalpara,1107,72,Rongjuli,NULL
5/20/2021,36,Kamrup,998,106,Boko,0
5/20/2021,10,Charaideo,1079,42,Sonari,NULL
5/20/2021,19,Lakhimpur,1071,130,Kadam,0
5/20/2021,29,Golaghat,1110,79,Sarupathar,0
5/20/2021,33,Dhubri,1048,59,Golakganj,0
5/20/2021,36,Kamrup,1005,99,Hajo,0
5/20/2021,20,Kokrajhar,1073,121,Gossaigaon,0
5/20/2021,20,Kokrajhar,1137,122,Bhawraguri,0
5/20/2021,27,Hojai,1030,88,Lanka,0
5/20/2021,32,Dibrugarh,1090,67,Moran,0
5/20/2021,37,Udalguri,1148,166,Mazbat,0
5/20/2021,33,Dhubri,1013,54,Agamoni,0
5/20/2021,11,Biswanath,1085,27,Biswanath,0
5/20/2021,2,Baksa,1037,16,Baganpara,0
5/20/2021,21,Karimganj,1020,117,Nilambazar,0
5/20/2021,13,Sonitpur,1086,157,Chariduar,0
5/20/2021,3,Barpeta,1098,23,Kalgachia,NULL
5/20/2021,4,Cachar,1129,35,Udharbond,NULL
5/20/2021,17,Morigaon,1000,132,Mayong,0
5/20/2021,37,Udalguri,1120,168,Harisinga,0
5/20/2021,6,Dhemaji,1131,52,Gogamukh,0
5/20/2021,18,Majuli,1112,131,Majuli,0
5/20/2021,3,Barpeta,1038,19,Barpeta,NULL
5/20/2021,19,Lakhimpur,1133,125,Dhakuakhana,0
5/20/2021,33,Dhubri,1006,55,Dhubri,0
5/20/2021,5,Darrang,1046,10,Mangaldoi,0
5/20/2021,15,Nalbari,1049,147,Ghograpar,0
5/20/2021,16,Nagaon,1039,143,Kaliabor,NULL
5/20/2021,28,Hailakandi,1163,84,Hailakandi,0
5/20/2021,23,Tinsukia,1017,165,Sadiya,0
5/20/2021,28,Hailakandi,1045,85,Katlicherra,0
5/20/2021,10,Charaideo,1134,40,Mahmora,NULL
5/20/2021,13,Sonitpur,1106,155,Dhekiajuli,0
5/20/2021,34,Chirang,1080,44,Sidli,NULL
5/20/2021,5,Darrang,1100,47,Dalgaon,0
5/20/2021,11,Biswanath,1139,29,Halem,0
5/20/2021,29,Golaghat,1001,77,Morongi,0
5/20/2021,15,Nalbari,1019,148,Tihu,0
5/20/2021,27,Hojai,1056,87,Hojai,0
5/20/2021,36,Kamrup,996,108,Palashbari,0
5/20/2021,19,Lakhimpur,1138,124,Bihpuria,0
5/20/2021,17,Morigaon,1114,135,Bhuragaon,0
5/20/2021,21,Karimganj,1151,115,Badarpur,0
5/20/2021,27,Hojai,1016,86,Doboka,0
5/20/2021,13,Sonitpur,1035,159,Thelamara,0
5/20/2021,35,Bongaigaon,1083,33,Srijangram,NULL
5/20/2021,6,Dhemaji,1095,53,Sissiborgaon,0
5/20/2021,13,Sonitpur,1062,158,Naduar,0
5/20/2021,13,Sonitpur,1051,156,Tezpur,0
5/20/2021,37,Udalguri,1146,169,Khairabari,0
5/20/2021,35,Bongaigaon,1044,30,Boitamari,NULL
5/20/2021,2,Baksa,1067,18,Jalah,0
5/20/2021,25,Kamrup (M),1103,95,Azara,0
5/20/2021,37,Udalguri,1153,167,Udalguri,0
5/20/2021,23,Tinsukia,1122,162,Tinsukia ,0
5/20/2021,16,Nagaon,1093,139,Dhing,NULL
5/20/2021,30,Goalpara,1068,73,Balijana,NULL
5/20/2021,10,Charaideo,1031,176,Nariza RC part,NULL
5/20/2021,35,Bongaigaon,1076,32,Bongaigaon,NULL
5/20/2021,4,Cachar,1152,36,Katigorah,NULL
5/20/2021,14,Sivasagar,1135,152,Amguri,NULL
5/20/2021,35,Bongaigaon,1026,31,Dangtol,NULL
5/20/2021,40,Tamulpur,1099,17,Goreswar,NULL
5/20/2021,4,Cachar,1158,39,Lakhipur,NULL
5/20/2021,16,Nagaon,1102,142,Samaguri,NULL
5/20/2021,29,Golaghat,1081,78,Khumtai,0
5/20/2021,36,Kamrup,1108,100,Kamalpur,0
