object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
158,0.89120233039856,0.83808684257653,661,553.975402943087,2022_06
159,0.89120233039856,0.841978598617575,358,301.428338305092,2022_06
160,0.997755759763717,0.827225766122203,603,498.817136971688,2022_06
161,0.875549715518951,0.85226376014859,322,274.428930767846,2022_06
162,0.84257098903656,0.831463759016595,362,300.989880764008,2022_06
163,0.867077611231804,0.852359947064269,358,305.144861049008,2022_06
164,0.879622693729401,0.870204964849603,428,372.44772495563,2022_06
165,0.824781595516205,0.771188074853174,435,335.466812561131,2022_06
166,0.746750075340271,0.682607838541523,353,240.960567005157,2022_06
167,0.746750075340271,0.58552525374914,291,170.387848841,2022_06
168,0.846294730186462,0.67373333476993,350,235.806667169476,2022_06
169,0.649745161724091,0.526608783507819,404,212.749948537159,2022_06
170,0.544997153377533,0.459746157217149,387,177.921762843037,2022_06
171,0.512675530719757,0.478416689822638,394,188.496175790119,2022_06
172,0.747721616792679,0.579446303741251,770,446.173653880763,2022_06
173,0.574842911195755,0.527891453369775,427,225.409650588894,2022_06
174,0.544997153377533,0.537141260396743,293,157.382389296246,2022_06
175,0.544997153377533,0.464328462785604,588,273.025136117935,2022_06
176,0.49203049993515,0.446756094975769,288,128.665755353022,2022_06
177,0.49203049993515,0.360998011848444,815,294.213379656482,2022_06
178,0.333295161247253,0.218824405324127,2226,487.103126251507,2022_06
179,0.49203049993515,0.348848409153137,1422,496.062437815762,2022_06
180,0.882071030664444,0.375505432639713,1316,494.165149353862,2022_06
181,1.21647162322998,0.853369761091386,917,782.540070920801,2022_06
182,1.21647162322998,0.524986586794948,505,265.118226331449,2022_06
183,0.607241320228577,0.33695917412696,1642,553.286963916469,2022_06
184,1.63759698941708,1.15695893696702,667,771.691610957003,2022_06
185,1.41450046801567,1.29100010450176,749,966.959078271818,2022_06
186,1.41450046801567,1.22499706736948,396,485.098838678312,2022_06
187,1.41450046801567,1.31981026466541,890,1174.63113555222,2022_06
188,1.41450046801567,1.11098317333247,682,757.690524212742,2022_06
189,1.75100252914429,1.55545453286894,155,241.095452594686,2022_06
190,1.63759698941708,1.63759698941708,121,198.149235719466,2022_06
191,1.63759698941708,1.5583792364537,249,388.036429876971,2022_06
192,1.63759698941708,1.09770576571826,600,658.623459430957,2022_06
193,1.63759698941708,1.27017290653061,508,645.247836517549,2022_06
194,1.63759698941708,1.57571620245902,137,215.873119736886,2022_06
195,1.63759698941708,1.58374610494087,145,229.643185216427,2022_06
196,1.63759698941708,1.29861732774273,242,314.265393313742,2022_06
197,1.31796554865837,1.18207579943399,659,778.987951827002,2022_06
198,2.43114989409447,2.35889975586268,173,408.089657764244,2022_06
199,2.43114989409447,2.01934942709984,264,533.108248754358,2022_06
200,2.43114989409447,2.13147859265147,312,665.021320907259,2022_06
201,2.43114989409447,2.36752485332122,78,184.666938559055,2022_06
202,2.28713624153137,2.28713624153137,155,354.506117437363,2022_06
203,2.43114989409447,2.43114989409447,10,24.3114989409447,2022_06
204,2.66939762525558,2.23882902686942,31,69.403699832952,2022_06
205,2.78019926030636,2.68126409497331,651,1745.50292582762,2022_06
206,2.43114989409447,2.42277318803994,212,513.627915864468,2022_06
207,2.78019926030636,2.47080830187996,846,2090.30382339045,2022_06
208,2.01643877239227,1.32688715771135,166,220.263268180084,2022_06
209,2.01643877239227,1.72411269544164,48,82.7574093811989,2022_06
210,2.01643877239227,0.957190177138366,227,217.282170210409,2022_06
211,2.01643877239227,1.92419135035356,373,717.723373681879,2022_06
212,1.32452414531708,1.11809259921943,429,479.661725065136,2022_06
213,1.70511239175797,1.44744705721103,161,233.038976210976,2022_06
214,1.79847304191589,1.55135812675585,123,190.817049590969,2022_06
215,1.79847304191589,1.7713387891612,103,182.447895283604,2022_06
216,2.77239295845032,1.41217276475543,462,652.423817317009,2022_06
217,0.829946068239212,0.829946068239212,78,64.7357933226585,2022_06
218,1.15293330144882,1.15293330144882,53,61.1054649767876,2022_06
219,0.829946068239212,0.747475134779305,93,69.5151875344753,2022_06
220,0.829946068239212,0.400673406774949,443,177.498319201303,2022_06
221,0.829946068239212,0.447551303152101,112,50.1257459530354,2022_06
222,1.59685667943954,1.59685667943954,89,142.120244470119,2022_06
223,2.01643877239227,1.63138180349597,135,220.236543471956,2022_06
224,2.01643877239227,1.79445753649621,338,606.52664733572,2022_06
225,2.01643877239227,1.77832589516703,75,133.374442137527,2022_06
226,2.01643877239227,1.46975104406902,112,164.61211693573,2022_06
227,1.59685667943954,1.45267543836747,56,81.3498245485783,2022_06
228,1.37863642268181,1.37863642268181,119,164.057734299135,2022_06
260,1.52283165073395,1.3242445002705,191,252.930699551666,2022_06
230,1.59685667943954,1.56568235704558,14,21.9195529986382,2022_06
231,1.96707326079607,1.88624251817955,418,788.449372599053,2022_06
232,1.59685667943954,1.59685667943954,30,47.9057003831863,2022_06
233,1.87694020453691,1.52767844600763,265,404.834788192022,2022_06
234,1.59685667943954,1.46445337758654,89,130.336350605202,2022_06
235,1.37863642268181,1.37863642268181,20,27.5727284536362,2022_06
236,1.15293330144882,1.15293330144882,5,5.76466650724411,2022_06
237,1.00008761901855,1.00008761901855,48,48.0042057128906,2022_06
238,1.15293330144882,1.10390732783911,159,175.521265126419,2022_06
239,1.15293330144882,0.755005027556953,268,202.341347385263,2022_06
240,0.909576755237579,0.845861280773027,35,29.6051448270559,2022_06
241,1.36820199508667,1.09866718905613,145,159.306742413139,2022_06
242,1.15293330144882,1.15293330144882,2,2.30586660289764,2022_06
243,1.00008761901855,1.00008761901855,7,7.00061333312988,2022_06
244,0.909576755237579,0.851611584944474,57,48.541860341835,2022_06
245,1.36820199508667,1.25000678930841,564,705.003829169941,2022_06
246,1.62990063586235,1.19682904232313,524,627.138418177319,2022_06
247,1.62990063586235,1.01129913149941,292,295.299346397829,2022_06
248,0.846294730186462,0.829236364240216,266,220.576872887897,2022_06
249,1.38046760079861,0.912684681856846,947,864.312393718433,2022_06
250,0.90775710439682,0.71546013911594,385,275.452153559637,2022_06
251,0.945395725631714,0.788862669189883,284,224.036998049927,2022_06
252,0.623328140640259,0.545200674265499,241,131.393362497985,2022_06
253,0.92179094953537,0.576280395995812,283,163.087352066815,2022_06
254,0.623328140640259,0.241899991954969,784,189.649593692696,2022_06
255,0.87815152862072,0.440684136508367,2761,1216.7289008996,2022_06
256,2.28942060317993,1.83264191966099,396,725.726200185752,2022_06
257,2.60922374675274,2.29959661730768,223,512.810045659614,2022_06
258,1.37863642268181,1.37863642268181,15,20.6795463402271,2022_06
259,1.37863642268181,1.17184503537004,257,301.164174090099,2022_06
261,1.37863642268181,1.27637986793038,504,643.295453436911,2022_06
262,1.59685667943954,1.49938681883624,273,409.332601542294,2022_06
263,1.96707326079607,1.89753033313278,121,229.601170309067,2022_06
264,2.28713624153137,2.07884128581475,189,392.901003018987,2022_06
265,1.96707326079607,1.9027707263174,235,447.151120684588,2022_06
266,1.79847304191589,1.58069086295659,289,456.819659394455,2022_06
267,0.829946068239212,0.80970150651885,102,82.5895536649227,2022_06
268,1.36820199508667,1.17656759500342,177,208.252464315605,2022_06
269,1.00008761901855,0.724734543205446,398,288.444348195767,2022_06
270,1.36820199508667,0.82987561765993,583,483.817485095739,2022_06
271,0.580811671900749,0.498082270168012,440,219.156198873925,2022_06
272,2.01643877239227,1.05110428107936,352,369.988706939936,2022_06
273,2.01643877239227,0.75239365882861,380,285.909590354872,2022_06
274,2.43556807613373,2.30034621996073,68,156.42354295733,2022_06
276,0.544997153377533,0.51548797349491,326,168.049079359341,2022_06
277,0.560407779455185,0.485835255582579,174,84.5353344713688,2022_06
278,0.867077611231804,0.856662651704082,359,307.541891961765,2022_06
279,0.854069495391846,0.819927856570853,354,290.254461226082,2022_06
280,0.733689351224899,0.597099670623996,291,173.756004151583,2022_06
281,0.733689351224899,0.577917151626695,598,345.594456672764,2022_06
275,0.92179094953537,0.340634590386097,2972,1012.36600262748,2022_06
101,0.620620122528076,0.444702774886196,968,430.472286089838,2022_09
102,0.454602198076248,0.379555363729677,148,56.1741938319921,2022_09
103,0.454602198076248,0.350986946037423,271,95.1174623761416,2022_09
104,0.413643553745747,0.367618871442504,894,328.651271069598,2022_09
105,0.302452451729774,0.296835441198293,256,75.989872946763,2022_09
106,0.545527415180206,0.32003768750442,93,29.763504937911,2022_09
107,0.302452451729774,0.302452451729774,114,34.4795794971943,2022_09
108,0.35466999809742,0.181080416835795,91,16.4783179320574,2022_09
109,0.302452451729774,0.189155934277836,190,35.9396275127888,2022_09
110,0.545527415180206,0.522423400895631,201,105.007103580022,2022_09
111,0.545527415180206,0.337475464559911,182,61.4205345499039,2022_09
112,0.302452451729774,0.165429789976179,320,52.9375327923775,2022_09
113,0.35466999809742,0.163144225792565,268,43.7226525124073,2022_09
114,0.29686468963623,0.241736896190282,178,43.0291675218701,2022_09
115,0.29686468963623,0.194878437881775,437,85.1618773543358,2022_09
116,0.339101392698288,0.25967935900224,488,126.723527193093,2022_09
117,0.358846659755707,0.271276192765181,435,118.005143852854,2022_09
118,0.358846659755707,0.285510117402844,174,49.6787604280949,2022_09
119,0.358846659755707,0.358846659755707,250,89.7116649389267,2022_09
120,0.344140072631836,0.306556606187236,212,64.9900005116939,2022_09
121,0.358846659755707,0.251912189224193,458,115.375782664681,2022_09
122,0.335355722856522,0.163590511902896,286,46.7868864042282,2022_09
123,0.335355722856522,0.297707605893692,239,71.1521178085923,2022_09
124,0.300136394572258,0.300136394572258,150,45.0204591858387,2022_09
125,0.358913264393806,0.303401776229011,36,10.9224639442444,2022_09
126,0.277005492925644,0.245237365313209,196,48.0665236013889,2022_09
127,0.318726749849319,0.276020835572509,211,58.2403963057995,2022_09
128,0.318726749849319,0.253334036866846,355,89.9335830877304,2022_09
129,0.318726749849319,0.317454068175999,166,52.6973753172159,2022_09
130,0.30751555223465,0.264219090366565,532,140.564556075013,2022_09
131,0.304188073658943,0.279634481956156,309,86.4070549244523,2022_09
132,0.298914099693298,0.298238333458609,278,82.9102567014933,2022_09
133,0.318726749849319,0.289422575042725,225,65.120079384613,2022_09
134,0.318726749849319,0.305868036770324,336,102.771660354829,2022_09
135,0.318726749849319,0.312387862075691,308,96.2154615193129,2022_09
136,0.318726749849319,0.2665677151024,346,92.2324294254303,2022_09
137,1.06522378088236,0.469556111591624,1121,526.37240109421,2022_09
138,0.893105971050262,0.60382773570037,905,546.464100808835,2022_09
139,0.551953279829025,0.402045418407786,492,197.806345856631,2022_09
140,0.551953279829025,0.366490673382095,611,223.92580143646,2022_09
141,0.459148264455795,0.417213140137031,348,145.190172767687,2022_09
142,0.623874859809875,0.433425418569813,365,158.200277777982,2022_09
143,0.623874859809875,0.581624687304497,300,174.487406191349,2022_09
144,0.662759673166275,0.328401282542307,477,156.64741177268,2022_09
145,0.623874859809875,0.439320868328878,556,244.262402790856,2022_09
146,0.405798647284508,0.288373687637306,420,121.116948807669,2022_09
147,0.405798647284508,0.320935689802151,259,83.1223436587572,2022_09
148,0.283097037220001,0.274702931296825,10,2.74702931296825,2022_09
149,0.720033849096298,0.266652257653717,143,38.1312728444815,2022_09
150,0.283097037220001,0.273065300026495,361,98.5765733095646,2022_09
151,0.414365773868561,0.310194549599203,684,212.173071925855,2022_09
152,0.414365773868561,0.369917914335577,777,287.426219438744,2022_09
153,0.314257206749916,0.268423515598847,293,78.6480900704622,2022_09
154,0.503846603989601,0.411522306424128,781,321.398921317244,2022_09
155,0.541056865811348,0.417731217373942,860,359.24884694159,2022_09
156,0.547079391622543,0.426195400464124,812,346.070665176868,2022_09
157,0.547079391622543,0.536116466984767,1028,551.127728060341,2022_09
158,0.38949207880497,0.340129663712246,661,224.825707713795,2022_09
159,0.38949207880497,0.268658256033546,358,96.1796556600094,2022_09
160,0.457002432799339,0.382141407283938,603,230.431268592215,2022_09
161,0.641776424503326,0.517949751325942,322,166.779819926953,2022_09
162,0.38949207880497,0.387103767026788,362,140.131563663697,2022_09
163,0.641776424503326,0.490264876109062,358,175.514825647044,2022_09
164,0.641776424503326,0.603475247942844,428,258.287406119537,2022_09
165,0.38520044901371,0.3732496258523,435,162.36358724575,2022_09
166,0.395884604072571,0.358835048307373,353,126.668772052503,2022_09
167,0.395884604072571,0.376886859308649,291,109.674076058817,2022_09
168,0.423665345287323,0.367094535040651,350,128.483087264228,2022_09
169,0.405798647284508,0.387197616330114,404,156.427836997366,2022_09
170,0.458039740586281,0.42866076432408,387,165.891715793419,2022_09
171,0.456636120700836,0.419512982312314,394,165.288115031052,2022_09
172,0.459148264455795,0.352010219956992,770,271.047869366884,2022_09
173,0.459148264455795,0.421936074682198,427,180.166703889298,2022_09
174,0.459148264455795,0.418656365626094,293,122.666315128446,2022_09
175,0.458039740586281,0.369640374574167,588,217.34854024961,2022_09
176,0.345562201499939,0.301688121899962,288,86.8861791071892,2022_09
177,0.413468133449554,0.343570665926728,815,280.010092730284,2022_09
178,0.375244197583198,0.195535450283767,2226,435.261912331665,2022_09
179,0.413468133449554,0.216779473631761,1422,308.260411504364,2022_09
180,0.202807940030098,0.145860040912911,1316,191.951813841391,2022_09
181,0.263857924008369,0.139695829324647,917,128.101075490701,2022_09
182,0.254105406761169,0.198074424711265,505,100.027584479189,2022_09
183,0.306474129390716,0.178996320283427,1642,293.911957905388,2022_09
184,0.500883265781403,0.246969423361482,667,164.728605382109,2022_09
185,0.42710763297081,0.332577616542045,749,249.100634789991,2022_09
186,0.41014376039505,0.242843994806481,396,96.1662219433665,2022_09
187,0.42710763297081,0.37997152136516,890,338.174654014993,2022_09
188,0.41014376039505,0.283045008382367,682,193.036695716774,2022_09
189,0.632751361036301,0.601105392802454,155,93.1713358843803,2022_09
190,0.500883265781403,0.500883265781403,121,60.6068751595497,2022_09
191,0.632751361036301,0.566552518036854,249,141.071576991177,2022_09
192,0.632751361036301,0.513720225925644,600,308.232135555386,2022_09
193,0.500883265781403,0.453694140290651,508,230.476623267651,2022_09
194,0.500883265781403,0.475714643849422,137,65.1729062073708,2022_09
195,0.500883265781403,0.478980626550214,145,69.452190849781,2022_09
196,0.500883265781403,0.439895775729172,242,106.45477772646,2022_09
197,0.44700908370018,0.439678140898503,659,289.747894852114,2022_09
198,0.353036537361145,0.344147848551535,173,59.5375777994156,2022_09
199,0.353036537361145,0.297237449298302,264,78.4706866147518,2022_09
200,0.353036537361145,0.337735350166987,312,105.3734292521,2022_09
201,0.353036537361145,0.344394714634235,78,26.8627877414703,2022_09
202,0.344140072631836,0.344140072631836,155,53.3417112579346,2022_09
203,0.353036537361145,0.353036537361145,10,3.53036537361145,2022_09
204,0.378129286193848,0.303027133247545,31,9.39384113067389,2022_09
205,0.413643553745747,0.375546014928891,651,244.480455718708,2022_09
206,0.35466999809742,0.353082767381983,212,74.8535466849804,2022_09
207,0.378129286193848,0.358921066103097,846,303.64722192322,2022_09
208,0.547876359224319,0.353645479978136,166,58.7051496763706,2022_09
209,0.547876359224319,0.49165223924915,48,23.5993074839592,2022_09
210,0.547876359224319,0.265510694637698,227,60.2709276827574,2022_09
211,0.547876359224319,0.524884430816602,373,195.781892694592,2022_09
212,0.527086007022858,0.377912635554995,429,162.124520653093,2022_09
213,0.335355722856522,0.327087688118997,161,52.6611177871585,2022_09
214,0.358846659755707,0.313680071897914,123,38.5826488434434,2022_09
215,0.358846659755707,0.340846547462292,103,35.1071943886161,2022_09
