object_id,mean_ndvi,timeperiod
138,0.49198406982761,2020_02
139,0.202452255837457,2020_02
140,0.323067232909425,2020_02
141,0.374304170714299,2020_02
142,0.382125168657212,2020_02
143,0.446248508939807,2020_02
144,0.44377221431829,2020_02
145,0.365400974382202,2020_02
146,0.398124777921155,2020_02
147,0.48657115479723,2020_02
148,0.49601263999939,2020_02
149,0.691250152968138,2020_02
150,0.417306019361839,2020_02
151,0.372410346157226,2020_02
152,0.334920712741083,2020_02
153,0.419163977581522,2020_02
154,0.447250155078075,2020_02
155,0.534905288518213,2020_02
156,0.558244584269445,2020_02
157,0.636983585357666,2020_02
158,0.256939082617128,2020_02
159,0.275416430715605,2020_02
160,0.255289891123321,2020_02
161,0.476795105227114,2020_02
162,0.413955416571664,2020_02
163,0.450899710316829,2020_02
164,0.543506744195577,2020_02
165,0.369577540938549,2020_02
166,0.294622071570416,2020_02
167,0.376317911252427,2020_02
168,0.41040755470548,2020_02
169,0.307319862651365,2020_02
170,0.305633342389501,2020_02
171,0.467288638643021,2020_02
172,0.38570433723157,2020_02
173,0.230936277720295,2020_02
174,0.375116081323162,2020_02
175,0.389141818797156,2020_02
176,0.499581314431579,2020_02
177,0.368556432985012,2020_02
178,0.563711717509076,2020_02
179,0.652409403598262,2020_02
180,0.66433950011059,2020_02
181,0.712695033313404,2020_02
182,0.737098147918731,2020_02
183,0.689676690251572,2020_02
184,0.571612137480077,2020_02
185,0.437080932518452,2020_02
186,0.641402502997602,2020_02
187,0.542451548092154,2020_02
188,0.545676654342943,2020_02
189,0.379292844594995,2020_02
190,0.399520305094981,2020_02
191,0.401502365868301,2020_02
192,0.530186779094192,2020_02
193,0.478623901920849,2020_02
194,0.34859373148446,2020_02
195,0.372879172928001,2020_02
196,0.453125612136962,2020_02
197,0.536488503192628,2020_02
198,0.457061982996324,2020_02
199,0.239794738137935,2020_02
200,0.381491678834497,2020_02
201,0.358134058481119,2020_02
202,0.354003424393503,2020_02
203,0.349679930020223,2020_02
204,0.474426024606867,2020_02
205,0.491371828559095,2020_02
206,0.420490457853918,2020_02
207,0.519248222165901,2020_02
208,0.312389250133647,2020_02
209,0.335736878712972,2020_02
210,0.31640750368037,2020_02
211,0.297340124011958,2020_02
212,0.521015794695459,2020_02
213,0.193905930246065,2020_02
214,0.219772417802427,2020_02
215,0.285921259703666,2020_02
216,0.513253234385199,2020_02
217,0.314866620386357,2020_02
218,0.309552696907874,2020_02
219,0.285059605382424,2020_02
220,0.461221777122307,2020_02
221,0.432821047652755,2020_02
222,0.341727433589152,2020_02
223,0.253484926763301,2020_02
224,0.175594232611267,2020_02
225,0.347967169780382,2020_02
226,0.312431209288648,2020_02
227,0.311791029645838,2020_02
228,0.302003768875505,2020_02
260,0.398024723516671,2020_02
230,0.314325938766969,2020_02
231,0.5240430349416,2020_02
232,0.34728632681366,2020_02
233,0.47577656912581,2020_02
234,0.353851513416527,2020_02
235,0.300986044747489,2020_02
236,0.3239626288414,2020_02
237,0.316143368822292,2020_02
238,0.293551067749408,2020_02
239,0.221592670533715,2020_02
240,0.307860834579262,2020_02
241,0.338196070940266,2020_02
242,0.28731976615058,2020_02
243,0.267905184200832,2020_02
244,0.355570979832125,2020_02
245,0.466615222233015,2020_02
246,0.426377455564166,2020_02
247,0.403037386295695,2020_02
248,0.419454282855952,2020_02
249,0.381163295609683,2020_02
250,0.348576711560957,2020_02
251,0.38142251048305,2020_02
252,0.250130601274619,2020_02
253,0.361545840689348,2020_02
254,0.370179599859776,2020_02
255,0.582740661574361,2020_02
256,0.101904604681269,2020_02
257,0.297367848225856,2020_02
258,0.335282451923077,2020_02
259,0.365584223525329,2020_02
261,0.393085393591772,2020_02
262,0.441493866650584,2020_02
263,0.428220838074059,2020_02
264,0.367817313001585,2020_02
265,0.366435066172855,2020_02
266,0.0767409613962923,2020_02
267,0.246013418709721,2020_02
268,0.343424219768726,2020_02
269,0.239770197989372,2020_02
270,0.279374137611674,2020_02
271,0.328277840566065,2020_02
272,0.347433931224203,2020_02
273,0.519168995568197,2020_02
274,0.300492655510288,2020_02
276,0.278721496750172,2020_02
277,0.196693850296359,2020_02
278,0.51077575898355,2020_02
279,0.474651279996935,2020_02
280,0.236856177952436,2020_02
281,0.115586302781017,2020_02
275,0.586386622419938,2020_02
101,0.404267072603114,2023_04
102,0.375300037562742,2023_04
103,0.396695808645223,2023_04
104,0.424011583590195,2023_04
105,0.367276377669387,2023_04
106,0.371537280961903,2023_04
107,0.418298295735236,2023_04
108,0.438133766929243,2023_04
109,0.2048510260331,2023_04
110,0.352317916156368,2023_04
111,0.26613400695511,2023_04
112,0.252611956625509,2023_04
113,0.338101168503711,2023_04
114,0.342263329338939,2023_04
115,0.229449984648415,2023_04
116,0.34187458708357,2023_04
117,0.320426721508212,2023_04
118,0.376332873960415,2023_04
119,0.345225764014224,2023_04
120,0.289405127842611,2023_04
121,0.201680461383734,2023_04
122,0.314844051674206,2023_04
123,0.368728072073392,2023_04
124,0.367907576312688,2023_04
125,0.356915954010134,2023_04
126,0.186247156764739,2023_04
127,0.228428073850076,2023_04
128,0.289289147029056,2023_04
129,0.325971190665307,2023_04
130,0.353569091585823,2023_04
131,0.380096187113318,2023_04
132,0.376634232954545,2023_04
133,0.338253517467985,2023_04
134,0.353022734562294,2023_04
135,0.360131683800016,2023_04
136,0.348035571721846,2023_04
137,0.351915793239917,2023_04
138,0.415238927372139,2023_04
139,0.213280219051216,2023_04
140,0.300623267100969,2023_04
141,0.286857947924648,2023_04
142,0.256891568838183,2023_04
143,0.424717429325891,2023_04
144,0.421115959154571,2023_04
145,0.404809370742507,2023_04
146,0.347699940475745,2023_04
147,0.425083553567013,2023_04
148,0.415223789215088,2023_04
149,0.553073164660466,2023_04
150,0.425742982804002,2023_04
151,0.387511208824373,2023_04
152,0.340651106438562,2023_04
153,0.442418944479966,2023_04
154,0.370328258354522,2023_04
155,0.44564621305328,2023_04
156,0.431420453554993,2023_04
157,0.470530327629696,2023_04
158,0.208334828262533,2023_04
159,0.243830862563327,2023_04
160,0.233626591750965,2023_04
161,0.391855037690395,2023_04
162,0.292855279083637,2023_04
163,0.368636226465313,2023_04
164,0.440469732499404,2023_04
165,0.366163250694284,2023_04
166,0.360514532569415,2023_04
167,0.373468713460775,2023_04
168,0.40655384129567,2023_04
169,0.391231203615393,2023_04
170,0.351798344898958,2023_04
171,0.499801907804142,2023_04
172,0.253213886817218,2023_04
173,0.207352155752832,2023_04
174,0.358597061806034,2023_04
175,0.346351269100754,2023_04
176,0.383396368439196,2023_04
177,0.307984375727285,2023_04
178,0.466547139139437,2023_04
179,0.562970285626536,2023_04
180,0.540100360576923,2023_04
181,0.640570504923992,2023_04
182,0.594737160477577,2023_04
183,0.559902724248351,2023_04
184,0.505125341207692,2023_04
185,0.404176260941818,2023_04
186,0.542827066471823,2023_04
187,0.537034960241415,2023_04
188,0.451432415995001,2023_04
189,0.382493001610927,2023_04
190,0.363490666811767,2023_04
191,0.385896349097889,2023_04
192,0.492089942459147,2023_04
193,0.450059400651375,2023_04
194,0.32358651042372,2023_04
195,0.354182362849355,2023_04
196,0.415917810614618,2023_04
197,0.529439584408695,2023_04
198,0.449177461511948,2023_04
199,0.264322618150101,2023_04
200,0.402655713995546,2023_04
201,0.391200274346228,2023_04
202,0.389010539807771,2023_04
203,0.354477941462424,2023_04
204,0.348005242753373,2023_04
205,0.385369856942612,2023_04
206,0.415519951846349,2023_04
207,0.390619729625723,2023_04
208,0.352174243720926,2023_04
209,0.41026611328125,2023_04
210,0.370928536730436,2023_04
211,0.28198753494038,2023_04
212,0.436198836818986,2023_04
213,0.223105115124427,2023_04
214,0.270277880218178,2023_04
215,0.339047999309877,2023_04
216,0.425403379169726,2023_04
217,0.324912505035681,2023_04
218,0.357679642781173,2023_04
219,0.247911147649775,2023_04
220,0.383103254322562,2023_04
221,0.370870882926105,2023_04
222,0.386058787165704,2023_04
223,0.391461929429913,2023_04
224,0.229832905768198,2023_04
225,0.405254593876947,2023_04
226,0.379185556224162,2023_04
227,0.343763881742465,2023_04
228,0.335882249306072,2023_04
260,0.371715029883992,2023_04
230,0.353793886590629,2023_04
231,0.398662287834322,2023_04
232,0.365704962804231,2023_04
233,0.408289158164785,2023_04
234,0.401966899581457,2023_04
235,0.349405633835565,2023_04
236,0.387710243463516,2023_04
237,0.35491375366596,2023_04
238,0.340173070287855,2023_04
239,0.233921522864256,2023_04
240,0.337683253532471,2023_04
241,0.376941819884236,2023_04
242,0.327300628026326,2023_04
243,0.341534239905221,2023_04
244,0.438470021088214,2023_04
245,0.314511905216197,2023_04
246,0.395431636239383,2023_04
247,0.388455634969145,2023_04
248,0.351302211780111,2023_04
249,0.300241666569543,2023_04
250,0.231503928459024,2023_04
251,0.314604756683982,2023_04
252,0.268946956649063,2023_04
253,0.362790390707497,2023_04
254,0.345187675280449,2023_04
255,0.514269128049003,2023_04
256,0.117936523563151,2023_04
257,0.349604889548932,2023_04
258,0.342475351186899,2023_04
259,0.388554986917748,2023_04
261,0.34076777590981,2023_04
262,0.399024522365138,2023_04
263,0.400746583445387,2023_04
264,0.365911307377325,2023_04
265,0.372271980340812,2023_04
266,0.127991044063076,2023_04
267,0.2231176354078,2023_04
268,0.378501093999022,2023_04
269,0.234135073504331,2023_04
270,0.353459805851692,2023_04
271,0.339462727770989,2023_04
272,0.296883303630194,2023_04
273,0.421916793619361,2023_04
274,0.334026139405897,2023_04
276,0.378061958362029,2023_04
277,0.399345925386735,2023_04
278,0.435986568657635,2023_04
279,0.439244304300988,2023_04
280,0.343492541466035,2023_04
281,0.197676251731506,2023_04
275,0.489993681803594,2023_04
101,0.638966338955578,2020_06
102,0.602501396563491,2020_06
103,0.481628730740415,2020_06
104,0.626516927449025,2020_06
105,0.68665450961849,2020_06
106,0.689392222241052,2020_06
107,0.667566149538448,2020_06
108,0.634993840476437,2020_06
109,0.377601083596422,2020_06
110,0.520492997392541,2020_06
111,0.564055186686471,2020_06
112,0.418677537961114,2020_06
113,0.472534642776698,2020_06
114,0.443350092752421,2020_06
115,0.29896001595871,2020_06
116,0.210744875286697,2020_06
117,,2020_06
118,,2020_06
119,,2020_06
120,,2020_06
121,,2020_06
122,,2020_06
123,,2020_06
124,,2020_06
125,,2020_06
126,,2020_06
127,,2020_06
128,,2020_06
129,0.533397742680141,2020_06
130,0.517833475924592,2020_06
131,0.464459254352715,2020_06
132,0.487635979979314,2020_06
133,0.473254821712619,2020_06
134,0.519459990494831,2020_06
135,0.488262446835986,2020_06
136,0.440018943537725,2020_06
137,0.3781488294404,2020_06
138,0.471494619723069,2020_06
139,0.290853611647669,2020_06
140,0.34650577410343,2020_06
141,0.430218858601959,2020_06
142,0.433309873561762,2020_06
143,0.451889865369682,2020_06
144,,2020_06
145,0.457486204305319,2020_06
146,0.534213881059126,2020_06
147,0.444420219267775,2020_06
148,,2020_06
149,,2020_06
150,,2020_06
151,,2020_06
152,0.100794910939621,2020_06
153,,2020_06
154,0.472645610482268,2020_06
155,0.607827821561708,2020_06
156,0.620806933171868,2020_06
157,0.675727889316495,2020_06
158,,2020_06
159,,2020_06
160,0.527589064378005,2020_06
161,0.569667546352183,2020_06
162,0.0911676140241725,2020_06
163,0.543169319285134,2020_06
164,0.612390998811638,2020_06
165,0.271670628754182,2020_06
166,0.317204756891014,2020_06
167,0.453507584646907,2020_06
168,0.478922256803348,2020_06
169,0.445563036005267,2020_06
170,0.427325875302794,2020_06
171,0.512067424601216,2020_06
172,0.472726872227542,2020_06
173,0.262112597335163,2020_06
174,0.378877839075142,2020_06
175,0.447049135432562,2020_06
176,0.35125945099096,2020_06
177,0.462880443004096,2020_06
178,0.625251818839346,2020_06
179,0.417930250901442,2020_06
180,0.642675127301897,2020_06
181,0.545350644233831,2020_06
182,0.572463986233276,2020_06
183,0.674968002128172,2020_06
184,0.457828486986282,2020_06
185,0.540206397056965,2020_06
186,0.589679572131768,2020_06
187,0.668011233258613,2020_06
188,0.63508085981374,2020_06
189,0.426912041120632,2020_06
190,0.457103663725388,2020_06
191,0.503524483986271,2020_06
192,0.645852883228395,2020_06
193,0.588259700533672,2020_06
194,0.490580791943165,2020_06
195,0.557299821826189,2020_06
196,0.609452486337103,2020_06
197,0.659538738696758,2020_06
198,,2020_06
199,0.0578508820644644,2020_06
200,,2020_06
201,0.435778532810642,2020_06
202,,2020_06
203,0.491365652168746,2020_06
204,,2020_06
205,0.603866801751444,2020_06
206,0.503658315599292,2020_06
207,,2020_06
208,,2020_06
209,,2020_06
210,,2020_06
211,,2020_06
212,,2020_06
213,,2020_06
214,,2020_06
215,,2020_06
216,,2020_06
217,,2020_06
218,,2020_06
219,,2020_06
220,,2020_06
221,,2020_06
222,,2020_06
223,,2020_06
224,,2020_06
225,,2020_06
226,,2020_06
227,,2020_06
228,,2020_06
260,,2020_06
230,,2020_06
231,,2020_06
232,,2020_06
233,,2020_06
234,,2020_06
235,,2020_06
236,,2020_06
237,,2020_06
238,,2020_06
239,,2020_06
240,,2020_06
241,,2020_06
242,,2020_06
243,,2020_06
244,,2020_06
245,,2020_06
246,,2020_06
247,,2020_06
248,0.177928344219664,2020_06
249,0.435915004770675,2020_06
250,0.415038999045647,2020_06
251,0.50845926304711,2020_06
252,0.302584049106906,2020_06
253,0.493181163515267,2020_06
254,0.482835004757612,2020_06
255,0.474869120689228,2020_06
256,0.175624531320365,2020_06
257,0.416787655088159,2020_06
258,,2020_06
259,,2020_06
261,,2020_06
262,,2020_06
263,,2020_06
264,,2020_06
265,,2020_06
266,,2020_06
267,,2020_06
268,,2020_06
269,,2020_06
270,,2020_06
271,,2020_06
272,,2020_06
273,,2020_06
274,0.50877368146281,2020_06
276,0.396495509665787,2020_06
277,0.429977898848684,2020_06
278,0.552738530070121,2020_06
279,0.358441795905141,2020_06
280,0.393300579239249,2020_06
281,0.224383082259914,2020_06
275,0.45619017639222,2020_06
101,0.61108903804984,2022_05
102,0.554236970681798,2022_05
103,0.557231361310967,2022_05
104,0.576034677897849,2022_05
105,0.612419198290313,2022_05
106,0.457868409904453,2022_05
107,0.632988892161005,2022_05
108,0.432222653279262,2022_05
109,0.308634568565427,2022_05
110,0.133280977756857,2022_05
111,0.353217632325579,2022_05
112,0.411644237760988,2022_05
113,0.475743804607478,2022_05
114,0.458721086774554,2022_05
115,0.30169670730111,2022_05
116,0.4675379278543,2022_05
117,0.481715939271832,2022_05
118,0.545748132763421,2022_05
119,0.545716958978064,2022_05
120,0.281158118175997,2022_05
121,0.250251192098093,2022_05
122,0.407935381076218,2022_05
123,0.559860887714461,2022_05
124,,2022_05
125,,2022_05
126,,2022_05
127,,2022_05
128,0.48204251247859,2022_05
129,0.431070741119875,2022_05
130,0.510284391584022,2022_05
131,0.439670156555275,2022_05
132,0.416327192826704,2022_05
133,0.350933056522683,2022_05
134,0.41376451235672,2022_05
135,0.420382007567461,2022_05
136,0.386547164200991,2022_05
137,0.169312253017851,2022_05
138,0.466237708663672,2022_05
139,0.18022386691244,2022_05
140,0.381392805821761,2022_05
141,0.57855627234749,2022_05
142,0.548382507012101,2022_05
143,0.568794162204881,2022_05
144,0.581809416640228,2022_05
145,0.564469399563505,2022_05
146,0.551755532996918,2022_05
147,0.640999326415339,2022_05
148,0.664610195159912,2022_05
149,0.69097107302977,2022_05
150,0.598713500448856,2022_05
151,0.531190234057019,2022_05
152,0.398022979915762,2022_05
153,0.587554697490409,2022_05
154,0.456321821669039,2022_05
155,0.58974941476469,2022_05
156,0.577686439611094,2022_05
157,0.655924604270753,2022_05
158,0.306351217101173,2022_05
159,0.34976724527468,2022_05
160,0.271974910360185,2022_05
161,0.556739966025218,2022_05
162,0.54112483228392,2022_05
163,0.556081800431156,2022_05
164,0.58345919181741,2022_05
165,0.49155090374407,2022_05
166,0.425282554506334,2022_05
167,0.54362201791663,2022_05
168,0.609300890272083,2022_05
169,0.604662690751267,2022_05
170,0.545398360764534,2022_05
171,0.682253028686959,2022_05
172,0.525216942138192,2022_05
173,0.363430067987832,2022_05
174,0.605083941674557,2022_05
175,0.496913140246164,2022_05
176,0.620417073068968,2022_05
177,0.381166199882075,2022_05
178,0.502655363082886,2022_05
179,0.594011710265107,2022_05
180,0.579508488581731,2022_05
181,0.490074862812002,2022_05
182,0.43212803518335,2022_05
183,0.214209162893966,2022_05
184,0.557326894162177,2022_05
185,0.555195920630307,2022_05
186,0.596729175048119,2022_05
187,0.62809370933982,2022_05
188,0.616945242301572,2022_05
189,0.531074577008223,2022_05
190,0.520164972376414,2022_05
191,0.516758217343908,2022_05
192,0.536178465480753,2022_05
193,0.506566087726164,2022_05
194,0.506681905838073,2022_05
195,0.517079346302979,2022_05
196,0.518654567847628,2022_05
197,0.551943461683681,2022_05
198,0.436154533835018,2022_05
199,0.289287363946629,2022_05
200,0.439700909514925,2022_05
201,0.458678119304452,2022_05
202,0.447056940982216,2022_05
203,0.541665001253111,2022_05
204,0.317014491826392,2022_05
205,0.4792879854469,2022_05
206,0.551133389602839,2022_05
207,0.434659477408606,2022_05
208,,2022_05
209,,2022_05
210,,2022_05
211,0.310897842639594,2022_05
212,0.504462525663532,2022_05
213,0.273843564326459,2022_05
214,0.389014939696391,2022_05
215,0.502319157210835,2022_05
216,0.509098222299282,2022_05
217,0.425105215489179,2022_05
218,,2022_05
219,0.350295801320787,2022_05
220,0.519423323504723,2022_05
221,0.530522885529891,2022_05
222,,2022_05
223,,2022_05
224,0.0536497875543642,2022_05
