object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
138,3080711,110967,0.0360199317625054,0.006024961986589,0.1672674458773028,18561.166666666675,2020_07
139,1679576,114598,0.0682303152700443,0.0178508345757103,0.2616261482166646,29981.83333333332,2020_07
140,2057187,150851,0.073328773708953,0.0157319193636747,0.2145395124990884,32363.50000000001,2020_07
141,1173264,397616,0.3388972984767281,0.0911481417083736,0.2689550554638981,106940.83333333331,2020_07
142,1256394,377978,0.3008435251998975,0.094763266936964,0.3149918778341596,119060.0,2020_07
143,1019191,191918,0.1883042530791578,0.0455104424326091,0.2416856852058345,46383.833333333336,2020_07
144,1619770,192214,0.1186674651339387,0.0254478516497198,0.2144467451208895,41219.66666666667,2020_07
145,1901839,578163,0.3040020737822707,0.0831831716564861,0.2736269875450348,158200.99999999997,2020_07
146,1429701,321040,0.2245504479607974,0.058794694368496,0.261832897250602,84058.83333333324,2020_07
147,864474,186217,0.2154107584496468,0.0648280534367334,0.3009508619871798,56042.16666666666,2020_07
148,27644,4230,0.1530169295326291,0.0329125066319394,0.215090622537431,909.8333333333334,2020_07
149,481293,11290,0.0234576443039894,0.0043968365770261,0.1874372601121936,2116.1666666666665,2020_07
150,1227455,249367,0.2031577532373895,0.0504806014612891,0.2484798175647405,61962.66666666669,2020_07
151,2312800,374093,0.1617489622967831,0.0376852011991237,0.2329857370582537,87158.33333333337,2020_07
152,2648373,429972,0.1623532636830235,0.0455879263734124,0.2807946408913448,120733.83333333336,2020_07
153,1002816,196420,0.1958684344884804,0.0460469983193992,0.2350914706581136,46176.66666666669,2020_07
154,2647306,40875,0.0154402248927777,0.0025777148542707,0.1669480122324158,6823.999999999997,2020_07
155,2906221,188425,0.0648350555584038,0.0138910059948412,0.2142514705231966,40370.33333333339,2020_07
156,2759306,167180,0.0605876985009998,0.013834879736668,0.2283446983291462,38174.66666666666,2020_07
157,3505523,44690,0.0127484543675793,0.0022946171893133,0.1799917953307973,8043.833333333333,2020_07
158,2237843,310026,0.1385378688317277,0.0414876438308377,0.2994678940906031,92842.83333333331,2020_07
159,1216530,76449,0.0628418534684718,0.015393783959294,0.2449606927494146,18726.999999999996,2020_07
160,2040855,194311,0.0952105857593998,0.0191915479868323,0.2015694771097192,39167.16666666665,2020_07
161,1099816,106163,0.0965279646777279,0.0223510114419139,0.2315495982592805,24581.99999999999,2020_07
162,1220566,301715,0.2471926958476641,0.0820626113895793,0.3319783018190455,100162.83333333331,2020_07
163,1209702,191032,0.1579165778018057,0.0407813935443054,0.2582464368971341,49333.333333333365,2020_07
164,1435665,166972,0.1163028979601787,0.0301162411379627,0.2589466098108265,43236.83333333336,2020_07
165,1477771,567805,0.3842307096295704,0.1528700996297802,0.3978601808719543,225907.0,2020_07
166,1197181,550590,0.4599053944223973,0.1756860491437803,0.3820047585317568,210328.0000000001,2020_07
167,970193,331742,0.3419340275594649,0.1226895061085783,0.3588104611414894,119032.5,2020_07
168,1190217,255137,0.2143617508403929,0.0617776702343634,0.2881935326249557,73528.83333333333,2020_07
169,1384680,338561,0.2445048675506254,0.0776836525406592,0.317718225076131,107567.00000000007,2020_07
170,1288418,425584,0.330315161694419,0.0976572302881001,0.2956486459390703,125823.3333333334,2020_07
171,1342595,81722,0.0608686908561405,0.0140012438598386,0.2300237390176451,18798.000000000007,2020_07
172,2615665,668745,0.2556692084039814,0.0947966705726204,0.3707785977216028,247956.33333333328,2020_07
173,1456525,205221,0.1408976845574226,0.054557250991229,0.3872118350461209,79463.99999999994,2020_07
174,992574,211661,0.2132445540584379,0.0721915947828575,0.3385389845082466,71655.50000000001,2020_07
175,2021313,615942,0.3047237117655702,0.0937581990847862,0.3076826497733011,189514.66666666663,2020_07
176,979064,102648,0.1048429928993406,0.0296332347357612,0.2826439222715818,29012.83333333332,2020_07
177,2756735,645472,0.2341436518199972,0.0625920397378299,0.2673232404607273,172549.66666666663,2020_07
178,7540478,128981,0.0171051490369708,0.0037283224396826,0.2179649198977626,28113.33333333334,2020_07
179,4807024,33957,0.0070640379577884,0.0016156565891911,0.2287157287157286,7766.500000000005,2020_07
180,4448895,57,1.2812170213052903e-05,2.135361702175484e-06,0.1666666666666666,9.5,2020_07
181,3111494,0,0.0,0.0,,0.0,2020_07
182,1725810,0,0.0,0.0,,0.0,2020_07
183,5577798,0,0.0,0.0,,0.0,2020_07
184,2257735,319339,0.1414421976006927,0.0235736996001154,0.1666666666666667,53223.16666666666,2020_07
185,2539066,252164,0.099313684638367,0.0165522807730611,0.1666666666666666,42027.33333333332,2020_07
186,1356383,18255,0.013458588024179,0.0022430980040298,0.1666666666666666,3042.5,2020_07
187,3023351,151557,0.0501288140212631,0.0083548023368771,0.1666666666666665,25259.49999999996,2020_07
188,2286826,112371,0.0491384128044722,0.008189735467412,0.1666666666666666,18728.500000000004,2020_07
189,539974,106188,0.1966539129661798,0.0327756521610299,0.1666666666666666,17698.000000000007,2020_07
190,407246,42869,0.105265613413023,0.0175442689021705,0.1666666666666666,7144.833333333333,2020_07
191,849158,133592,0.1573229010384404,0.0262204835064067,0.1666666666666665,22265.33333333333,2020_07
192,2031059,129043,0.0635348357679417,0.0105891392946569,0.1666666666666666,21507.166666666653,2020_07
193,1737889,114160,0.0656888903721699,0.0109481483953616,0.1666666666666665,19026.666666666675,2020_07
194,473422,127902,0.2701648846061231,0.0450274807676871,0.1666666666666665,21317.000000000007,2020_07
195,487261,62668,0.1286127968378343,0.021435466139639,0.1666666666666666,10444.666666666668,2020_07
196,816812,40884,0.050053133401566,0.008342188900261,0.1666666666666666,6813.999999999998,2020_07
197,2239704,5579,0.0024909541617999,0.0004151590269666,0.1666666666666666,929.8333333333336,2020_07
198,581448,59227,0.101861215448329,0.0252246689873098,0.2476376202295123,14666.833333333334,2020_07
199,910983,167730,0.1841197914779968,0.0554086446545471,0.3009380154613565,50476.33333333333,2020_07
200,1066439,358046,0.3357397844602457,0.1161302553013659,0.3458936375028162,123845.83333333336,2020_07
201,261111,41336,0.1583081524715542,0.0402561873430584,0.2542900458034965,10511.333333333336,2020_07
202,519038,163109,0.3142525210100224,0.0938213258631031,0.2985539322375426,48696.833333333336,2020_07
203,38513,3049,0.0791680731181679,0.0153324851348895,0.1936700557559855,590.5,2020_07
204,105549,4765,0.0451449089996115,0.0080231298575385,0.1777194823364813,846.8333333333335,2020_07
205,2204046,84923,0.0385305025394206,0.0084617864902396,0.219612668731282,18650.166666666664,2020_07
206,703342,145236,0.2064941379869252,0.0467330734313226,0.226316707519715,32869.33333333333,2020_07
207,2873448,301022,0.1047598564512042,0.0235085745998071,0.2244044178387847,67550.66666666667,2020_07
208,572328,72205,0.1261601738863029,0.0266933180507215,0.2115827620432564,15277.333333333336,2020_07
209,164517,40939,0.2488435845535719,0.0594477571720045,0.2388960811614027,9780.166666666664,2020_07
210,767470,79888,0.1040926681173205,0.0188189766375232,0.1807906068495894,14443.000000000004,2020_07
211,1265450,317934,0.2512418507250385,0.0602374649334228,0.2397588807739971,76227.5,2020_07
212,1439537,119421,0.0829579232767202,0.0196095457544103,0.2363794195884029,28228.666666666675,2020_07
213,540668,159465,0.2949407029822368,0.0821499207153619,0.2785302940039089,44415.833333333314,2020_07
214,429107,285942,0.6663652655398304,0.2849343714582454,0.4275948735524454,122267.33333333334,2020_07
215,350808,275126,0.7842637568128434,0.3675590826510989,0.4686676892284505,128942.66666666669,2020_07
216,1571343,161440,0.1027401401221757,0.0262820826940182,0.2558112405021474,41298.16666666666,2020_07
217,278112,25386,0.0912797721781153,0.0169074569478004,0.1852267654087554,4702.166666666667,2020_07
218,171310,10973,0.0640534703169692,0.0114772439826435,0.1791822351833287,1966.1666666666663,2020_07
219,310349,1953,0.0062929153952485,0.0016851995656502,0.2677931387608807,522.9999999999999,2020_07
220,1510383,181051,0.1198709201573375,0.0292408172849756,0.2439358707399204,44164.833333333314,2020_07
221,381805,61369,0.160733882479276,0.0487089832069599,0.3030411662783054,18597.33333333333,2020_07
222,291600,84939,0.2912860082304527,0.0750885916780978,0.2577830364536118,21895.833333333325,2020_07
223,456115,112997,0.2477379608212841,0.0684757864427465,0.2764040933240115,31232.83333333334,2020_07
224,1136051,177703,0.156421674731152,0.0452868459837337,0.2895177158892459,51448.16666666667,2020_07
225,252490,33653,0.1332844865143174,0.0334594109337663,0.2510375498964926,8448.16666666667,2020_07
226,393418,29481,0.0749355647174252,0.0142511696634792,0.1901789853351876,5606.666666666663,2020_07
227,187696,50118,0.2670168783564913,0.0630310004830506,0.2360562406055043,11830.666666666672,2020_07
228,402950,71289,0.1769177317285023,0.0304810356950821,0.1722893199979426,12282.333333333334,2020_07
260,651457,107446,0.1649318374044641,0.0277971787342321,0.1685373738125817,18108.66666666668,2020_07
230,58188,15879,0.272891317797484,0.0610120070575834,0.2235762117681633,3550.1666666666656,2020_07
231,1415623,103440,0.0730703019094773,0.0185586134161425,0.253982985305491,26272.0,2020_07
232,108915,47392,0.4351283110682642,0.1023887129106795,0.2353069435066396,11151.666666666664,2020_07
233,897740,232081,0.258516942544612,0.0522486094711906,0.2021090337712551,46905.66666666666,2020_07
234,293699,100479,0.3421155672984927,0.0761056955136608,0.2224561019383818,22352.166666666668,2020_07
235,72109,17065,0.2366556185774314,0.0394426030962385,0.1666666666666666,2844.166666666666,2020_07
236,11521,4,0.0003471920840204,5.7865347336747386e-05,0.1666666666666666,0.6666666666666666,2020_07
237,162032,10436,0.0644070307099832,0.0109844557453671,0.1705474639069886,1779.8333333333333,2020_07
238,542007,79469,0.1466198776030567,0.0307600578344314,0.2097945949573628,16672.166666666664,2020_07
239,898724,212109,0.2360112782122208,0.0611516995206537,0.2591049884729078,54958.5,2020_07
240,126426,19052,0.1506968503314191,0.0251161417219031,0.1666666666666666,3175.333333333333,2020_07
241,500480,36207,0.0723445492327365,0.0120574248721227,0.1666666666666666,6034.500000000001,2020_07
242,7104,0,0.0,0.0,,0.0,2020_07
243,19330,1207,0.0624418003103983,0.0104069667183997,0.1666666666666666,201.16666666666663,2020_07
244,192850,0,0.0,0.0,,0.0,2020_07
245,1926719,24485,0.0127081323223573,0.0021180220537262,0.1666666666666666,4080.833333333333,2020_07
246,1753351,7609,0.0043396901133885,0.0007232816855647,0.1666666666666666,1268.1666666666672,2020_07
247,1001280,5530,0.0055229306487695,0.0009204884414615,0.1666666666666666,921.6666666666666,2020_07
248,909460,241595,0.2656466474611307,0.0818557165790689,0.3081375856288417,74444.5,2020_07
249,3210704,84410,0.0262901843334047,0.0046802300471589,0.1780219563242901,15026.833333333328,2020_07
250,1315846,311855,0.2369996184963894,0.0860134848606904,0.3629266806689006,113180.50000000006,2020_07
251,966801,271276,0.2805913523051797,0.0819675748508052,0.2921243800901418,79246.33333333336,2020_07
252,809397,199622,0.2466305162979353,0.0661232991968094,0.2681067217040206,53519.99999999999,2020_07
253,973142,108146,0.1111307496747648,0.0274297070725546,0.2468237382797329,26693.000000000004,2020_07
254,2670111,192194,0.0719797791177969,0.0127276231837053,0.176822203953644,33984.166666666664,2020_07
255,9388887,75074,0.0079960489459506,0.0015701896650085,0.1963706920283097,14742.33333333334,2020_07
256,1331348,278716,0.2093487202444439,0.0683930873070001,0.3266945564660802,91055.0,2020_07
257,758597,276169,0.3640523229066289,0.092183992291032,0.2532163276834113,69930.50000000001,2020_07
258,54839,18138,0.3307500136763981,0.0551250022793996,0.1666666666666666,3022.9999999999995,2020_07
259,870662,122202,0.1403552698980775,0.0273039365448359,0.1945344593378176,23772.5,2020_07
261,1690686,216036,0.1277800845337336,0.0212977651280801,0.1666751529066142,36007.83333333334,2020_07
262,909154,199819,0.2197856468761068,0.0437421309627778,0.1990217813788145,39768.333333333336,2020_07
263,414313,149349,0.3604738446536797,0.0901596940799186,0.2501143853211828,37354.33333333333,2020_07
264,636582,170677,0.2681147126371779,0.0660689955627606,0.246420626876107,42058.33333333333,2020_07
265,803631,396482,0.4933632475601364,0.166778450972316,0.3380439296950008,134028.3333333333,2020_07
266,973038,98849,0.1015880160898135,0.0365103932220529,0.359396655504861,35525.99999999998,2020_07
267,351691,12031,0.0342090073388286,0.0125422601090161,0.3666361898429058,4411.0,2020_07
268,590345,58171,0.0985372959879392,0.0164228826646565,0.1666666666666666,9695.166666666655,2020_07
269,1349574,130219,0.0964889661478362,0.0227670608157339,0.2359550705606196,30725.83333333333,2020_07
270,1995137,124967,0.0626357989451351,0.0108406924770913,0.1730750251399702,21628.666666666675,2020_07
271,1489590,573990,0.3853342194832135,0.1075224278716514,0.2790368008734182,160164.33333333326,2020_07
272,1201499,198988,0.1656164507835628,0.0310502408519136,0.1874828297853806,37306.833333333336,2020_07
273,1294824,118992,0.0918982039257845,0.0204708645087414,0.2227558715431849,26506.16666666666,2020_07
274,235576,50764,0.2154888443644514,0.0415357818000701,0.192751424894282,9784.833333333332,2020_07
276,1119315,308461,0.2755801539334325,0.0928058678745483,0.3367654257750574,103879.00000000004,2020_07
277,602077,163995,0.2723821039501592,0.0858921145744923,0.3153368497007023,51713.66666666666,2020_07
278,1217721,157296,0.1291724459050965,0.0298275768149409,0.2309128437256298,36321.66666666666,2020_07
279,1186410,187856,0.1583398656450974,0.0438742368433621,0.2770890114413877,52052.83333333331,2020_07
280,994388,262175,0.2636546297823385,0.0832409817227615,0.3157197800451352,82773.83333333336,2020_07
281,1999806,297688,0.148858439268609,0.0402245684498063,0.2702202753666031,80441.33333333343,2020_07
275,10128554,342549,0.0338201287172877,0.0057469045762438,0.169925567826306,58207.833333333336,2020_07
101,3284701,621,0.0001890583039369,2.363228799211861e-05,0.125,77.625,2022_05
102,487665,0,0.0,0.0,,0.0,2022_05
103,933703,12244,0.0131133775943742,0.0016391721992967,0.125,1530.5,2022_05
104,3044510,2032,0.0006674308837875,8.342886047344236e-05,0.125,254.0,2022_05
105,861594,6861,0.0079631473756781,0.0009953934219597,0.125,857.625,2022_05
106,315119,0,0.0,0.0,,0.0,2022_05
107,380190,49924,0.1313132907230595,0.0218841237276098,0.1666558168415992,8320.125,2022_05
108,310538,1382,0.0044503410210666,0.0005711861350301,0.1283465991316932,177.375,2022_05
109,651860,102,0.0001564753167858,1.9559414598226614e-05,0.125,12.75,2022_05
110,677272,0,0.0,0.0,,0.0,2022_05
111,609942,341,0.0005590695508753,6.988369385941614e-05,0.125,42.625,2022_05
112,1093208,46533,0.0425655501972177,0.0057340414632896,0.1347108503642576,6268.5,2022_05
113,904083,49154,0.0543689019702837,0.0068193407021258,0.1254272287097693,6165.25,2022_05
114,597994,45608,0.0762683237624457,0.0098236771606404,0.1288041571654095,5874.5,2022_05
115,1489173,184972,0.1242112232762748,0.0208751770277865,0.1680619228856259,31086.75,2022_05
116,1656818,191663,0.1156813844369146,0.0202234041397425,0.1748198661191779,33506.5,2022_05
117,1461891,174846,0.119602624272261,0.0216065185434481,0.1806525456687599,31586.375,2022_05
118,600346,14431,0.0240378048658606,0.0030059748878146,0.1250519714503499,1804.625,2022_05
119,847982,78400,0.0924547926724859,0.0143705880549351,0.1554336734693877,12186.0,2022_05
120,712189,6643,0.009327580178857,0.0011659475223571,0.125,830.375,2022_05
121,1571659,65799,0.0418659518381531,0.0062476179629296,0.1492290916275323,9819.125,2022_05
122,968641,273368,0.2822180766661745,0.0480154670306129,0.1701360437212841,46509.75,2022_05
123,803202,490159,0.6102561995612561,0.1086706706407603,0.1780738495059766,87284.5,2022_05
124,513535,64819,0.1262211923237948,0.0195597671044816,0.1549642080254246,10044.625,2022_05
125,126893,5973,0.047071154437203,0.0064424357529572,0.1368658965344048,817.5,2022_05
126,671786,18304,0.0272467720375238,0.0082349513088989,0.3022358500874126,5532.125,2022_05
127,713924,88,0.0001232624200895,1.540780251119167e-05,0.125,11.0,2022_05
128,1194170,341708,0.2861468635118953,0.1025999229590426,0.3585568672667892,122521.75,2022_05
129,563882,178,0.0003156688810779,3.968028771977116e-05,0.1257022471910112,22.375,2022_05
130,1784019,86294,0.0483705610758629,0.0080880584791978,0.1672103506616914,14429.25,2022_05
131,1051068,55381,0.052690216046916,0.0196253953121967,0.3724675430201694,20627.625,2022_05
132,938580,4,4.261757122461591e-06,5.327196403076989e-07,0.125,0.5,2022_05
133,761196,0,0.0,0.0,,0.0,2022_05
134,1141119,304843,0.2671439175055362,0.1260394402336653,0.4718035185324905,143826.0,2022_05
135,1044686,393936,0.3770855548940064,0.2183548453793771,0.5790591618943178,228112.25,2022_05
136,1148669,688857,0.5997001747239631,0.3404689471031254,0.5677319458174919,391086.125,2022_05
137,3789862,139589,0.0368322118325152,0.0069628524732562,0.1890424746935646,26388.25,2022_05
138,3080711,96402,0.0312921270446984,0.0045106876302256,0.1441476836580154,13896.125,2022_05
139,1679576,153624,0.0914659414042591,0.0159121260365711,0.1739677719627141,26725.625,2022_05
140,2057187,398302,0.1936148731252919,0.0388188458317109,0.2004951644731887,79857.625,2022_05
141,1173264,322423,0.2748085682335774,0.0445638193961461,0.1621631366248686,52285.125,2022_05
142,1256394,199750,0.1589867509714309,0.0243658637338287,0.1532571964956195,30613.125,2022_05
143,1019191,117559,0.1153454063075517,0.0185614129245646,0.1609202613155947,18917.625,2022_05
144,1619770,66863,0.0412793174339566,0.0056759601671842,0.1375013086460374,9193.75,2022_05
145,1901839,313284,0.1647268775117136,0.025013092590908,0.1518458491336934,47570.875,2022_05
146,1429701,30216,0.0211344889595796,0.0027066848243094,0.1280695657929573,3869.75,2022_05
147,864474,103776,0.1200452529515057,0.0234151056017879,0.1950523242368177,20241.75,2022_05
148,27644,464,0.0167848357690638,0.0021433222399073,0.1276939655172413,59.25,2022_05
149,481293,0,0.0,0.0,,0.0,2022_05
150,1227455,55820,0.0454762089037887,0.0065365940095563,0.1437365639555714,8023.375,2022_05
151,2312800,92831,0.0401379280525769,0.0058127594258042,0.1448196184464241,13443.75,2022_05
152,2648373,53218,0.020094601477964,0.0029837186831311,0.1484835957758653,7902.0,2022_05
153,1002816,108794,0.108488496394154,0.0215262570601187,0.198419719837491,21586.875,2022_05
154,2647306,94,3.550779547207614e-05,4.438474434009517e-06,0.125,11.75,2022_05
155,2906221,4,1.3763578200006126e-06,1.7204472750007657e-07,0.125,0.5,2022_05
156,2759306,255,9.241454191742416e-05,1.155181773967802e-05,0.125,31.875,2022_05
157,3505523,707,0.0002016817462044,2.5210218275561164e-05,0.125,88.375,2022_05
158,2237843,205719,0.0919273604091082,0.0168302691475675,0.1830822626981465,37663.5,2022_05
159,1216530,0,0.0,0.0,,0.0,2022_05
160,2040855,77,3.772928503004868e-05,4.716160628756085e-06,0.125,9.625,2022_05
161,1099816,0,0.0,0.0,,0.0,2022_05
162,1220566,8655,0.0070909725488011,0.0008868836261209,0.1250722125938763,1082.5,2022_05
163,1209702,0,0.0,0.0,,0.0,2022_05
164,1435665,0,0.0,0.0,,0.0,2022_05
165,1477771,464315,0.3141995613664092,0.0712135033100527,0.2266505497345552,105237.25,2022_05
166,1197181,420464,0.3512117215358413,0.0899404517779684,0.2560861334145135,107675.0,2022_05
167,970193,96337,0.0992967378655587,0.0148474324180858,0.1495258830978751,14404.875,2022_05
168,1190217,47564,0.0399624606269276,0.005765335228786,0.1442687747035573,6862.0,2022_05
169,1384680,147078,0.1062180431579859,0.0210615449056821,0.1982859435129659,29163.5,2022_05
170,1288418,65652,0.0509555128847936,0.0065824910859674,0.1291811369036739,8481.0,2022_05
171,1342595,13062,0.0097289204860736,0.0012161150607592,0.125,1632.75,2022_05
172,2615665,46772,0.0178814947632819,0.0046569419249024,0.2604335927477978,12181.0,2022_05
173,1456525,70129,0.0481481608623264,0.0102070853572715,0.2119932552866859,14866.875,2022_05
174,992574,48815,0.0491802122562146,0.0092892318356112,0.1888814913448735,9220.25,2022_05
175,2021313,114272,0.0565335502220586,0.0075326038075251,0.1332413014561747,15225.75,2022_05
176,979064,37436,0.0382365197780737,0.0053133656226763,0.1389604925739929,5202.125,2022_05
177,2756735,329031,0.1193553243238831,0.0172011909015556,0.1441174995669101,47419.125,2022_05
178,7540478,55009,0.0072951608638073,0.0010332567776207,0.1416359141231435,7791.25,2022_05
179,4807024,5294,0.0011013050902179,0.0001494687773558,0.1357196826596146,718.5,2022_05
180,4448895,1485,0.0003337907502874,4.1723843785928864e-05,0.125,185.625,2022_05
181,3111494,0,0.0,0.0,,0.0,2022_05
182,1725810,0,0.0,0.0,,0.0,2022_05
