object_id,ndbi_mean,timeperiod
157,-0.159246902186355,2020_07
158,,2020_07
159,,2020_07
160,-0.188132099138938,2020_07
161,-0.156565287427103,2020_07
162,,2020_07
163,-0.214268101535243,2020_07
164,-0.174985624379528,2020_07
165,,2020_07
166,,2020_07
167,,2020_07
168,,2020_07
169,,2020_07
170,,2020_07
171,,2020_07
172,,2020_07
173,,2020_07
174,,2020_07
175,,2020_07
176,,2020_07
177,,2020_07
178,,2020_07
179,,2020_07
180,,2020_07
181,,2020_07
182,,2020_07
183,,2020_07
184,,2020_07
185,,2020_07
186,,2020_07
187,,2020_07
188,,2020_07
189,,2020_07
190,,2020_07
191,,2020_07
192,-0.221855536645423,2020_07
193,-0.196880617872437,2020_07
194,,2020_07
195,,2020_07
196,,2020_07
197,,2020_07
198,,2020_07
199,,2020_07
200,,2020_07
201,,2020_07
202,,2020_07
203,,2020_07
204,,2020_07
205,,2020_07
206,,2020_07
207,,2020_07
208,,2020_07
209,,2020_07
210,,2020_07
211,,2020_07
212,,2020_07
213,,2020_07
214,,2020_07
215,,2020_07
216,,2020_07
217,,2020_07
218,,2020_07
219,,2020_07
220,,2020_07
221,,2020_07
222,,2020_07
223,,2020_07
224,,2020_07
225,,2020_07
226,,2020_07
227,,2020_07
228,,2020_07
260,,2020_07
230,,2020_07
231,,2020_07
232,,2020_07
233,,2020_07
234,,2020_07
235,,2020_07
236,,2020_07
237,,2020_07
238,,2020_07
239,,2020_07
240,,2020_07
241,,2020_07
242,,2020_07
243,,2020_07
244,,2020_07
245,,2020_07
246,,2020_07
247,,2020_07
248,,2020_07
249,,2020_07
250,,2020_07
251,,2020_07
252,,2020_07
253,,2020_07
254,,2020_07
255,,2020_07
256,,2020_07
257,,2020_07
258,,2020_07
259,,2020_07
261,,2020_07
262,,2020_07
263,,2020_07
264,,2020_07
265,,2020_07
266,,2020_07
267,,2020_07
268,,2020_07
269,,2020_07
270,,2020_07
271,,2020_07
272,,2020_07
273,,2020_07
274,,2020_07
276,,2020_07
277,,2020_07
278,-0.182906626331007,2020_07
279,,2020_07
280,,2020_07
281,,2020_07
275,,2020_07
101,0.001126523773478,2021_04
102,0.0367228549050039,2021_04
103,0.0096311010283864,2021_04
104,-0.0340137726166341,2021_04
105,0.0722350831485975,2021_04
106,0.041779777373688,2021_04
107,-0.0221839925479716,2021_04
108,-0.0339557217285696,2021_04
109,0.0014239549323214,2021_04
110,-0.0570202891353409,2021_04
111,-0.030125821502515,2021_04
112,0.0018835662487942,2021_04
113,-0.0022461376320528,2021_04
114,-0.012732841699079,2021_04
115,0.0100738973766428,2021_04
116,0.013221655513286,2021_04
117,0.0710797287572534,2021_04
118,0.0757752162388392,2021_04
119,0.0632782783893623,2021_04
120,-0.0493129922331665,2021_04
121,0.0234328298252498,2021_04
122,-0.0587248122433094,2021_04
123,-0.0590282172644425,2021_04
124,0.0322618962289814,2021_04
125,0.0421694492873213,2021_04
126,-0.0147001243171769,2021_04
127,-0.0702259956717061,2021_04
128,-0.0117973220457724,2021_04
129,-0.0353785956707412,2021_04
130,0.0173171823975031,2021_04
131,0.0164791417250048,2021_04
132,-0.0854422920263156,2021_04
133,-0.106700384590063,2021_04
134,0.0262411772212733,2021_04
135,-0.0102644328353949,2021_04
136,0.0089694405056722,2021_04
137,0.0086397526277124,2021_04
138,-0.0180999295914785,2021_04
139,0.0477414662173369,2021_04
140,0.0462916475901107,2021_04
141,0.0379058632835323,2021_04
142,-0.0147542631093132,2021_04
143,-0.0481731018138176,2021_04
144,-0.0182298852022362,2021_04
145,-0.0148664445455338,2021_04
146,0.0160479888477124,2021_04
147,0.0010097474951771,2021_04
148,0.0175478398799896,2021_04
149,-0.11080201761432,2021_04
150,0.0287423459903973,2021_04
151,0.0426516753910877,2021_04
152,0.0092249897061876,2021_04
153,-0.0043750301815044,2021_04
154,0.0180070849432461,2021_04
155,-0.0124183182812822,2021_04
156,-0.0231502964383079,2021_04
157,-0.05067392115367,2021_04
158,0.0234022302588137,2021_04
159,0.0546108515987962,2021_04
160,0.0393971221175496,2021_04
161,0.0484584446457644,2021_04
162,0.0692162739906021,2021_04
163,0.0797895480881417,2021_04
164,0.0051456757665718,2021_04
165,0.0394904349382614,2021_04
166,0.0548321089247521,2021_04
167,0.0542848005367213,2021_04
168,0.0386528958515141,2021_04
169,0.0323086171855671,2021_04
170,0.0915636975118739,2021_04
171,-0.0359750015805204,2021_04
172,0.0165893382712418,2021_04
173,0.0737355956457611,2021_04
174,0.0785368059965343,2021_04
175,0.0985863839593315,2021_04
176,0.0647828698367037,2021_04
177,0.0985996136196057,2021_04
178,0.0029411927475321,2021_04
179,-0.0677151140510339,2021_04
180,-0.0122297937646875,2021_04
181,-0.133658761973954,2021_04
182,-0.117562076561415,2021_04
183,-0.0217118984686876,2021_04
184,-0.0824132050702668,2021_04
185,0.0138145002346594,2021_04
186,-0.0650836983579255,2021_04
187,-0.0580203745795785,2021_04
188,-0.0196164756685185,2021_04
189,0.0293378024416534,2021_04
190,0.0044342651495036,2021_04
191,0.0112908708255461,2021_04
192,-0.0354144653762559,2021_04
193,-0.0192366244524893,2021_04
194,0.0518364382617046,2021_04
195,0.0391698662423233,2021_04
196,0.0167038400835018,2021_04
197,-0.034849096378925,2021_04
198,-0.0002796536901673,2021_04
199,0.0064455759094422,2021_04
200,-0.0446328648102463,2021_04
201,0.0105542992763831,2021_04
202,-0.0360324805643496,2021_04
203,0.0070905136851082,2021_04
204,0.0200740238636684,2021_04
205,-0.0407600227968276,2021_04
206,-0.0142932579531307,2021_04
207,-0.0442147305316976,2021_04
208,0.0017745376600673,2021_04
209,-0.0427430709203084,2021_04
210,0.0048433179857476,2021_04
211,0.0047383242031096,2021_04
212,0.0146321923392159,2021_04
213,0.0123447357853756,2021_04
214,-0.0430669788340861,2021_04
215,-0.0433176000582979,2021_04
216,0.035688112609664,2021_04
217,0.0266562726632383,2021_04
218,0.0214855212976436,2021_04
219,0.0634264861587929,2021_04
220,-0.0021536927086842,2021_04
221,-0.0431304863368638,2021_04
222,0.0094949072287179,2021_04
223,-0.0045020831305688,2021_04
224,0.0200742613116894,2021_04
225,-0.0314157015585963,2021_04
226,-0.010436936985891,2021_04
227,0.0660132492468806,2021_04
228,0.043914243008228,2021_04
260,0.0143214871984167,2021_04
230,0.0407948062996822,2021_04
231,-0.0399839608038215,2021_04
232,0.0239109834788534,2021_04
233,-0.011458315832943,2021_04
234,0.0083669717921767,2021_04
235,0.0082553497077741,2021_04
236,0.0021453213412314,2021_04
237,0.0382390388304252,2021_04
238,0.0370074128517413,2021_04
239,0.0071752478059914,2021_04
240,0.0064299562870652,2021_04
241,0.0088768674730239,2021_04
242,0.0884901020261976,2021_04
243,-0.0435301831790379,2021_04
244,0.0070305326747302,2021_04
245,-0.0117247398748035,2021_04
246,0.0067303488271324,2021_04
247,0.0179098496120486,2021_04
248,0.0871851219591934,2021_04
249,0.0292705822819629,2021_04
250,0.0277835094116655,2021_04
251,0.0143315972102022,2021_04
252,0.100137199789791,2021_04
253,0.0415642159487668,2021_04
254,0.114654601671195,2021_04
255,-0.0027859162563231,2021_04
256,0.0545586270561856,2021_04
257,-0.0305271385112054,2021_04
258,0.0536553955078125,2021_04
259,-0.0187848744034251,2021_04
261,0.015216546439796,2021_04
262,-0.0098170946663092,2021_04
263,-0.0105246526917791,2021_04
264,-0.0137226960802606,2021_04
265,-0.0347335958217164,2021_04
266,0.0521572047381975,2021_04
267,0.0112533392987402,2021_04
268,0.0386015341938405,2021_04
269,0.0408317524269629,2021_04
270,-0.0334642478151995,2021_04
271,-0.0831482923580754,2021_04
272,0.0622683096780471,2021_04
273,0.0113376882516493,2021_04
274,-0.0066279545372103,2021_04
276,0.0421326833436638,2021_04
277,0.02365143378553,2021_04
278,0.0388305638287518,2021_04
279,0.0330858819414547,2021_04
280,0.0257581511235939,2021_04
281,0.0564335317327648,2021_04
275,-0.0436853991735319,2021_04
101,-0.149209660077079,2020_12
102,-0.124949782561718,2020_12
103,-0.0708370044584611,2020_12
104,-0.173219577567435,2020_12
105,-0.233516091832203,2020_12
106,-0.21057334233417,2020_12
107,-0.206340033061031,2020_12
108,-0.249820605900618,2020_12
109,-0.093562639252006,2020_12
110,-0.0517636827504112,2020_12
111,-0.0878591015352217,2020_12
112,-0.0590472414979816,2020_12
113,-0.0742957970366481,2020_12
114,-0.132093162068092,2020_12
115,-0.138335278090573,2020_12
116,-0.190620061161845,2020_12
117,-0.124997687088816,2020_12
118,-0.150032466101959,2020_12
119,-0.169894586664795,2020_12
120,-0.129444125971881,2020_12
121,-0.0766545271491401,2020_12
122,-0.134227582260258,2020_12
123,-0.165756882227478,2020_12
124,-0.141361048129276,2020_12
125,-0.0941594821303638,2020_12
126,-0.130325037974671,2020_12
127,-0.162321254603862,2020_12
128,-0.269449065086253,2020_12
129,-0.256767974529353,2020_12
130,-0.187226356117915,2020_12
131,-0.1837978369252,2020_12
132,-0.198305142838471,2020_12
133,-0.205923182860944,2020_12
134,-0.193330380328141,2020_12
135,-0.188487452340931,2020_12
136,-0.156873753293516,2020_12
137,-0.158481169143307,2020_12
138,-0.161292216378891,2020_12
139,-0.104750254105548,2020_12
140,-0.130143434292722,2020_12
141,-0.100115960558795,2020_12
142,-0.11562863765872,2020_12
143,-0.149100795130658,2020_12
144,-0.136539757447206,2020_12
145,-0.122520046386939,2020_12
146,-0.0845229647679912,2020_12
147,-0.0791873826172648,2020_12
148,-0.11329892873764,2020_12
149,-0.25023757630264,2020_12
150,-0.106575862518962,2020_12
151,-0.0827010872362103,2020_12
152,-0.0826236502779325,2020_12
153,-0.105856329487258,2020_12
154,-0.0895081079572096,2020_12
155,-0.217036108926519,2020_12
156,-0.22607524779373,2020_12
157,-0.269092774391174,2020_12
158,-0.104449467560492,2020_12
159,-0.0947252225781909,2020_12
160,-0.0804208214698831,2020_12
161,-0.177668425916032,2020_12
162,-0.140766361705044,2020_12
163,-0.183738218851604,2020_12
164,-0.218354676180912,2020_12
165,-0.149615954536168,2020_12
166,-0.170917550842189,2020_12
167,-0.189105679195255,2020_12
168,-0.203950748070474,2020_12
169,-0.19169831072667,2020_12
170,-0.157358292120287,2020_12
171,-0.250694110672605,2020_12
172,-0.158752237569372,2020_12
173,-0.0785001995559307,2020_12
174,-0.155594736568608,2020_12
175,-0.173654543334464,2020_12
176,-0.210954004077277,2020_12
177,-0.148147119816562,2020_12
178,-0.295077259879394,2020_12
179,-0.293656582719083,2020_12
180,-0.282588885967548,2020_12
181,-0.321341812659781,2020_12
182,-0.335390179788157,2020_12
183,-0.307624677625019,2020_12
184,-0.281414563787755,2020_12
185,-0.234885362171873,2020_12
186,-0.280537853845213,2020_12
187,-0.299646383497978,2020_12
188,-0.263420458600477,2020_12
189,-0.224972729137018,2020_12
190,-0.253918242244776,2020_12
191,-0.233245732352755,2020_12
192,-0.258688975537241,2020_12
193,-0.27358414806621,2020_12
194,-0.24468533456347,2020_12
195,-0.244221862385925,2020_12
196,-0.25310973228394,2020_12
197,-0.25610170454817,2020_12
198,-0.17173531924977,2020_12
199,-0.188583887913041,2020_12
200,-0.122511443136438,2020_12
201,-0.0811762775358606,2020_12
202,-0.0847365695342063,2020_12
203,-0.07207765367296,2020_12
204,-0.183301481733735,2020_12
205,-0.162978022189586,2020_12
206,-0.105407380709683,2020_12
207,-0.187075284143864,2020_12
208,-0.168355000691683,2020_12
209,-0.211207707722982,2020_12
210,-0.185530927895754,2020_12
211,-0.162228575010557,2020_12
212,-0.236956189181347,2020_12
213,-0.0986414076406744,2020_12
214,-0.0915924400411626,2020_12
215,-0.0545853577106972,2020_12
216,-0.23841621665386,2020_12
217,-0.180341913774747,2020_12
218,-0.153124123752707,2020_12
219,-0.0995657929276998,2020_12
220,-0.234948619747378,2020_12
221,-0.21631663979007,2020_12
222,-0.157663436269957,2020_12
223,-0.205583717457674,2020_12
224,-0.151882575025456,2020_12
225,-0.215398562462974,2020_12
226,-0.185173904511906,2020_12
227,-0.119599807447157,2020_12
228,-0.125409386890572,2020_12
260,-0.13190473625121,2020_12
230,-0.100442447050667,2020_12
231,-0.207805730955199,2020_12
232,-0.0980741009704686,2020_12
233,-0.14679119126105,2020_12
234,-0.109705610053484,2020_12
235,-0.102765764508929,2020_12
236,-0.139264658093452,2020_12
237,-0.159307887000115,2020_12
238,-0.163776603547057,2020_12
239,-0.189473853920991,2020_12
240,-0.129650403868477,2020_12
241,-0.135045447396631,2020_12
242,-0.0908363792631361,2020_12
243,-0.0920902405466352,2020_12
244,-0.105795298907774,2020_12
245,-0.180471746734557,2020_12
246,-0.131361435498242,2020_12
247,-0.135952948057487,2020_12
248,-0.184311756017915,2020_12
249,-0.144847218880701,2020_12
250,-0.108640443917665,2020_12
251,-0.107994496917319,2020_12
252,-0.141440146356152,2020_12
253,-0.206687274679085,2020_12
254,-0.170106549687039,2020_12
255,-0.26870681917364,2020_12
256,-0.130770819422545,2020_12
257,-0.137010015379318,2020_12
258,-0.106217651367187,2020_12
259,-0.12636095922698,2020_12
261,-0.110772943037975,2020_12
262,-0.137406493221075,2020_12
263,-0.108749920169249,2020_12
264,-0.115260596414214,2020_12
265,-0.123023972210035,2020_12
266,-0.0931011907170327,2020_12
267,-0.197746893447237,2020_12
268,-0.112786484870358,2020_12
269,-0.0989838885776887,2020_12
270,-0.143797695805688,2020_12
271,-0.200462280764807,2020_12
272,-0.154856678158363,2020_12
273,-0.226382616257317,2020_12
274,-0.0413343443487682,2020_12
276,-0.139178009944106,2020_12
277,-0.159375354431309,2020_12
278,-0.222883175360661,2020_12
279,-0.238609059761737,2020_12
280,-0.0828890248919906,2020_12
281,-0.0670178967382294,2020_12
275,-0.271646805508049,2020_12
101,,2021_09
102,,2021_09
103,,2021_09
104,,2021_09
105,,2021_09
106,,2021_09
107,,2021_09
108,,2021_09
109,,2021_09
110,,2021_09
111,,2021_09
112,,2021_09
113,,2021_09
114,,2021_09
115,,2021_09
116,,2021_09
117,,2021_09
118,,2021_09
119,,2021_09
120,,2021_09
121,,2021_09
122,,2021_09
123,,2021_09
124,,2021_09
125,,2021_09
126,,2021_09
127,,2021_09
128,,2021_09
129,,2021_09
130,,2021_09
131,,2021_09
132,,2021_09
133,,2021_09
134,,2021_09
135,,2021_09
136,,2021_09
137,,2021_09
138,,2021_09
139,,2021_09
140,,2021_09
141,,2021_09
142,,2021_09
143,,2021_09
144,,2021_09
145,,2021_09
146,,2021_09
147,,2021_09
148,,2021_09
149,,2021_09
150,,2021_09
151,,2021_09
152,-0.1690668492615,2021_09
153,,2021_09
154,-0.113082797972624,2021_09
155,-0.227873754015147,2021_09
156,-0.25767525223325,2021_09
157,-0.232645657732871,2021_09
158,,2021_09
159,-0.218165896444858,2021_09
160,-0.199872883004103,2021_09
161,-0.265559455324506,2021_09
162,-0.240796740008596,2021_09
163,-0.272156964673364,2021_09
164,-0.257278085835047,2021_09
165,,2021_09
166,,2021_09
167,,2021_09
168,,2021_09
169,,2021_09
170,,2021_09
171,,2021_09
172,,2021_09
173,,2021_09
174,,2021_09
175,,2021_09
176,,2021_09
177,,2021_09
178,,2021_09
179,,2021_09
180,,2021_09
181,,2021_09
182,,2021_09
183,,2021_09
184,,2021_09
185,,2021_09
186,,2021_09
187,,2021_09
188,,2021_09
189,,2021_09
190,,2021_09
191,,2021_09
192,,2021_09
193,,2021_09
194,,2021_09
195,,2021_09
196,,2021_09
197,,2021_09
198,,2021_09
199,,2021_09
200,,2021_09
201,,2021_09
202,,2021_09
203,,2021_09
204,,2021_09
205,,2021_09
206,,2021_09
207,,2021_09
208,,2021_09
209,,2021_09
210,,2021_09
211,,2021_09
212,,2021_09
213,,2021_09
214,,2021_09
215,,2021_09
216,,2021_09
217,,2021_09
218,,2021_09
219,,2021_09
220,,2021_09
221,,2021_09
222,,2021_09
223,,2021_09
224,,2021_09
225,,2021_09
226,,2021_09
227,,2021_09
228,,2021_09
260,,2021_09
230,,2021_09
231,,2021_09
232,,2021_09
233,,2021_09
234,,2021_09
235,,2021_09
236,,2021_09
237,,2021_09
238,,2021_09
239,,2021_09
240,,2021_09
241,,2021_09
242,,2021_09
243,,2021_09
244,,2021_09
245,,2021_09
246,,2021_09
247,,2021_09
248,-0.260180637754243,2021_09
249,,2021_09
250,,2021_09
251,,2021_09
252,,2021_09
253,,2021_09
254,,2021_09
255,,2021_09
256,,2021_09
257,,2021_09
258,,2021_09
259,,2021_09
261,,2021_09
262,,2021_09
263,,2021_09
264,,2021_09
265,,2021_09
266,,2021_09
267,,2021_09
268,,2021_09
269,,2021_09
270,,2021_09
271,,2021_09
272,,2021_09
273,,2021_09
274,,2021_09
276,,2021_09
277,,2021_09
278,-0.247381995641162,2021_09
279,-0.243814461691338,2021_09
280,,2021_09
281,,2021_09
275,,2021_09
101,-0.097025799323937,2019_05
102,-0.0494305432830261,2019_05
103,-0.0298712370596525,2019_05
104,-0.112007690203365,2019_05
105,-0.0777621023648774,2019_05
106,-0.0933360256582126,2019_05
107,-0.111160168049027,2019_05
108,-0.116824865472982,2019_05
109,-0.0707972074809827,2019_05
110,-0.108020062752908,2019_05
111,-0.112902429901242,2019_05
112,-0.0859155644448633,2019_05
113,-0.0621944882879222,2019_05
114,-0.0921442468495463,2019_05
115,-0.0487048603234301,2019_05
116,-0.0433504374388133,2019_05
117,-0.0030616551822453,2019_05
118,-3.32864507257495E-05,2019_05
119,-0.0750740559895833,2019_05
120,-0.064332283288776,2019_05
121,-0.0429494519239942,2019_05
122,-0.11227667577987,2019_05
123,-0.10580666683865,2019_05
124,-0.0208546084886243,2019_05
125,-0.0001566570196578,2019_05
126,-0.0949817270275534,2019_05
127,-0.160127688770821,2019_05
128,-0.0824702289126334,2019_05
129,-0.0944736602273805,2019_05
130,-0.0834890228183537,2019_05
131,-0.0757995068764884,2019_05
132,-0.174421618599038,2019_05
133,-0.191417137871054,2019_05
134,-0.0550044995131824,2019_05
135,-0.0692355924986541,2019_05
136,-0.0305299042802885,2019_05
137,-0.0472454805575404,2019_05
138,-0.0727431044081068,2019_05
139,-0.0488993108862456,2019_05
140,-0.0476643744800332,2019_05
141,-0.0342239620529602,2019_05
142,-0.0604300309266966,2019_05
143,-0.0956430427176011,2019_05
144,-0.0791098693272766,2019_05
145,-0.0829337285998402,2019_05
146,-0.0519591671002785,2019_05
147,-0.0762125771783815,2019_05
148,-0.0428275793790817,2019_05
149,-0.166026380572212,2019_05
150,-0.0460036781717069,2019_05
151,-0.0325068889313659,2019_05
152,-0.0862701185255162,2019_05
153,-0.0656399885515083,2019_05
154,-0.0483728467172743,2019_05
155,-0.108992262531602,2019_05
156,-0.117400754180097,2019_05
157,-0.137800083855235,2019_05
158,-0.0542296615759434,2019_05
159,-0.0493584967948294,2019_05
160,-0.07060234013462,2019_05
161,-0.0793295169013776,2019_05
162,-0.0619982629219802,2019_05
163,-0.0778053746569394,2019_05
164,-0.105784835833625,2019_05
165,-0.0680662606083668,2019_05
166,-0.0663647711131776,2019_05
167,-0.10479923764009,2019_05
168,-0.114359523127899,2019_05
169,-0.0872620051294874,2019_05
170,-0.0619815536249875,2019_05
171,-0.100556310066492,2019_05
172,-0.113525654448453,2019_05
173,-0.0689024172331157,2019_05
174,-0.0549721169028094,2019_05
175,-0.0426184837852523,2019_05
176,-0.0969705825511711,2019_05
177,0.0080827548443198,2019_05
178,-0.10633426292426,2019_05
179,-0.11778760875118,2019_05
180,-0.096118225109396,2019_05
181,-0.163575185271416,2019_05
182,-0.154827536062159,2019_05
183,-0.094697370796035,2019_05
184,-0.139913043616827,2019_05
185,-0.0954729409106613,2019_05
186,-0.139453691980626,2019_05
187,-0.13131769636227,2019_05
188,-0.105858729589676,2019_05
189,-0.0693020988061284,2019_05
190,-0.089253528276946,2019_05
191,-0.0962899279054314,2019_05
192,-0.121537666352938,2019_05
193,-0.116354095091883,2019_05
194,-0.0673431583844009,2019_05
195,-0.0774582139480821,2019_05
196,-0.093372311494463,2019_05
197,-0.109382412912285,2019_05
198,-0.0477780114555751,2019_05
199,-0.0521815561059501,2019_05
200,-0.0676969216888089,2019_05
201,-0.0316210087010117,2019_05
