revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6837884455276254,8389,2020_12
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.5811381394100035,8642,2020_12
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.5594537106300093,6987,2020_12
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6403785325847159,5666,2020_12
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.6652460482370182,6952,2020_12
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6385484924278698,8093,2020_12
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.5866516453535638,7534,2020_12
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.7540547491881049,7852,2020_12
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.4979534899720912,15273,2020_12
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3173725778589567,8516,2020_12
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.6066834431216647,5809,2020_12
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.6087458142590708,11796,2020_12
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.6947290163035151,5711,2020_12
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.6086929274886738,16113,2020_12
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.8151252623666894,44070,2020_12
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.8490174493910907,28083,2020_12
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.8197979820137313,25999,2020_12
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.86046527734826,18189,2020_12
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.8815715203790883,10090,2020_12
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.8539096055760086,32595,2020_12
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7244658217206117,13177,2020_12
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6604245776258593,14838,2020_12
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.8143332579002588,7923,2020_12
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.7894506500325281,17677,2020_12
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.7467805246162486,13355,2020_12
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6707725838571316,3162,2020_12
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.6508356932570958,2387,2020_12
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6548232708228008,4945,2020_12
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.7633535379990735,11872,2020_12
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.6686001166251726,10142,2020_12
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.6168290038709823,2769,2020_12
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.6660828086609336,2849,2020_12
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7094974477969599,4786,2020_12
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6718693991597844,13077,2020_12
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.5912883444393382,3400,2020_12
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.282029495641107,5316,2020_12
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.4670304757713449,6231,2020_12
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.5010704350502744,1526,2020_12
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4593073794716283,3040,2020_12
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.4999859902711041,226,2020_12
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.6901267650230738,623,2020_12
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.6310536871410833,12886,2020_12
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.5711653297513376,4112,2020_12
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.6552703509824677,16769,2020_12
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.4937016188311262,3332,2020_12
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.5322654406229655,960,2020_12
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5210295615650815,4479,2020_12
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.4022570588011755,7401,2020_12
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.7023083696590098,8402,2020_12
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.255937942557982,3161,2020_12
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3160071534271786,2513,2020_12
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3381738471891776,2049,2020_12
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.705235201550941,9192,2020_12
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.5464965745376765,1629,2020_12
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5108828705136138,1010,2020_12
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.4862890085462707,1810,2020_12
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.6696082211524833,8819,2020_12
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.6174785025167785,2235,2020_12
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.5214562104546793,1699,2020_12
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.4787048820075403,2669,2020_12
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2520631189854,6631,2020_12
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.5251099541934665,1477,2020_12
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.4911297697726284,2298,2020_12
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.468484160458922,1097,2020_12
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.4769266876726519,2353,2020_12
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.5592025953129102,3809,2020_12
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.4677402507459457,343,2020_12
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6699130100535584,8262,2020_12
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4711865851476106,633,2020_12
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6141960212383266,5247,2020_12
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.5036614355412006,1721,2020_12
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4374336605980283,420,2020_12
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.5102791786193848,64,2020_12
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.5402158141512224,951,2020_12
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.493295836824724,3170,2020_12
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3107725701680997,5248,2020_12
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.534982480771458,742,2020_12
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.550281414256682,2937,2020_12
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.4527637693617079,36,2020_12
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.4678590638296945,112,2020_12
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.532526818707097,1129,2020_12
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.6348763772480017,11260,2020_12
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.5940146624524065,10243,2020_12
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5868499203269132,5854,2020_12
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.6414403617942033,5322,2020_12
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.52015898443743,18771,2020_12
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4685222305981968,7695,2020_12
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.5340029675468003,5649,2020_12
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.5280539396706904,4722,2020_12
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.6257710925125396,5682,2020_12
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.6293032602163462,15600,2020_12
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.7886951897309221,54854,2020_12
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.1138357952992346,7774,2020_12
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.3763260462006282,4437,2020_12
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.4583220027043269,325,2020_12
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.4964336659173545,5088,2020_12
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.541103549251823,9874,2020_12
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.5697892824150348,5311,2020_12
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.5470299994989916,2417,2020_12
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4991669334726341,3709,2020_12
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.5129651494059643,4703,2020_12
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.1384734196289405,5694,2020_12
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.412342680103584,2056,2020_12
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5201928562373225,3451,2020_12
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2409429189425853,7878,2020_12
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4405171846812988,11641,2020_12
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.427876350522151,8696,2020_12
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4854260278229967,7026,2020_12
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6899403725770706,7558,2020_12
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.4251807299021729,1372,2020_12
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.544547443839436,6534,2020_12
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5643206708970484,3515,2020_12
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6996105433013723,7105,2020_12
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.7054618198290783,6933,2020_12
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3920948914541695,5804,2020_12
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1945228188237999,11687,2020_12
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.8085012467485305,59204,2020_12
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.4699887829067284,19202,2021_03
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.398599988098252,2839,2021_03
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.3874507250583364,5464,2021_03
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.4957988558810313,17803,2021_03
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.4092359791169747,5031,2021_03
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.3757066044010981,1844,2021_03
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.3789479876813742,2214,2021_03
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.4532502418463239,1809,2021_03
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.1300631713867187,3800,2021_03
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.2605894915552288,3954,2021_03
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.2548496460335699,3583,2021_03
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.1541419587276506,6383,2021_03
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.2854415439062203,5271,2021_03
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.2871274885467991,3501,2021_03
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.1834900007395654,8715,2021_03
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.2958624498494676,9674,2021_03
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.2900081810227671,8554,2021_03
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.3483509214042868,3502,2021_03
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3460193196483113,4952,2021_03
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.2682008210800832,4173,2021_03
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.1987499244130192,9173,2021_03
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.2824596058238636,5665,2021_03
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.2970733707592139,4694,2021_03
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3670925654779289,2996,2021_03
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3656713105283243,737,2021_03
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2068896105718042,3933,2021_03
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.2109164028744599,4166,2021_03
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3430130997644382,6978,2021_03
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.3427561735347116,3295,2021_03
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4365174342342234,10411,2021_03
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.37676241622649,6141,2021_03
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.2819338068569285,5499,2021_03
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.2562625553334222,4451,2021_03
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.3495139721306562,6674,2021_03
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.3542153773522056,6098,2021_03
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.3331861628091017,6713,2021_03
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.3673946335817525,22140,2021_03
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.4655200404211579,17998,2021_03
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2048646669466617,9803,2021_03
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.318387512278085,12026,2021_03
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.3613027560383829,6852,2021_03
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.3490747063661979,7342,2021_03
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.4125030722394086,5960,2021_03
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.4203232158497488,9455,2021_03
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.3455304181948069,11111,2021_03
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.3488988980213944,8355,2021_03
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4210448735781404,5055,2021_03
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.4442987442016601,160,2021_03
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6460917328837251,2808,2021_03
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.3835639873819028,7171,2021_03
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3489693775320963,13514,2021_03
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.318154870358631,15479,2021_03
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4025639552696078,5865,2021_03
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.3924746276875202,15465,2021_03
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.4851253651389461,16967,2021_03
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.4909081940463278,16135,2021_03
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.593839454650879,20480,2021_03
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.238880514450943,13069,2021_03
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.2432697811961358,7107,2021_03
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2215299326160399,11914,2021_03
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4122902227181769,6434,2021_03
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3524926459787603,7127,2021_03
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.3977210228477523,7074,2021_03
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.4911995875365061,8389,2021_03
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.3571766043559072,8642,2021_03
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3324462226724631,6987,2021_03
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4053359161280003,5666,2021_03
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4161038064023842,6952,2021_03
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.3984152670035061,8093,2021_03
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.3552347521962934,7534,2021_03
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5234606952249427,7852,2021_03
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3649509775087567,15274,2021_03
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2274189411852107,8518,2021_03
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3870327411532751,5809,2021_03
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3800197017924508,11796,2021_03
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.4675042885987568,5711,2021_03
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3508619423175386,16113,2021_03
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.54703304047538,44070,2021_03
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.6991169312840508,28083,2021_03
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5658955829326923,26000,2021_03
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.7040565168164825,18189,2021_03
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.7204790189079534,10090,2021_03
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.622581648354809,32595,2021_03
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5654966098599833,13177,2021_03
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4519529999515602,14838,2021_03
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.634003590712956,7923,2021_03
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.6262369312878316,17677,2021_03
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.5607084776301011,13355,2021_03
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.3098397203671035,3162,2021_03
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.3717334045742564,2387,2021_03
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.3567351955494818,4945,2021_03
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.4775774768099309,11872,2021_03
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.4644524317195819,10142,2021_03
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.3513988578909353,2769,2021_03
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.3813071660972051,2849,2021_03
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.464089189171542,4786,2021_03
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5986560746563623,13077,2021_03
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.4811046645220588,3400,2021_03
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.2331804383909249,5314,2021_03
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3910115494582664,6230,2021_03
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3852591458341866,1526,2021_03
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4068764937551398,3040,2021_03
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.3590421761031699,226,2021_03
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.4593761560430879,623,2021_03
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.4867458506324693,12886,2021_03
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4335796192926192,4112,2021_03
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.536284983637963,16769,2021_03
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.3605566494175795,3332,2021_03
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.4283210118611654,960,2021_03
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.3503144611921606,4479,2021_03
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.2618213906640572,7401,2021_03
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.3715288270742829,8402,2021_03
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.1468187650145326,3161,2021_03
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.2012005831395493,2513,2021_03
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.2945608173480203,2049,2021_03
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4020446033660384,9192,2021_03
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3317318817382213,1629,2021_03
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.3645402058516399,1010,2021_03
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2319515333649862,1810,2021_03
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.348152060303288,8820,2021_03
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.4423337659046421,2235,2021_03
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.3717056103774279,1699,2021_03
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.3570313094572522,2669,2021_03
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2034541847838895,6630,2021_03
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.3905588820243737,1477,2021_03
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.3636838483021921,2298,2021_03
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3341736563140952,1097,2021_03
