stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
001-SHDSIM,2018-11-04,2452.01,2451.99,2452.03,1705,Poo,2021_01
001-SHDSIM,2018-11-05,2451.94,2451.92,2451.96,1705,Poo,2021_01
001-SHDSIM,2018-11-06,2451.9233333333336,2451.9,2451.95,1705,Poo,2021_01
001-SHDSIM,2018-11-07,2451.93,2451.91,2451.95,1705,Poo,2021_01
001-SHDSIM,2018-11-08,2451.92,2451.9,2451.94,1705,Poo,2021_01
001-SHDSIM,2018-11-09,2451.9133333333334,2451.89,2451.94,1705,Poo,2021_01
001-SHDSIM,2018-11-10,2451.9066666666663,2451.88,2451.93,1705,Poo,2021_01
001-SHDSIM,2018-11-11,2451.896666666667,2451.87,2451.92,1705,Poo,2021_01
001-SHDSIM,2018-11-12,2451.8866666666668,2451.86,2451.91,1705,Poo,2021_01
001-SHDSIM,2018-11-13,2451.88,2451.86,2451.9,1705,Poo,2021_01
001-SHDSIM,2018-11-14,2451.87,2451.85,2451.89,1705,Poo,2021_01
001-SHDSIM,2018-11-15,2451.86,2451.84,2451.88,1705,Poo,2021_01
001-SHDSIM,2018-11-16,2451.85,2451.83,2451.87,1705,Poo,2021_01
001-SHDSIM,2018-11-17,2451.84,2451.82,2451.86,1705,Poo,2021_01
001-SHDSIM,2018-11-18,2451.8333333333335,2451.81,2451.86,1705,Poo,2021_01
001-SHDSIM,2018-11-19,2451.83,2451.81,2451.85,1705,Poo,2021_01
001-SHDSIM,2018-11-20,2451.8233333333333,2451.8,2451.85,1705,Poo,2021_01
001-SHDSIM,2018-11-21,2451.82,2451.8,2451.84,1705,Poo,2021_01
001-SHDSIM,2018-11-22,2451.8133333333335,2451.79,2451.84,1705,Poo,2021_01
001-SHDSIM,2018-11-23,2451.81,2451.79,2451.83,1705,Poo,2021_01
001-SHDSIM,2018-11-24,2451.8366666666666,2451.8,2451.88,1705,Poo,2021_01
001-SHDSIM,2018-11-25,2451.8,2451.78,2451.82,1705,Poo,2021_01
001-SHDSIM,2018-11-26,2451.7933333333335,2451.77,2451.82,1705,Poo,2021_01
001-SHDSIM,2018-11-27,2451.79,2451.77,2451.81,1705,Poo,2021_01
001-SHDSIM,2018-11-28,2451.7833333333333,2451.76,2451.81,1705,Poo,2021_01
001-SHDSIM,2018-11-29,2451.78,2451.76,2451.8,1705,Poo,2021_01
001-SHDSIM,2018-11-30,2451.773333333333,2451.75,2451.8,1705,Poo,2021_01
001-SHDSIM,2018-12-01,2451.76,2451.74,2451.78,1705,Poo,2021_01
001-SHDSIM,2018-12-02,2451.7533333333336,2451.73,2451.78,1705,Poo,2021_01
001-SHDSIM,2018-12-03,2451.74,2451.72,2451.76,1705,Poo,2021_01
001-SHDSIM,2018-12-04,2451.736666666666,2451.72,2451.75,1705,Poo,2021_01
001-SHDSIM,2018-12-05,2451.73,2451.71,2451.75,1705,Poo,2021_01
001-SHDSIM,2018-12-06,2451.726666666667,2451.71,2451.74,1705,Poo,2021_01
001-SHDSIM,2018-12-07,2451.72,2451.7,2451.74,1705,Poo,2021_01
001-SHDSIM,2018-12-08,2451.71,2451.69,2451.73,1705,Poo,2021_01
001-SHDSIM,2018-12-09,2451.71,2451.69,2451.73,1705,Poo,2021_01
001-SHDSIM,2018-12-10,2451.7,2451.68,2451.72,1705,Poo,2021_01
001-SHDSIM,2018-12-11,2451.693333333333,2451.68,2451.71,1705,Poo,2021_01
001-SHDSIM,2018-12-12,2451.69,2451.67,2451.71,1705,Poo,2021_01
001-SHDSIM,2018-12-13,2451.683333333333,2451.67,2451.7,1705,Poo,2021_01
001-SHDSIM,2018-12-14,2451.6766666666667,2451.66,2451.7,1705,Poo,2021_01
001-SHDSIM,2018-12-15,2451.67,2451.65,2451.69,1705,Poo,2021_01
001-SHDSIM,2018-12-16,2451.6666666666665,2451.65,2451.69,1705,Poo,2021_01
001-SHDSIM,2018-12-17,2451.66,2451.64,2451.68,1705,Poo,2021_01
001-SHDSIM,2018-12-18,2451.653333333333,2451.63,2451.68,1705,Poo,2021_01
001-SHDSIM,2018-12-19,2451.65,2451.63,2451.67,1705,Poo,2021_01
001-SHDSIM,2018-12-20,2451.6433333333334,2451.62,2451.67,1705,Poo,2021_01
001-SHDSIM,2018-12-21,2451.64,2451.62,2451.66,1705,Poo,2021_01
001-SHDSIM,2018-12-22,2451.633333333333,2451.61,2451.66,1705,Poo,2021_01
001-SHDSIM,2018-12-23,2451.63,2451.61,2451.65,1705,Poo,2021_01
001-SHDSIM,2018-12-24,2451.6266666666666,2451.61,2451.65,1705,Poo,2021_01
001-SHDSIM,2018-12-25,2451.62,2451.6,2451.64,1705,Poo,2021_01
001-SHDSIM,2018-12-26,2451.6133333333332,2451.59,2451.64,1705,Poo,2021_01
001-SHDSIM,2018-12-27,2451.61,2451.59,2451.63,1705,Poo,2021_01
001-SHDSIM,2018-12-28,2451.6,2451.58,2451.62,1705,Poo,2021_01
001-SHDSIM,2018-12-29,2451.5933333333337,2451.57,2451.62,1705,Poo,2021_01
001-SHDSIM,2018-12-30,2451.59,2451.57,2451.61,1705,Poo,2021_01
001-SHDSIM,2018-12-31,2451.58,2451.56,2451.6,1705,Poo,2021_01
001-SHDSIM,2019-01-01,2451.5733333333333,2451.57,2451.58,1705,Poo,2021_01
001-SHDSIM,2019-01-02,2451.5433333333335,2451.54,2451.55,1705,Poo,2021_01
001-SHDSIM,2019-01-03,2451.516666666667,2451.5,2451.53,1705,Poo,2021_01
001-SHDSIM,2019-01-04,2451.4866666666667,2451.48,2451.5,1705,Poo,2021_01
001-SHDSIM,2019-01-05,2451.4566666666665,2451.45,2451.46,1705,Poo,2021_01
001-SHDSIM,2019-01-06,2451.443333333333,2451.44,2451.45,1705,Poo,2021_01
001-SHDSIM,2019-01-07,2451.4166666666665,2451.41,2451.42,1705,Poo,2021_01
001-SHDSIM,2019-01-08,2451.3933333333334,2451.39,2451.4,1705,Poo,2021_01
001-SHDSIM,2019-01-09,2451.3633333333332,2451.35,2451.38,1705,Poo,2021_01
001-SHDSIM,2019-01-10,2451.346666666667,2451.34,2451.35,1705,Poo,2021_01
001-SHDSIM,2019-01-11,2451.34,2451.34,2451.34,1705,Poo,2021_01
001-SHDSIM,2019-01-12,2451.3233333333333,2451.32,2451.33,1705,Poo,2021_01
001-SHDSIM,2019-01-13,2451.306666666667,2451.3,2451.31,1705,Poo,2021_01
001-SHDSIM,2019-01-14,2451.3,2451.3,2451.3,1705,Poo,2021_01
001-SHDSIM,2019-01-15,2451.2833333333333,2451.28,2451.29,1705,Poo,2021_01
001-SHDSIM,2019-01-16,2451.27,2451.27,2451.27,1705,Poo,2021_01
001-SHDSIM,2019-01-17,2451.2566666666667,2451.25,2451.26,1705,Poo,2021_01
001-SHDSIM,2019-01-18,2451.2433333333333,2451.24,2451.25,1705,Poo,2021_01
001-SHDSIM,2019-01-19,2451.226666666667,2451.22,2451.23,1705,Poo,2021_01
001-SHDSIM,2019-01-20,2451.2099999999996,2451.2,2451.22,1705,Poo,2021_01
001-SHDSIM,2019-01-21,2451.193333333333,2451.19,2451.2,1705,Poo,2021_01
001-SHDSIM,2019-01-22,2451.1766666666667,2451.17,2451.18,1705,Poo,2021_01
001-SHDSIM,2019-01-23,2451.15,2451.14,2451.16,1705,Poo,2021_01
001-SHDSIM,2019-01-24,2451.1299999999997,2451.12,2451.14,1705,Poo,2021_01
001-SHDSIM,2019-01-25,2451.116666666667,2451.11,2451.12,1705,Poo,2021_01
001-SHDSIM,2019-01-26,2451.1066666666666,2451.1,2451.11,1705,Poo,2021_01
001-SHDSIM,2019-01-27,2451.096666666667,2451.09,2451.1,1705,Poo,2021_01
001-SHDSIM,2019-01-28,2451.0833333333335,2451.08,2451.09,1705,Poo,2021_01
001-SHDSIM,2019-01-29,2451.066666666667,2451.06,2451.07,1705,Poo,2021_01
001-SHDSIM,2019-01-30,2451.0533333333333,2451.04,2451.07,1705,Poo,2021_01
001-SHDSIM,2019-01-31,2451.0433333333335,2451.03,2451.06,1705,Poo,2021_01
001-SHDSIM,2019-02-01,2451.023333333333,2451.02,2451.03,1705,Poo,2021_01
001-SHDSIM,2019-02-02,2451.0033333333336,2451.0,2451.01,1705,Poo,2021_01
001-SHDSIM,2019-02-03,2450.986666666666,2450.98,2450.99,1705,Poo,2021_01
001-SHDSIM,2019-02-04,2450.973333333334,2450.97,2450.98,1705,Poo,2021_01
001-SHDSIM,2019-02-05,2450.9566666666665,2450.95,2450.96,1705,Poo,2021_01
001-SHDSIM,2019-02-06,2450.933333333333,2450.93,2450.94,1705,Poo,2021_01
001-SHDSIM,2019-02-07,2450.9133333333334,2450.91,2450.92,1705,Poo,2021_01
001-SHDSIM,2019-02-08,2450.8933333333334,2450.89,2450.9,1705,Poo,2021_01
001-SHDSIM,2019-02-09,2450.8733333333334,2450.87,2450.88,1705,Poo,2021_01
001-SHDSIM,2019-02-10,2450.8566666666666,2450.85,2450.86,1705,Poo,2021_01
001-SHDSIM,2019-02-11,2450.846666666667,2450.84,2450.85,1705,Poo,2021_01
001-SHDSIM,2019-02-12,2450.8366666666666,2450.83,2450.84,1705,Poo,2021_01
001-SHDSIM,2019-02-13,2450.89,2450.83,2450.92,1705,Poo,2021_01
001-SHDSIM,2019-02-14,2450.903333333333,2450.9,2450.91,1705,Poo,2021_01
001-SHDSIM,2019-02-15,2450.883333333333,2450.88,2450.89,1705,Poo,2021_01
001-SHDSIM,2019-02-16,2450.87,2450.87,2450.87,1705,Poo,2021_01
001-SHDSIM,2019-02-17,2450.8566666666666,2450.85,2450.86,1705,Poo,2021_01
001-SHDSIM,2019-02-18,2450.846666666667,2450.84,2450.85,1705,Poo,2021_01
001-SHDSIM,2019-02-19,2450.8333333333335,2450.83,2450.84,1705,Poo,2021_01
001-SHDSIM,2019-02-20,2450.8133333333335,2450.81,2450.82,1705,Poo,2021_01
001-SHDSIM,2019-02-21,2450.81,2450.8,2450.82,1705,Poo,2021_01
001-SHDSIM,2019-02-22,2450.8266666666664,2450.82,2450.83,1705,Poo,2021_01
001-SHDSIM,2019-02-23,2450.8233333333333,2450.82,2450.83,1705,Poo,2021_01
001-SHDSIM,2019-02-24,2450.83,2450.82,2450.84,1705,Poo,2021_01
001-SHDSIM,2019-02-25,2450.84,2450.83,2450.85,1705,Poo,2021_01
001-SHDSIM,2019-02-26,2450.85,2450.84,2450.86,1705,Poo,2021_01
001-SHDSIM,2019-02-27,2450.86,2450.85,2450.87,1705,Poo,2021_01
001-SHDSIM,2019-02-28,2450.8799999999997,2450.87,2450.89,1705,Poo,2021_01
001-SHDSIM,2019-03-01,2450.8966666666665,2450.89,2450.91,1705,Poo,2021_01
001-SHDSIM,2019-03-02,2450.9133333333334,2450.91,2450.92,1705,Poo,2021_01
001-SHDSIM,2019-03-03,2450.9266666666667,2450.92,2450.93,1705,Poo,2021_01
001-SHDSIM,2019-03-04,2450.94,2450.93,2450.95,1705,Poo,2021_01
001-SHDSIM,2019-03-05,2450.9533333333334,2450.95,2450.96,1705,Poo,2021_01
001-SHDSIM,2019-03-06,2450.9666666666667,2450.96,2450.97,1705,Poo,2021_01
001-SHDSIM,2019-03-07,2450.983333333333,2450.98,2450.99,1705,Poo,2021_01
001-SHDSIM,2019-03-08,2450.9966666666664,2450.99,2451.0,1705,Poo,2021_01
001-SHDSIM,2019-03-09,2451.02,2451.01,2451.03,1705,Poo,2021_01
001-SHDSIM,2019-03-10,2451.036666666667,2451.03,2451.04,1705,Poo,2021_01
001-SHDSIM,2019-03-11,2451.0533333333333,2451.05,2451.06,1705,Poo,2021_01
001-SHDSIM,2019-03-12,2451.066666666667,2451.06,2451.07,1705,Poo,2021_01
001-SHDSIM,2019-03-13,2451.09,2451.08,2451.1,1705,Poo,2021_01
001-SHDSIM,2019-03-14,2451.1066666666666,2451.1,2451.11,1705,Poo,2021_01
001-SHDSIM,2019-03-15,2451.1266666666666,2451.12,2451.13,1705,Poo,2021_01
001-SHDSIM,2019-03-16,2451.1433333333334,2451.14,2451.15,1705,Poo,2021_01
001-SHDSIM,2019-03-17,2451.1666666666665,2451.16,2451.17,1705,Poo,2021_01
001-SHDSIM,2019-03-18,2451.1866666666665,2451.18,2451.19,1705,Poo,2021_01
001-SHDSIM,2019-03-19,2451.183333333333,2451.18,2451.19,1705,Poo,2021_01
001-SHDSIM,2019-03-20,2451.1966666666667,2451.19,2451.2,1705,Poo,2021_01
001-SHDSIM,2019-03-21,2451.213333333333,2451.21,2451.22,1705,Poo,2021_01
001-SHDSIM,2019-03-22,2451.236666666666,2451.23,2451.24,1705,Poo,2021_01
001-SHDSIM,2019-03-23,2451.2533333333336,2451.25,2451.26,1705,Poo,2021_01
001-SHDSIM,2019-03-24,2451.266666666667,2451.26,2451.27,1705,Poo,2021_01
001-SHDSIM,2019-03-25,2451.2833333333333,2451.28,2451.29,1705,Poo,2021_01
001-SHDSIM,2019-03-26,2451.2725,2451.27,2451.28,1705,Poo,2021_01
001-SHDSIM,2019-03-27,2451.286666666667,2451.28,2451.29,1705,Poo,2021_01
001-SHDSIM,2019-03-28,2451.3033333333333,2451.3,2451.31,1705,Poo,2021_01
001-SHDSIM,2019-03-29,2451.32,2451.31,2451.33,1705,Poo,2021_01
001-SHDSIM,2019-03-30,2451.3366666666666,2451.33,2451.34,1705,Poo,2021_01
001-SHDSIM,2019-03-31,2451.3566666666666,2451.35,2451.36,1705,Poo,2021_01
001-SHDSIM,2019-04-01,2451.3733333333334,2451.37,2451.38,1705,Poo,2021_01
001-SHDSIM,2019-04-02,2451.39,2451.38,2451.4,1705,Poo,2021_01
001-SHDSIM,2019-04-03,2451.4066666666663,2451.4,2451.41,1705,Poo,2021_01
001-SHDSIM,2019-04-04,2451.4233333333336,2451.42,2451.43,1705,Poo,2021_01
001-SHDSIM,2019-04-05,2451.4366666666665,2451.43,2451.44,1705,Poo,2021_01
001-SHDSIM,2019-04-06,2451.4599999999996,2451.45,2451.47,1705,Poo,2021_01
001-SHDSIM,2019-04-07,2451.483333333333,2451.48,2451.49,1705,Poo,2021_01
001-SHDSIM,2019-04-08,2451.51,2451.5,2451.52,1705,Poo,2021_01
001-SHDSIM,2019-04-09,2451.536666666667,2451.52,2451.55,1705,Poo,2021_01
001-SHDSIM,2019-04-10,2451.5833333333335,2451.57,2451.6,1705,Poo,2021_01
001-SHDSIM,2019-04-11,2451.6233333333334,2451.61,2451.64,1705,Poo,2021_01
001-SHDSIM,2019-04-12,2451.6733333333336,2451.66,2451.69,1705,Poo,2021_01
001-SHDSIM,2019-04-13,2451.74,2451.72,2451.76,1705,Poo,2021_01
001-SHDSIM,2019-04-14,2451.7833333333333,2451.77,2451.8,1705,Poo,2021_01
001-SHDSIM,2019-04-15,2451.84,2451.81,2451.87,1705,Poo,2021_01
001-SHDSIM,2019-04-16,2451.8866666666668,2451.87,2451.9,1705,Poo,2021_01
001-SHDSIM,2019-04-17,2451.845,2451.83,2451.87,1705,Poo,2021_01
001-SHDSIM,2019-04-18,2451.83,2451.82,2451.84,1705,Poo,2021_01
001-SHDSIM,2019-04-19,2451.8433333333337,2451.83,2451.86,1705,Poo,2021_01
001-SHDSIM,2019-04-20,2451.89,2451.87,2451.91,1705,Poo,2021_01
001-SHDSIM,2019-04-21,2451.9266666666667,2451.92,2451.93,1705,Poo,2021_01
001-SHDSIM,2019-04-22,2451.9500000000003,2451.94,2451.96,1705,Poo,2021_01
001-SHDSIM,2019-04-23,2451.98,2451.97,2451.99,1705,Poo,2021_01
001-SHDSIM,2019-04-24,2452.03,2452.01,2452.05,1705,Poo,2021_01
001-SHDSIM,2019-04-25,3.0766666666666667,3.07,3.09,1705,Poo,2021_01
001-SHDSIM,2019-04-26,2452.12,2452.1,2452.14,1705,Poo,2021_01
001-SHDSIM,2019-04-27,2452.17,2452.15,2452.19,1705,Poo,2021_01
001-SHDSIM,2019-04-28,2452.23,2452.21,2452.25,1705,Poo,2021_01
001-SHDSIM,2019-04-29,2451.6733333333336,2451.37,2452.27,1705,Poo,2021_01
001-SHDSIM,2019-04-30,2452.353333333333,2452.33,2452.38,1705,Poo,2021_01
001-SHDSIM,2019-05-01,2452.49,2452.41,2452.62,1705,Poo,2021_01
001-SHDSIM,2019-05-02,2452.49,2452.47,2452.51,1705,Poo,2021_01
001-SHDSIM,2019-05-03,2452.566666666667,2452.54,2452.59,1705,Poo,2021_01
001-SHDSIM,2019-05-04,2452.4500000000003,2452.44,2452.46,1705,Poo,2021_01
001-SHDSIM,2019-05-05,2452.4500000000003,2452.44,2452.46,1705,Poo,2021_01
001-SHDSIM,2019-05-06,2452.473333333334,2452.46,2452.49,1705,Poo,2021_01
001-SHDSIM,2019-05-07,2452.483333333333,2452.47,2452.5,1705,Poo,2021_01
001-SHDSIM,2019-05-08,2452.513333333334,2452.51,2452.52,1705,Poo,2021_01
001-SHDSIM,2019-05-09,2452.556666666667,2452.54,2452.57,1705,Poo,2021_01
001-SHDSIM,2019-05-10,2452.633333333333,2452.59,2452.67,1705,Poo,2021_01
001-SHDSIM,2019-05-11,2452.77,2452.75,2452.79,1705,Poo,2021_01
001-SHDSIM,2019-05-12,2452.7966666666666,2452.78,2452.81,1705,Poo,2021_01
001-SHDSIM,2019-05-13,2452.806666666667,2452.79,2452.82,1705,Poo,2021_01
001-SHDSIM,2019-05-14,2452.82,2452.8,2452.84,1705,Poo,2021_01
001-SHDSIM,2019-05-15,2452.85,2452.83,2452.87,1705,Poo,2021_01
001-SHDSIM,2019-05-16,2452.86,2452.84,2452.88,1705,Poo,2021_01
001-SHDSIM,2019-05-17,2452.89,2452.87,2452.91,1705,Poo,2021_01
001-SHDSIM,2019-05-18,2452.88,2452.86,2452.9,1705,Poo,2021_01
001-SHDSIM,2019-05-19,2452.91,2452.89,2452.93,1705,Poo,2021_01
001-SHDSIM,2019-05-20,2452.94,2452.92,2452.96,1705,Poo,2021_01
001-SHDSIM,2019-05-21,2452.95,2452.93,2452.97,1705,Poo,2021_01
001-SHDSIM,2019-05-22,2452.98,2452.96,2453.0,1705,Poo,2021_01
001-SHDSIM,2019-05-23,2453.01,2452.99,2453.03,1705,Poo,2021_01
001-SHDSIM,2019-05-24,2453.016666666667,2453.0,2453.03,1705,Poo,2021_01
001-SHDSIM,2019-05-25,2453.023333333333,2453.01,2453.04,1705,Poo,2021_01
001-SHDSIM,2019-05-26,2452.963333333333,2452.95,2452.98,1705,Poo,2021_01
001-SHDSIM,2019-05-27,2452.92,2452.9,2452.94,1705,Poo,2021_01
001-SHDSIM,2019-05-28,2453.0,2452.98,2453.02,1705,Poo,2021_01
001-SHDSIM,2019-05-29,2453.03,2453.01,2453.05,1705,Poo,2021_01
001-SHDSIM,2019-05-30,2453.05,2453.03,2453.07,1705,Poo,2021_01
001-SHDSIM,2019-05-31,2453.21,2453.13,2453.26,1705,Poo,2021_01
001-SHDSIM,2019-06-01,2453.2438888888887,2453.18,2453.29,1705,Poo,2021_01
001-SHDSIM,2019-06-02,2453.2620833333335,2453.2,2453.32,1705,Poo,2021_01
001-SHDSIM,2019-06-03,2453.2829166666666,2453.21,2453.37,1705,Poo,2021_01
001-SHDSIM,2019-06-04,2453.3816666666667,2453.3,2453.46,1705,Poo,2021_01
001-SHDSIM,2019-06-05,2453.4320833333336,2453.36,2453.5,1705,Poo,2021_01
001-SHDSIM,2019-06-06,2453.45375,2453.36,2453.54,1705,Poo,2021_01
001-SHDSIM,2019-06-07,2453.4441666666667,2453.36,2453.54,1705,Poo,2021_01
001-SHDSIM,2019-06-08,2453.4408333333336,2453.38,2453.52,1705,Poo,2021_01
001-SHDSIM,2019-06-09,2453.4558333333334,2453.38,2453.54,1705,Poo,2021_01
001-SHDSIM,2019-06-10,2453.475,2453.4,2453.54,1705,Poo,2021_01
001-SHDSIM,2019-06-11,2453.464166666666,2453.36,2453.57,1705,Poo,2021_01
001-SHDSIM,2019-06-12,2453.455,2453.4,2453.54,1705,Poo,2021_01
001-SHDSIM,2019-06-13,2453.483333333333,2453.42,2453.54,1705,Poo,2021_01
001-SHDSIM,2019-06-14,2453.4991666666665,2453.43,2453.58,1705,Poo,2021_01
001-SHDSIM,2019-06-15,2453.499166666667,2453.42,2453.58,1705,Poo,2021_01
001-SHDSIM,2019-06-16,2453.5095833333335,2453.42,2453.6,1705,Poo,2021_01
001-SHDSIM,2019-06-17,2453.53,2453.44,2453.62,1705,Poo,2021_01
001-SHDSIM,2019-06-18,2453.5429166666668,2453.46,2453.63,1705,Poo,2021_01
001-SHDSIM,2019-06-19,2453.53625,2453.46,2453.62,1705,Poo,2021_01
001-SHDSIM,2019-06-20,2453.539583333333,2453.42,2453.62,1705,Poo,2021_01
001-SHDSIM,2019-06-21,2453.5508333333332,2453.47,2453.64,1705,Poo,2021_01
001-SHDSIM,2019-06-22,2453.5679166666664,2453.48,2453.66,1705,Poo,2021_01
001-SHDSIM,2019-06-23,2453.5920833333334,2453.53,2453.64,1705,Poo,2021_01
001-SHDSIM,2019-06-24,2453.608333333333,2453.56,2453.66,1705,Poo,2021_01
001-SHDSIM,2019-06-25,2453.602083333333,2453.54,2453.67,1705,Poo,2021_01
001-SHDSIM,2019-06-26,2453.6212499999997,2453.58,2453.7,1705,Poo,2021_01
001-SHDSIM,2019-06-27,2453.6775,2453.58,2453.76,1705,Poo,2021_01
001-SHDSIM,2019-06-28,2453.6766666666667,2453.6,2453.74,1705,Poo,2021_01
001-SHDSIM,2019-06-29,2453.692083333334,2453.62,2453.76,1705,Poo,2021_01
001-SHDSIM,2019-06-30,2453.704166666667,2453.64,2453.77,1705,Poo,2021_01
001-SHDSIM,2019-07-01,2166.9829166666664,733.4,2453.78,1705,Poo,2021_01
001-SHDSIM,2019-07-02,2453.6945833333334,2453.63,2453.79,1705,Poo,2021_01
001-SHDSIM,2019-07-03,2453.7675,2453.72,2453.83,1705,Poo,2021_01
001-SHDSIM,2019-07-04,2453.7916666666665,2453.73,2453.86,1705,Poo,2021_01
001-SHDSIM,2019-07-05,2453.8120833333337,2453.74,2453.88,1705,Poo,2021_01
001-SHDSIM,2019-07-06,2453.8241666666668,2453.73,2453.88,1705,Poo,2021_01
001-SHDSIM,2019-07-07,2453.826666666667,2453.74,2453.9,1705,Poo,2021_01
001-SHDSIM,2019-07-08,2453.817083333334,2453.75,2453.88,1705,Poo,2021_01
001-SHDSIM,2019-07-09,2453.6858333333334,2452.83,2453.86,1705,Poo,2021_01
001-SHDSIM,2019-07-10,2453.81875,2453.77,2453.87,1705,Poo,2021_01
001-SHDSIM,2019-07-11,2453.8108333333334,2453.76,2453.87,1705,Poo,2021_01
001-SHDSIM,2019-07-12,2453.8525,2453.8,2453.9,1705,Poo,2021_01
001-SHDSIM,2019-07-13,2453.8754166666668,2453.82,2453.94,1705,Poo,2021_01
001-SHDSIM,2019-07-14,2453.912083333333,2453.84,2453.96,1705,Poo,2021_01
001-SHDSIM,2019-07-15,2453.898333333333,2453.84,2453.96,1705,Poo,2021_01
001-SHDSIM,2019-07-16,2453.9133333333334,2453.86,2453.96,1705,Poo,2021_01
001-SHDSIM,2019-07-17,2453.9279166666665,2453.89,2453.97,1705,Poo,2021_01
001-SHDSIM,2019-07-18,2453.943333333333,2453.9,2453.98,1705,Poo,2021_01
001-SHDSIM,2019-07-19,2453.9395833333333,2453.89,2453.98,1705,Poo,2021_01
001-SHDSIM,2019-07-20,2453.900833333333,2453.47,2453.98,1705,Poo,2021_01
001-SHDSIM,2019-07-21,2453.9504166666666,2453.91,2453.99,1705,Poo,2021_01
001-SHDSIM,2019-07-22,2453.955833333333,2453.92,2453.99,1705,Poo,2021_01
001-SHDSIM,2019-07-23,2453.932083333333,2453.88,2453.99,1705,Poo,2021_01
001-SHDSIM,2019-07-24,2453.9358333333334,2453.89,2453.98,1705,Poo,2021_01
001-SHDSIM,2019-07-25,2453.94375,2453.89,2453.97,1705,Poo,2021_01
001-SHDSIM,2019-07-26,2453.94875,2453.9,2453.99,1705,Poo,2021_01
001-SHDSIM,2019-07-27,2453.93125,2453.9,2453.97,1705,Poo,2021_01
001-SHDSIM,2019-07-28,2453.92625,2453.89,2453.96,1705,Poo,2021_01
001-SHDSIM,2019-07-29,2453.943333333333,2453.9,2453.98,1705,Poo,2021_01
001-SHDSIM,2019-07-30,2453.94,2453.9,2453.98,1705,Poo,2021_01
001-SHDSIM,2019-07-31,2453.923333333333,2453.89,2453.96,1705,Poo,2021_01
001-SHDSIM,2019-08-01,2453.9525,2453.9,2454.03,1705,Poo,2021_01
001-SHDSIM,2019-08-02,2453.97625,2453.94,2454.04,1705,Poo,2021_01
001-SHDSIM,2019-08-03,2453.978333333333,2453.93,2454.06,1705,Poo,2021_01
001-SHDSIM,2019-08-04,2453.994166666667,2453.94,2454.07,1705,Poo,2021_01
001-SHDSIM,2019-08-05,2454.0179166666667,2453.95,2454.11,1705,Poo,2021_01
001-SHDSIM,2019-08-06,2454.0291666666667,2453.95,2454.14,1705,Poo,2021_01
001-SHDSIM,2019-08-07,2454.0520833333335,2453.97,2454.15,1705,Poo,2021_01
001-SHDSIM,2019-08-08,2454.026666666666,2453.96,2454.12,1705,Poo,2021_01
001-SHDSIM,2019-08-09,2454.01125,2453.96,2454.09,1705,Poo,2021_01
001-SHDSIM,2019-08-10,2454.0583333333334,2454.0,2454.12,1705,Poo,2021_01
001-SHDSIM,2019-08-11,2454.068333333333,2454.0,2454.14,1705,Poo,2021_01
001-SHDSIM,2019-08-12,2454.18875,2454.1,2454.29,1705,Poo,2021_01
001-SHDSIM,2019-08-13,2454.245,2454.16,2454.29,1705,Poo,2021_01
001-SHDSIM,2019-08-14,2454.2654166666666,2454.2,2454.34,1705,Poo,2021_01
001-SHDSIM,2019-08-15,2454.285833333334,2454.21,2454.36,1705,Poo,2021_01
001-SHDSIM,2019-08-16,2454.3125,2454.25,2454.39,1705,Poo,2021_01
001-SHDSIM,2019-08-17,2454.3320833333332,2454.26,2454.42,1705,Poo,2021_01
001-SHDSIM,2019-08-18,2454.3458333333333,2454.26,2454.54,1705,Poo,2021_01
001-SHDSIM,2019-08-19,2454.252916666667,2454.19,2454.33,1705,Poo,2021_01
001-SHDSIM,2019-08-20,2454.117083333333,2451.56,2454.26,1705,Poo,2021_01
001-SHDSIM,2019-08-21,2454.3104166666667,2454.26,2454.37,1705,Poo,2021_01
001-SHDSIM,2019-08-22,2454.35375,2454.3,2454.4,1705,Poo,2021_01
001-SHDSIM,2019-08-23,2454.3308333333334,2454.27,2454.42,1705,Poo,2021_01
001-SHDSIM,2019-08-24,2454.3008333333332,2454.25,2454.37,1705,Poo,2021_01
001-SHDSIM,2019-08-25,2454.1525,2454.0,2454.35,1705,Poo,2021_01
001-SHDSIM,2019-08-26,2453.98875,2453.89,2454.1,1705,Poo,2021_01
001-SHDSIM,2019-08-27,2453.9516666666664,2453.87,2454.05,1705,Poo,2021_01
001-SHDSIM,2019-08-28,2453.91,2453.88,2453.94,1705,Poo,2021_01
001-SHDSIM,2019-08-29,2453.9,2453.86,2453.94,1705,Poo,2021_01
001-SHDSIM,2019-08-30,2453.88875,2453.85,2453.93,1705,Poo,2021_01
001-SHDSIM,2019-08-31,2453.877916666667,2453.84,2453.92,1705,Poo,2021_01
001-SHDSIM,2019-09-01,2453.8766666666666,2453.83,2453.92,1705,Poo,2021_01
001-SHDSIM,2019-09-02,2453.8508333333334,2453.74,2453.94,1705,Poo,2021_01
001-SHDSIM,2019-09-03,2453.84375,2453.76,2453.92,1705,Poo,2021_01
001-SHDSIM,2019-09-04,2453.82625,2453.74,2453.9,1705,Poo,2021_01
001-SHDSIM,2019-09-05,2453.7833333333333,2453.72,2453.86,1705,Poo,2021_01
001-SHDSIM,2019-09-06,2453.7695833333332,2453.7,2453.83,1705,Poo,2021_01
