power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
1097,4438,34,0,22,0,0.0,0.5,2.3,0.5,10,0.04,2e-05,Active,2080,2020-08-19 16:01:33.757,117.206.203.73,1,1,"100KVA 25KVA upper Khadi-behi ,63 KVA  Kareri,63 KVA Bhitlu &100 KVA Rakh ,63 KVA  Chaurri ",1004,0.0,1e-05,0.0,0.0,0.0,1.0,
1098,4540,34,0,32,0,1.565,0.5,1.5,0.5,16,0.04,4e-05,Active,2080,2020-08-19 16:04:01.200,117.206.198.106,1,1,"Lahru, Jolna, Magzine,Bakloh, Tornu,Fagot, Pukhri, Kanda and surrounding areas",1005,1e-05,1e-05,1e-05,2e-05,2.0,1.0,
1099,4440,34,0,72,0,1.4,0.5,3.75,0.5,6,0.04,5e-05,Active,2080,2020-08-19 16:05:55.557,117.206.203.73,1,1,"63KVA S/st. Abdullapur, 400KVATara Mandir, Jatehr & Various Location",1004,1e-05,2e-05,0.0,2e-05,2.0,1.0,
1100,4552,34,0,20,0,0.32,0.5,0.3,0.5,1,0.04,1e-05,Active,2080,2020-08-19 16:12:23.760,117.206.203.73,1,1,Different location in ED Palampur,1004,0.0,0.0,0.0,1e-05,1.0,1.0,
1101,4443,34,0,20,0,0.29,0.5,0.06,0.5,1,0.04,1e-05,Active,2080,2020-08-19 16:14:52.467,117.206.203.73,1,1,250 KVA S/stn. 11 KV HT Line Thakran Jhareth  ,1004,0.0,0.0,0.0,1e-05,1.0,1.0,
1102,4553,34,0,22,0,0.86,0.5,1.62,0.5,10,0.04,2e-05,Active,2080,2020-08-19 16:16:58.330,117.206.203.73,1,1,"T Lines  in Various Locations i.e  100KVA Rehlu,HT/ LT Lines  in Various Locations i.e , in villages Jhikkar, Sail, Chamiyara,Dhar,jhikkar ,shuded,upper Kahai Behi,Garyali Basti& Kareri ",1004,0.0,1e-05,0.0,0.0,0.0,1.0,
1103,4540,34,0,32,0,1.57,5000.0,1.5,50000.0,16,4000.0,3.4685,Deleted,2048,2020-08-19 17:40:23.520,117.206.207.222,0,1,"Lahru,Magzine,Dhulara,Tornu, Fagot, Pukhri and Kafla.",1005,0.0785,0.75,0.64,2.0,2.0,100000.0,
1104,4569,1,0,7,0,1.25,50000.0,4.65,50000.0,44,4000.0,6.71,Active,2160,2020-08-19 18:41:21.480,59.95.210.51,1,1,"Rawla grah, Sainj, Dalyounu, Sunderghat, Sainjghat, Tuari, Kathyog, Kaslog, Ludhiyana, Mandoli, Ranfua, Janblog, Uchha Tikker, Baizaidhar, Dhom ka Bagh, Lajwa, Sangrah, Andheri, Jogadhar, GeDinger ",13,0.625,2.325,1.76,2.0,2.0,100000.0,4165.0
1105,4570,34,0,66,0,3.8,50000.0,9.25,50000.0,45,4000.0,9.325,Active,2160,2020-08-19 18:44:06.680,164.100.138.237,1,1,Narag Charna,13,1.9,4.625,1.8,1.0,1.0,100000.0,
1106,4572,1,0,8,0,0.0,50000.0,85.1,50000.0,263,4000.0,74.07,Active,2160,2020-08-19 18:46:16.620,59.95.210.51,1,1,Satiwala.  Tibetian Colony.   Gujjar Colony Colony.   tilordhaar  Chowki-mrigwal  Toka Bhood.  Gulabgarh.250Kva Haripur.   Ambwala.  Nigali Kamrau ,13,0.0,42.55,10.52,21.0,21.0,100000.0,4165.0
1107,4572,1,0,7,0,2.3,50000.0,13.5,50000.0,76,4000.0,15.94,Active,2160,2020-08-19 18:47:50.990,59.95.210.51,1,1,"Marighat, Bachar Ka Bagh, Parara, Panyali, Maridhar Bandli, Jandrayan, Bandash, Kotidhiman, Kondoriyas,& Bhawai Blich.",13,1.15,6.75,3.04,5.0,5.0,100000.0,4165.0
1108,4574,34,0,66,0,13.77,50000.0,28.77,50000.0,610,4000.0,50.67,Active,2160,2020-08-19 18:54:09.917,164.100.138.237,1,1,Narag Charna Sarahan Dhamender Habban Haripurdhar Nohradhar Panog Dhangyar Khairy Chandol,13,6.885,14.385,24.4,5.0,5.0,100000.0,
1109,4576,1,0,7,0,3.5,50000.0,5.0,50000.0,91,4000.0,14.89,Active,2160,2020-08-19 18:55:34.410,59.95.210.51,1,1,"Sangrah, Jablog, Dhanthalbarwana, Mandoli, Ludhiyana, Kaslog, Devna, Lana Palar, Dinger Kinner, Bhayanghat, Lana Miyn, Kash Ka Kesh, Bagthan & Lana Banka.",13,1.75,2.5,3.64,7.0,7.0,100000.0,4165.0
1110,4577,34,0,8,0,1.0,50000.0,1.5,50000.0,82,4000.0,14.53,Active,2160,2020-08-19 18:58:41.287,164.100.138.237,1,1,Dharwa Hallan Naya Panjore Jarwa Koti Utrou Misserwala Kamrau Timbi,13,0.5,0.75,3.28,10.0,10.0,100000.0,
1111,4579,34,0,66,0,142.8,50000.0,71.35,50000.0,216,4000.0,128.715,Active,2160,2020-08-19 19:01:08.753,164.100.138.237,1,1,Bhawai Chunui Renuka Devka Purla Chandol Narag Charna Sarahan Dhamender Habban Haripurdhar Nohradhar Panog Dhangyar Khairy Chandol,13,71.4,35.675,8.64,13.0,13.0,100000.0,
1112,4540,34,0,32,0,1.57,50000.0,1.5,50000.0,16,4000.0,4.175,Active,2048,2020-08-20 12:53:31.110,117.206.207.222,1,1,"Lahru, Magzine",1005,0.785,0.75,0.64,2.0,2.0,100000.0,
1113,4593,34,0,20,0,1.11,0.5,0.5,0.5,3,0.04,1e-05,Active,2080,2020-08-20 15:07:55.303,117.206.203.138,1,1,"CSIR Complex Holta,Simblu,Bindraban,Bharamtheru ",1004,1e-05,0.0,0.0,0.0,0.0,1.0,
1114,4593,34,0,22,0,0.2,0.5,0.85,0.5,12,0.04,1e-05,Active,2080,2020-08-20 15:10:05.910,117.206.203.138,1,1,"Dukru, Ghatarda,seri, & Lanjhni ",1004,0.0,0.0,0.0,0.0,0.0,1.0,
1115,4619,1,0,64,0,0.0,0.0,0.0,0.0,0,0.0,1.0,Active,2176,2020-08-21 11:49:56.490,169.149.221.50,1,1,Parwanoo(Sari Thana DTR),12,0.0,0.0,0.0,1.0,1.0,100000.0,4181.0
1116,4622,34,0,65,0,0.0,0.0,0.0,0.0,4,4000.0,0.16,Active,2176,2020-08-21 12:29:19.873,169.149.221.50,1,1,"Goela, Barotiwala",12,0.0,0.0,0.16,0.0,0.0,0.0,
1117,4623,34,0,65,0,0.0,0.0,0.0,0.0,5,4000.0,1.2,Active,2176,2020-08-21 12:31:38.837,169.149.221.50,1,1,Baddi,12,0.0,0.0,0.2,1.0,1.0,100000.0,
1118,4620,1041,0,42,0,0.25,50000.0,0.25,50000.0,0,4000.0,0.25,Active,2112,2020-08-21 12:36:13.950,1.6.136.66,1,1,"Barshaini, Raugi",8,0.125,0.125,0.0,0.0,0.0,100000.0,6383.0
1119,4626,34,0,8,0,7.4,50000.0,6.2,50000.0,45,4000.0,8.6,Deleted,2160,2020-08-21 13:04:53.630,59.95.218.169,0,1,Dhaulakuan,13,3.7,3.1,1.8,0.0,0.0,100000.0,
1120,4627,34,0,8,0,3.7,50000.0,1.5,50000.0,28,4000.0,2002.6,Deleted,2160,2020-08-21 13:14:32.427,59.95.218.169,0,1,Dhaulakuan,13,1.85,0.75,1.12,0.0,0.0,100000.0,
1121,4627,34,0,8,0,1.0,50000.0,1.1,50000.0,28,4000.0,2.17,Active,2160,2020-08-21 13:18:03.617,59.95.218.169,1,1,Dhaulakuan,13,0.5,0.55,1.12,0.0,0.0,100000.0,
1122,4626,34,0,8,0,0.5,50000.0,0.5,50000.0,45,4000.0,2.3,Active,2160,2020-08-21 13:20:33.327,59.95.218.169,1,1,Dhaulakuan,13,0.25,0.25,1.8,0.0,0.0,100000.0,
1123,4628,34,0,7,0,1.0,50000.0,16.1,50000.0,117,4000.0,15.23,Active,2160,2020-08-21 13:25:34.773,59.95.218.169,1,1,Sangrah Andheri Bagthan Dadahu Kala-Amb,13,0.5,8.05,4.68,2.0,2.0,100000.0,
1124,4628,34,0,8,0,0.0,50000.0,0.94,50000.0,14,4000.0,2.03,Active,2160,2020-08-21 13:28:36.277,59.95.218.169,1,1,Majra GiriNagar KolarDhaulakuan,13,0.0,0.47,0.56,1.0,1.0,100000.0,
1125,4629,34,0,66,0,0.0,50000.0,0.0,50000.0,0,4000.0,2.0,Active,2160,2020-08-21 13:31:24.193,59.95.218.169,1,1,Charna,13,0.0,0.0,0.0,2.0,2.0,100000.0,
1126,4630,34,0,8,0,0.0,50000.0,5.05,50000.0,48,4000.0,4.445,Active,2160,2020-08-21 13:34:56.567,59.95.218.169,1,1,Majra GiriNagar KolarDhaulakuan,13,0.0,2.525,1.92,0.0,0.0,100000.0,
1127,4631,34,0,8,0,0.0,50000.0,0.65,50000.0,34,4000.0,1.685,Active,2160,2020-08-21 14:55:49.003,59.95.210.51,1,1,Majra Dharwa Shillai GiriNagar KolarDhaulakuan,13,0.0,0.325,1.36,0.0,0.0,100000.0,
1128,4632,34,0,7,0,4.5,50000.0,18.19,50000.0,94,4000.0,15.105,Active,2160,2020-08-21 14:59:47.503,59.95.210.51,1,1,Sangrah Nahan Andheri Bagthan Dadahu Kala-Amb,13,2.25,9.095,3.76,0.0,0.0,100000.0,
1129,4633,34,0,7,0,0.0,50000.0,0.0,50000.0,5,4000.0,0.2,Active,2160,2020-08-21 15:10:56.420,59.95.210.51,1,1,Nahan,13,0.0,0.0,0.2,0.0,0.0,100000.0,
1130,4634,34,0,7,0,0.5,50000.0,2.9,50000.0,18,4000.0,2.42,Active,2160,2020-08-21 15:13:33.377,59.95.210.51,1,1,Nahan,13,0.25,1.45,0.72,0.0,0.0,100000.0,
1131,4647,34,0,1020,0,0.0,50000.0,0.5,50000.0,6,4000.0,0.49,Active,2192,2020-08-21 15:19:32.560,117.254.37.158,1,1,Raainsari kuriala garoh rchhoh matoh,4,0.0,0.25,0.24,0.0,0.0,1.0,
1132,4635,34,0,7,0,2.1,50000.0,8.5,50000.0,38,4000.0,11.82,Active,2160,2020-08-21 15:40:37.860,59.95.210.51,1,1,Bagthan Dadahu,13,1.05,4.25,1.52,5.0,5.0,100000.0,
1133,4636,34,0,7,0,0.5,50000.0,1.1,50000.0,16,4000.0,2.44,Active,2160,2020-08-21 15:43:50.890,59.95.210.51,1,1,kalaamb moginand,13,0.25,0.55,0.64,1.0,1.0,100000.0,
1134,4635,34,0,8,0,0.5,50000.0,1.9,50000.0,38,4000.0,2.72,Active,2160,2020-08-21 15:55:03.373,59.95.210.51,1,1,Shanti mandir devinagar tapu valley guruvihar rampurghat dharmkot sultanpur gulabhgarh satiwala behral batamandi patlion,13,0.25,0.95,1.52,0.0,0.0,100000.0,
1135,4636,34,0,8,0,0.0,50000.0,34.87,50000.0,78,4000.0,23.555,Active,2160,2020-08-21 16:01:10.823,59.95.210.51,1,1,"Ghala, Khijawadhi, Khadkah, Devlanh, Timbdi-Bohl, Sharog, Manal, Bali,Loranh, Patan, Ponjaa, Bobri, Chiyali, Bharaina, Pab, Tityana, Fedog, Jwanhar,  Thana,  Kumli, Dabra, Sharli",13,0.0,17.435,3.12,3.0,3.0,100000.0,
1136,4652,34,0,8,0,0.0,50000.0,9.4,50000.0,22,4000.0,5.58,Active,2160,2020-08-21 16:18:14.697,59.95.210.51,1,1,"Paarli, Lamchiyo, Soro, Koti, Deemana, kakenu, Jimtwaad, Gangtpoli, Kandi, Rangwa, Minal Baagm Shirgwan Shanaiel, ",13,0.0,4.7,0.88,0.0,0.0,100000.0,
1137,4570,34,0,7,0,0.0,50000.0,6.0,50000.0,11,4000.0,4.44,Active,2160,2020-08-21 18:45:10.180,59.95.210.51,1,1,"Dhanthalbarwana, Mandoli, Ludhiyana, Kaslog, Devna, Lana Palar, Dinger Kinner, Bhayanghat, Lana Miyn, Kash Ka Kesh, Bagthan & Lana Banka.",13,0.0,3.0,0.44,1.0,1.0,100000.0,
1138,4579,34,0,7,0,1.1,50000.0,6.0,50000.0,44,4000.0,8.31,Active,2160,2020-08-21 18:48:03.490,59.95.210.51,1,1,"Gagal Shikore, Kotidhiman, Banethi, unger Kando, Sadhar, Kanda Kyari, Dagana, Burma papri, Surla, Jamta & Mehat.",13,0.55,3.0,1.76,3.0,3.0,100000.0,
1139,4624,34,0,13,0,0.0,0.0,0.0,0.0,11,4000.0,6.0,Active,2176,2020-08-22 14:41:40.980,169.149.194.230,1,1,"Arki, Kunihar, Bhumti",12,0.0,0.0,0.44,6.0,6.0,100000.0,
1140,4684,34,0,12,0,0.0,0.0,6.9,50000.0,18,4000.0,4.17,Active,2176,2020-08-22 14:44:19.540,59.95.212.211,1,1,NALAGARH,12,0.0,3.45,0.72,0.0,0.0,0.0,
1141,4691,34,0,11,0,0.0,0.0,0.0,0.0,0,0.0,2.0,Active,2176,2020-08-22 14:59:17.047,169.149.194.230,1,1,Solan,12,0.0,0.0,0.0,2.0,2.0,100000.0,
1142,4689,34,0,54,0,0.0,50000.0,0.4,50000.0,3,4000.0,0.32,Active,2032,2020-08-22 16:32:27.247,117.220.49.79,1,1,ESD Kot,5,0.0,0.2,0.12,0.0,0.0,100000.0,
1143,4710,34,0,72,0,0.0,0.5,5.6,0.5,5,0.04,3e-05,Active,2080,2020-08-24 11:27:56.907,117.206.195.13,1,1,"Zamanabad,Jayanti Vihar, ",1004,0.0,3e-05,0.0,0.0,0.0,1.0,
1144,4710,34,0,20,0,0.5,0.5,0.45,0.5,2,0.04,1e-05,Active,2080,2020-08-24 11:33:45.097,117.206.195.13,1,1,"250 KVA PWD,100 KVA Bhoura-II ",1004,0.0,0.0,0.0,0.0,0.0,1.0,
1145,4710,34,0,1052,0,0.95,0.5,2.7,0.5,8,0.04,4e-05,Active,2080,2020-08-24 11:36:07.570,117.206.195.13,1,1,"63Kva Palacklu, 25KVA Halwari,63KVA Balol, 100KVA Mangrela,25KVA  Sroot, 25KVA Ranhrehar,25kva, Rehar, 63kva Bharoon, 63KVA Sandoon, 1KV Kothian Feeder at Village- Kalsed ",1004,0.0,1e-05,0.0,2e-05,2.0,1.0,
1146,4772,34,0,65,0,0.0,0.0,0.0,0.0,4,4000.0,1.16,Active,2176,2020-08-25 14:08:14.713,59.95.216.162,1,1,Goela,12,0.0,0.0,0.16,1.0,1.0,100000.0,
1147,4773,34,0,65,0,0.0,0.0,0.0,0.0,8,4000.0,0.32,Active,2176,2020-08-25 14:09:40.950,59.95.216.162,1,1,Goela,12,0.0,0.0,0.32,0.0,0.0,0.0,
1148,4774,34,0,11,0,0.0,0.0,0.36,50000.0,26,4000.0,1.22,Active,2176,2020-08-25 14:13:36.400,59.95.216.162,1,1,"Solan, Subathu, Kandaghat",12,0.0,0.18,1.04,0.0,0.0,0.0,
1149,4433,34,0,77,0,0.0,0.0,0.0,0.0,0,0.0,0.0,Deleted,2144,2020-08-25 16:13:12.760,10.146.4.225,0,1,df,1006,0.0,0.0,0.0,0.0,0.0,0.0,
1150,4433,34,0,77,0,1.0,50000.0,1.0,50000.0,1,4000.0,2.04,Deleted,2144,2020-08-25 16:43:22.200,1.6.136.66,0,1,Sundernagr,1006,0.5,0.5,0.04,1.0,1.0,100000.0,
1151,4433,34,0,77,0,1.0,50000.0,1.0,50000.0,1,4000.0,2.04,Deleted,2144,2020-08-25 16:49:38.133,10.146.4.225,0,1,Sunder Nagar,1006,0.5,0.5,0.04,1.0,1.0,100000.0,
1152,4433,34,0,1013,0,0.3,50000.0,13.1,50000.0,62,4000.0,12.18,Active,2144,2020-08-25 17:09:38.183,1.6.136.66,1,1,Karsog and surrounding areas,1006,0.15,6.55,2.48,3.0,3.0,100000.0,
1153,4433,34,0,77,0,5.9,50000.0,41.2,50000.0,214,4000.0,32.11,Active,2144,2020-08-25 17:16:55.663,1.6.136.66,1,1,ED Sundernagar,1006,2.95,20.6,8.56,0.0,0.0,100000.0,
1154,4433,34,0,1018,0,18.9,50000.0,21.17,50000.0,28,4000.0,22.155,Deleted,2144,2020-08-25 17:19:32.880,1.6.136.66,0,1,ED Thalaut,1006,9.45,10.585,1.12,1.0,1.0,100000.0,
1155,4433,34,0,1018,0,18.9,50000.0,21.17,50000.0,28,4000.0,22.155,Active,2144,2020-08-25 17:20:54.267,1.6.136.66,1,1,ED Jogindernagar,1006,9.45,10.585,1.12,1.0,1.0,100000.0,
1156,4433,34,0,78,0,0.5,50000.0,0.0,50000.0,3,4000.0,0.37,Active,2144,2020-08-25 17:24:41.707,117.212.98.224,1,1,ED Thalout,1006,0.25,0.0,0.12,0.0,0.0,100000.0,
1157,4433,34,0,49,0,0.0,50000.0,1.5,50000.0,10,4000.0,1.15,Active,2144,2020-08-25 17:34:31.663,117.212.98.224,1,1,ED Dharampur,1006,0.0,0.75,0.4,0.0,0.0,100000.0,
1158,4795,1,0,64,0,0.0,0.0,2.76,50000.0,4,4000.0,1.54,Active,2176,2020-08-26 12:03:30.560,169.149.207.66,1,1,Kasauli,12,0.0,1.38,0.16,0.0,0.0,0.0,4181.0
1159,4799,34,0,18,0,0.85,0.5,0.27,0.5,3,0.04,1e-05,Active,2080,2020-08-26 12:17:05.067,117.203.188.108,1,1,"Near housing board colony Chilgarhi, Kotwali & Sudher  ",1004,0.0,0.0,0.0,0.0,0.0,1.0,
1160,4736,34,0,47,0,1.75,50000.0,1.5,50000.0,4,4000.0,2001.625,Deleted,2064,2020-08-27 13:33:55.597,117.220.52.105,0,1,H.T. Pole Damaged in Electrical Section Ladrour and 3 Phase L.T. Line dAMGED AT vILLAGE ukhali UESD Bhota,6,0.875,0.75,0.16,0.0,0.0,0.0,
1161,4845,34,0,1020,0,0.0,50000.0,0.25,50000.0,0,4000.0,3.125,Active,2192,2020-08-27 14:58:11.380,169.149.203.1,1,1,"Dangoli,Jhagrot,Matoh,Budhan",4,0.0,0.125,0.0,3.0,3.0,100000.0,
1162,337,34,0,12,0,1.0,50000.0,1.0,50000.0,1,4000.0,2.04,Deleted,2064,2020-08-28 11:01:53.340,1.6.136.66,0,1,Solan & surrounding areas,12,0.5,0.5,0.04,1.0,1.0,100000.0,
1163,4768,34,0,47,0,1.75,50000.0,1.5,50000.0,4,4000.0,1.785,Active,2064,2020-08-28 11:16:06.777,117.220.51.52,1,1,H.T. Line damaged in UESD Barsar and Bijhar at Jabbal Kahairiyan and  Village Jaral respctively and 3 PHASE L.T. Line damaged at village Kalwal UESD Bijhar on Dated 20.08.20,6,0.875,0.75,0.16,0.0,0.0,0.0,
1164,4353,34,0,47,0,0.0,50000.0,0.71,50000.0,3,4000.0,0.475,Active,2064,2020-08-28 11:58:48.197,117.220.51.52,1,1,3 Phase L.t line Damaged at Village  Guru da bann UESD Bijhar and IB Village Ghumarwin UESD Barsar,6,0.0,0.355,0.12,0.0,0.0,0.0,
1165,4345,34,0,47,0,0.0,50000.0,0.75,50000.0,3,4000.0,0.495,Active,2064,2020-08-28 12:07:32.487,117.220.51.52,1,1,Damaged at village Tikker Khatriyan UESD Bhoranj anf AT Villlage Ghaloun UESD Bhota,6,0.0,0.375,0.12,0.0,0.0,0.0,
1166,2742,34,0,47,0,0.0,50000.0,0.15,50000.0,1,4000.0,0.115,Active,2064,2020-08-28 15:57:03.120,117.220.49.216,1,1,3 Phase L.T. Line Damaged near village Hareta UESD Galore,6,0.0,0.075,0.04,0.0,0.0,0.0,
1167,4923,1041,0,20,0,0.0,50000.0,0.3,50000.0,0,4000.0,1.15,Active,2080,2020-08-28 16:17:36.653,1.6.136.66,1,1,"63 KVA Kakrain-II, 100 KVA S/stn. Akshiana",1004,0.0,0.15,0.0,1.0,1.0,100000.0,6383.0
1168,4939,1041,0,60,0,0.5,50000.0,0.4,50000.0,7,4000.0,0.73,Active,1011,2020-08-29 12:29:18.700,1.6.136.66,1,1,Sakat Mochan,1024,0.25,0.2,0.28,0.0,0.0,0.0,6383.0
1169,4940,1041,0,60,0,0.0,0.0,0.5,50000.0,4,4000.0,0.41,Active,1011,2020-08-29 12:34:14.157,1.6.136.66,1,1,Dhali Mashobra By Pass,1024,0.0,0.25,0.16,0.0,0.0,0.0,6383.0
1170,4923,1041,0,72,0,1.6,50000.0,5.8,50000.0,10,4000.0,7.1,Active,2080,2020-08-29 14:49:51.807,1.6.136.66,1,1,"Bheri, Bodder Balla, Jalari Dibyan, Gheena Luhar Lahari, Gahlian, Bandal, Janyankar & Majhakra, Airtel Bandal & Dibyan ",1004,0.8,2.9,0.4,3.0,3.0,100000.0,6383.0
1171,4979,1041,0,1020,0,0.0,50000.0,0.15,50000.0,1,4000.0,1.115,Active,2192,2020-08-31 14:20:50.610,1.6.136.66,1,1,upper kotla malahat,4,0.0,0.075,0.04,1.0,1.0,100000.0,6383.0
1172,5002,34,0,47,0,0.0,50000.0,0.33,50000.0,3,4000.0,0.285,Active,2064,2020-09-01 11:05:05.533,117.220.53.79,1,1,PCC Pole Damaged on dated 31/08/2020 Village Badehar Under ESD Bhareri No.1 & No. 2,6,0.0,0.165,0.12,0.0,0.0,100000.0,
1173,4997,34,0,47,0,0.0,50000.0,0.33,50000.0,3,4000.0,0.285,Active,2064,2020-09-01 11:37:40.043,117.254.37.138,1,1,3 phase L.T. line damaged due at village Badehar UESD Bhareri,6,0.0,0.165,0.12,0.0,0.0,0.0,
1174,5007,1041,0,47,0,0.85,50000.0,0.0,35000.0,2,4000.0,0.51,Active,2064,2020-09-01 11:38:13.280,1.6.136.66,1,1,1 NO DEAD POLE STRUCTURE DAMAGE DUE TO FALLING OF HEAVY TREE OF 11KV DANDROO FEEDER NEAR B.ED COLLEGE,6,0.425,0.0,0.08,0.0,0.0,100000.0,6383.0
1175,5008,1041,0,46,0,0.0,50000.0,1.0,50000.0,5,4000.0,0.7,Active,2064,2020-09-01 11:43:20.737,1.6.136.66,1,1,E section Patlander and jungle beri under esd sujanpur,6,0.0,0.5,0.2,0.0,0.0,100000.0,6383.0
1176,5011,1041,0,47,0,0.5,50000.0,0.19,50000.0,2,4000.0,0.43,Active,2064,2020-09-01 11:52:10.427,1.6.136.66,1,1,"(E) section Ladrour,&Mair under esd Bhota,",6,0.25,0.095,0.08,0.0,0.0,100000.0,6383.0
1177,5013,1041,0,46,0,0.0,50000.0,3.8,50000.0,8,4000.0,2.22,Active,2064,2020-09-01 12:00:08.830,1.6.136.66,1,1,"(E)section Kuthara,Jhaniari under ESD No.1",6,0.0,1.9,0.32,0.0,0.0,100000.0,6383.0
1178,5014,1041,0,46,0,0.0,50000.0,4.46,50000.0,8,4000.0,2.55,Active,2064,2020-09-01 12:10:09.393,1.6.136.66,1,1,"(E)section Kuthara,Jhaniari uesd No-1,Chaubtra,Patlander,uesd SujanpurTikker,&Bhoni UESD Lambloo",6,0.0,2.23,0.32,0.0,0.0,100000.0,6383.0
1179,5014,1041,0,47,0,0.5,50000.0,0.21,50000.0,6,4000.0,2.6,Active,2064,2020-09-01 12:15:46.513,1.6.136.66,1,1,"Damaged 11kvBarsar Jabbal,Khariyan UESD Barsar,33KV Anoo Galore feeder near Barhlari (E) section Salouni UESD Galore",6,0.25,0.105,0.24,2.0,2.0,100000.0,6383.0
1180,5014,1041,0,80,0,12.8,50000.0,0.0,50000.0,14,4000.0,9.96,Active,2064,2020-09-01 12:25:56.410,1.6.136.66,1,1,"(E) section gummer,suknal UESD NO-1 Jawalamukhi (E)section Kangoo UESD Dhaneta (E) section Adhwani,Suarni UESD Jawalamukhi no-2",6,6.4,0.0,0.56,3.0,3.0,100000.0,6383.0
1181,5022,1041,0,47,0,0.0,50000.0,0.5,50000.0,1,4000.0,0.29,Active,2064,2020-09-01 13:21:11.397,1.6.136.66,1,1,PCC Pole Damaged on dated 31/08/2020 Village Badehar Under ESD Bhareri No.1 & No. 2,6,0.0,0.25,0.04,0.0,0.0,100000.0,6383.0
1182,5026,1041,0,46,0,1.5,50000.0,4.0,50000.0,6,4000.0,2.99,Active,2064,2020-09-01 14:28:37.893,1.6.136.66,1,1,"vill Banoh Dhail (E) section Patlander vill Duhak, Longni (E) section Chauri ",6,0.75,2.0,0.24,0.0,0.0,100000.0,6383.0
1183,5026,1041,0,47,0,0.2,50000.0,1.62,50000.0,7,4000.0,3.19,Active,2064,2020-09-01 14:38:12.743,1.6.136.66,1,1,"Damaged at vill Neri Bhukker,Thara,Manoh UESD Bhareri  Dugad,Paunjard UESD Galore vill Tiyala da Ghat UESD Bhota",6,0.1,0.81,0.28,2.0,2.0,100000.0,6383.0
1184,5026,1041,0,80,0,0.0,50000.0,1.14,50000.0,5,4000.0,0.77,Active,2064,2020-09-01 14:55:40.467,1.6.136.66,1,1,"Damaged in villPCC Pole Damaged on dated 31/08/2020 Village Damage in (E) sectionKohala,Bharoli,Sapri,Jawalamukhiable in r Under ESD Bhareri No.1 & No. 2",6,0.0,0.57,0.2,0.0,0.0,100000.0,6383.0
1185,5027,1041,0,80,0,0.0,50000.0,0.3,50000.0,4,4000.0,3.31,Active,2064,2020-09-01 15:08:27.210,1.6.136.66,1,1,"Damaged in (E)sectionThill,2nd section Nahlian (e) section Dhaneta",6,0.0,0.15,0.16,3.0,3.0,100000.0,6383.0
1186,5028,1041,0,47,0,0.0,50000.0,0.9,50000.0,1,4000.0,0.49,Active,2064,2020-09-01 15:13:49.560,1.6.136.66,1,1,Damaged in (E)section Salouni,6,0.0,0.45,0.04,0.0,0.0,100000.0,6383.0
1187,5030,1041,0,46,0,0.0,50000.0,1.0,50000.0,2,4000.0,0.58,Active,2064,2020-09-01 15:22:18.027,1.6.136.66,1,1,(E)section Chabutra,6,0.0,0.5,0.08,0.0,0.0,100000.0,6383.0
1188,5030,1041,0,80,0,0.35,50000.0,3.2,50000.0,14,4000.0,3.34,Active,2064,2020-09-01 15:29:02.990,1.6.136.66,1,1,"In (E) section Jalari,Adhwani,Rainkha,Majheen",6,0.175,1.6,0.56,1.0,1.0,100000.0,6383.0
1189,5022,1041,0,47,0,0.0,50000.0,0.5,50000.0,1,4000.0,0.29,Active,2064,2020-09-01 15:29:51.777,1.6.136.66,1,1,Single Phase L.T. Line Damaged at village Badehar UESD Bhareri,6,0.0,0.25,0.04,0.0,0.0,0.0,6383.0
1190,5036,1041,0,46,0,0.0,50000.0,0.0,50000.0,2,4000.0,0.08,Active,2064,2020-09-02 11:12:46.217,1.6.136.66,1,1,Damaged in (E) section Dosarka UESD No.2&(E) section Kakkar uesd kakkar,6,0.0,0.0,0.08,0.0,0.0,100000.0,6383.0
1191,5039,1041,0,80,0,3.75,50000.0,2.62,50000.0,8,4000.0,3.51,Active,2064,2020-09-02 11:27:39.333,1.6.136.66,1,1,"Damaged in (E) section Nadaun,Jalari,Sera,Majheen",6,1.875,1.31,0.32,0.0,0.0,100000.0,6383.0
1192,5045,34,0,47,0,0.15,50000.0,0.0,50000.0,1,4000.0,0.115,Active,2064,2020-09-02 12:14:03.310,117.254.36.254,1,1,Damaged in (E) section Garli,6,0.075,0.0,0.04,0.0,0.0,100000.0,
1193,5050,34,0,47,0,0.15,50000.0,0.0,50000.0,1,4000.0,0.115,Active,2064,2020-09-02 12:27:38.847,117.254.36.254,1,1,Damaged in (E) section Garli,6,0.075,0.0,0.04,0.0,0.0,100000.0,
1194,5056,1041,0,46,0,5.35,50000.0,4.35,50000.0,64,4000.0,17.41,Active,2064,2020-09-02 14:52:07.820,10.26.35.87,1,1,All section under ED Hamirpur,6,2.675,2.175,2.56,10.0,1.0,1000000.0,4344.0
1195,5056,34,0,47,0,1.7,50000.0,0.55,50000.0,13,4000.0,2.645,Active,2064,2020-09-02 15:02:00.970,117.220.52.36,1,1,"Damaged in vill Dhaned, Barsar ,Anoo feeder,Town Bharari,Kot Lagsa e section Turkwari",6,0.85,0.275,0.52,1.0,1.0,100000.0,
