id,panchayat_id,district_id,block_id,panchayat_name,status
738,867,18,38.0,Sidhpur Ghad,Active
739,868,18,38.0,Kharota,Active
740,869,18,38.0,Dhasoli,Active
741,870,18,38.0,Nangal,Active
742,871,18,38.0,Papahan,Active
743,872,18,38.0,Chakbari,Active
744,873,18,38.0,Khehar,Active
745,874,18,38.0,Hatpang,Active
746,875,18,38.0,Golwan Khas ,Active
747,876,18,38.0,Batrahan,Active
748,877,18,38.0,Talara,Active
749,878,18,38.0,Nerna,Active
750,879,18,38.0,Rehan,Active
751,880,18,38.0,Minta,Active
752,881,18,38.0,Larunh,Active
753,882,18,38.0,Kandaur,Active
754,883,18,38.0,Chhater,Active
755,884,18,38.0,ChhaterJogiyan,Active
756,885,18,36.0,Indora,Active
757,886,18,36.0,Ulehariyan,Active
758,887,18,36.0,Madoli,Active
759,888,18,36.0,Mohtali,Active
760,889,18,36.0,Deeni Khas,Active
761,890,18,36.0,Gadhrana ,Active
762,891,18,36.0,Dagla,Active
763,892,18,36.0,Surdwan,Active
764,893,18,36.0,Malahari,Active
765,894,18,36.0,Shekhupura,Active
766,895,18,36.0,Gangath,Active
767,896,18,36.0,Sirat,Active
768,897,18,36.0,Kathgarh,Active
769,898,18,36.0,Ghodan,Active
770,899,18,36.0,Gagwal,Active
771,900,18,36.0,Paral,Active
772,901,18,36.0,Atahara,Active
773,902,18,36.0,Basantpur,Active
774,903,18,36.0,Thakurdwara,Active
775,904,18,36.0,Surajpur,Active
776,905,18,36.0,Gheta,Active
777,906,18,36.0,Ghandra,Active
778,907,18,36.0,Bhapu,Active
779,908,18,36.0,Mand Miani,Active
780,909,18,36.0,Beili Mahanta,Active
781,910,18,36.0,Dah Kulara,Active
782,911,18,36.0,Sanour,Active
783,912,18,36.0,Indpur,Active
784,913,18,36.0,Kangreri,Active
785,914,18,36.0,Lodhwan,Active
786,915,18,36.0,Mangwal,Active
787,916,18,36.0,Bakradwan,Active
788,917,18,36.0,Chhanni,Active
789,918,18,36.0,Majra ,Active
790,919,18,36.0,Makdoli,Active
791,920,18,36.0,Kudsa,Active
792,921,18,36.0,Tappa,Active
793,922,18,36.0,Bhalakh,Active
794,923,18,36.0,Raja Khasa,Active
795,924,18,36.0,Chanour,Active
796,925,18,36.0,Rappar,Active
797,926,18,36.0,Daikwan,Active
798,927,18,36.0,Milwan,Active
799,928,18,36.0,Baleer,Active
800,929,18,36.0,Chaloh,Active
801,930,18,36.0,Toki,Active
802,931,18,36.0,Palakh,Active
803,932,18,36.0,Bhogrwan,Active
804,933,18,36.0,Bahadpur,Active
805,934,18,36.0,,Active
806,935,18,45.0,Thakurdwara,Active
807,936,18,45.0,Chakban Gheen,Active
808,937,18,45.0,Haar Jalari,Active
809,938,18,45.0,Sadarpur,Active
810,939,18,45.0,Mataur,Active
811,940,18,45.0,Haled Kalan,Active
812,941,18,45.0,Jhikli Ichhi,Active
813,942,18,45.0,Jogipur,Active
814,943,18,45.0,Tarsuh,Active
815,944,18,45.0,Veerta,Active
816,945,18,45.0,Shamsheerpur Khas,Active
817,946,18,45.0,Nandrool,Active
818,947,18,45.0,Busal,Active
819,948,18,45.0,Thana Khaas,Active
820,949,18,45.0,Ranitaal,Active
821,950,18,45.0,Rajal,Active
822,951,18,45.0,Kulthi,Active
823,952,18,45.0,Rajiana Khas,Active
824,953,18,45.0,Sameerpur,Active
825,954,18,45.0,Dadoli,Active
826,955,18,45.0,Salol,Active
827,956,18,45.0,Balol,Active
828,957,18,45.0,Balu Galoa,Active
829,958,18,45.0,Ghana,Active
830,959,18,45.0,Bhati,Active
831,960,18,45.0,Janyankad,Active
832,961,18,45.0,Sohda,Active
833,962,18,45.0,Ichhi Khas,Active
834,963,18,45.0,Palera,Active
835,964,18,45.0,Lunj Khas,Active
836,965,18,45.0,Jamanabad,Active
837,966,18,45.0,Kholi,Active
838,967,18,45.0,Kachhyari,Active
839,968,18,45.0,Takipur,Active
840,969,18,45.0,Dhamer ,Active
841,970,18,45.0,Tiyara,Active
842,971,18,45.0,Abdullapur,Active
843,972,18,45.0,Ghurkari,Active
844,973,18,45.0,Daulatpur,Active
845,974,18,45.0,Kohala,Active
846,975,18,45.0,Morath Jasai,Active
847,976,18,45.0,Ratiyar ,Active
848,977,18,45.0,Chandrot,Active
849,978,18,45.0,Bhangwar,Active
850,979,18,45.0,Gahaliyan,Active
851,980,18,45.0,Bohad Kwalu,Active
852,981,18,45.0,Tarkhankad,Active
853,982,18,45.0,Ansoli,Active
854,983,18,45.0,Nandehad,Active
855,984,18,45.0,Samaila,Active
856,985,18,45.0,Uperla Lunj,Active
857,986,18,45.0,Rajiyana 53 Meel,Active
858,987,18,45.0,Thanpuri ,Active
859,988,18,33.0,Haled,Active
860,989,18,33.0,Molag,Active
861,990,18,33.0,Sanhu,Active
862,991,18,33.0,Thural,Active
863,992,18,33.0,Kotlu,Active
864,993,18,33.0,Draman,Active
865,994,18,33.0,Harot,Active
866,995,18,33.0,Jalag,Active
867,996,18,33.0,Thandol,Active
868,997,18,33.0,Jangal,Active
869,998,18,33.0,Bair Ghat,Active
870,999,18,33.0,Jalet,Active
871,1000,18,33.0,Dhupkiyara,Active
872,1001,18,33.0,Sol Bunehad,Active
873,1002,18,33.0,Majhera,Active
874,1003,18,33.0,Kona,Active
875,1004,18,33.0,Tamber,Active
876,1005,18,33.0,Bharanta,Active
877,1006,18,33.0,Paplah,Active
878,1007,18,33.0,Lambagaon,Active
879,1008,18,33.0,Jaisinghpur,Active
880,1009,18,33.0,Mungal,Active
881,1010,18,33.0,Kuhan,Active
882,1011,18,33.0,Batahan,Active
883,1012,18,33.0,Suan,Active
884,1013,18,33.0,Duhak,Active
885,1014,18,33.0,Bandahu,Active
886,1015,18,33.0,Dagoh,Active
887,1016,18,33.0,Karanghat,Active
888,1017,18,33.0,Asha Puri,Active
889,1018,18,33.0,Dhaneeri,Active
890,1019,18,33.0,Sakoh,Active
891,1020,18,33.0,Chambi,Active
892,1021,18,33.0,Upper Thehru,Active
893,1022,18,33.0,Bhagetter,Active
894,1023,18,33.0,Kosri,Active
895,1024,18,33.0,Nahalna,Active
896,1025,18,33.0,Baloh,Active
897,1026,18,33.0,Rit(Gugga),Active
898,1027,18,33.0,Balakrupi,Active
899,1028,18,33.0,Baag Kuljan,Active
900,1029,18,33.0,Bijapur,Active
901,1030,18,33.0,Gandar,Active
902,1031,18,33.0,Maila,Active
903,1032,18,33.0,Budh,Active
904,1033,18,33.0,Jagroop Nagar,Active
905,1034,18,33.0,Lahru,Active
906,1035,18,33.0,Talwad,Active
907,1036,18,33.0,Bardam,Active
908,1037,18,33.0,Sandhol,Active
909,1038,18,33.0,Harsi,Active
910,1039,18,33.0,Alampur,Active
911,1040,18,33.0,Sari,Active
912,1041,18,33.0,Matyal,Active
913,1042,18,33.0,Kudang,Active
914,1043,18,29.0,Mundla,Active
915,1044,18,29.0,Malan,Active
916,1045,18,29.0,Tharu,Active
917,1046,18,29.0,Sandu Bragran,Active
918,1047,18,29.0,Massal,Active
919,1048,18,29.0,Jalot,Active
920,1049,18,29.0,Baldhar,Active
921,1050,18,29.0,Kandi,Active
922,1051,18,29.0,Rumehad,Active
923,1052,18,29.0,Touru,Active
924,1053,18,29.0,Luhna,Active
925,1054,18,29.0,Sunhi,Active
926,1055,18,29.0,Aerla,Active
927,1056,18,29.0,Jasor,Active
928,1057,18,29.0,Palah Chaklu,Active
929,1058,18,29.0,Lilly,Active
930,1059,18,29.0,Sarotri,Active
931,1060,18,29.0,Saruhat,Active
932,1061,18,29.0,Hatwas,Active
933,1062,18,29.0,Mumta,Active
934,1063,18,29.0,Ghalun,Active
935,1064,18,29.0,Ambari,Active
936,1065,18,29.0,Sunhed,Active
937,1066,18,29.0,Barana,Active
938,1067,18,29.0,Lakha Mandal,Active
939,1068,18,29.0,Sihund,Active
940,1069,18,29.0,Pathiar,Active
941,1070,18,29.0,Bhuned,Active
942,1071,18,29.0,Kothi Jhikli,Active
943,1072,18,29.0,Kaled,Active
944,1073,18,29.0,Kawadi,Active
945,1074,18,29.0,Bag Gulehad,Active
946,1075,18,29.0,Danoa,Active
947,1076,18,29.0,Ustehad,Active
948,1077,18,29.0,Patialkar,Active
949,1078,18,29.0,Sera Thana,Active
950,1079,18,29.0,Khaba,Active
951,1080,18,29.0,Raunkher,Active
952,1081,18,29.0,Ghodav,Active
953,1082,18,29.0,Keer Chamba ,Active
954,1083,18,29.0,Amtrahad,Active
955,1084,18,29.0,Muhalkar Chahri,Active
956,1085,18,29.0,Khart Khas,Active
957,1086,18,29.0,Salah Jandrah,Active
958,1087,18,39.0,Aund,Active
959,1088,18,39.0,Khajhan ,Active
960,1089,18,39.0,Kopra,Active
961,1090,18,39.0,Sadwan,Active
962,1091,18,39.0,Pandrehad,Active
963,1092,18,39.0,Nagni,Active
964,1093,18,39.0,Gehi Lagod,Active
965,1094,18,39.0,Kulhan ,Active
966,1095,18,39.0,Bhadwar,Active
967,1096,18,39.0,Kot Palahari,Active
968,1097,18,39.0,Milakh,Active
969,1098,18,39.0,Haathidhar,Active
970,1099,18,39.0,Hatli Jambala,Active
971,1100,18,39.0,Ladauri,Active
972,1101,18,39.0,Danni,Active
973,1102,18,39.0,Mamu Gurchaal,Active
974,1103,18,39.0,Thehad,Active
975,1104,18,39.0,Sulyali,Active
976,1105,18,39.0,Panjahada,Active
977,1106,18,39.0,Aghar ,Active
978,1107,18,39.0,Basa Bajeera,Active
979,1108,18,39.0,Jach,Active
980,1109,18,39.0,Anoh,Active
981,1110,18,39.0,Dhaneti Garla,Active
982,1111,18,39.0,Punder,Active
983,1112,18,39.0,Kheriyan,Active
984,1113,18,39.0,Khel,Active
985,1114,18,39.0,Mijhgran,Active
986,1115,18,39.0,Hadal,Active
987,1116,18,39.0,Khanni Uparli,Active
988,1117,18,39.0,Thoda Bhaloon,Active
989,1118,18,39.0,Bhaloon ,Active
990,1119,18,39.0,Chhatroli,Active
991,1120,18,39.0,Naga Bari,Active
992,1121,18,39.0,Baduhi,Active
993,1122,18,39.0,Khanni Jhikli,Active
994,1123,18,39.0,Sukhar Chaudhariyan,Active
995,1124,18,39.0,Charudi,Active
996,1125,18,39.0,Kamnala,Active
997,1126,18,39.0,Bhaleta,Active
998,1127,18,39.0,Kandwal,Active
999,1128,18,39.0,Rit,Active
1000,1129,18,39.0,Baranda,Active
1001,1130,18,30.0,Bilaspur,Active
1002,1131,18,30.0,Dhangar,Active
1003,1132,18,30.0,Nargala,Active
1004,1133,18,30.0,NandpurBhatoli,Active
1005,1134,18,30.0,Masroor,Active
1006,1135,18,30.0,Kothi Banda,Active
1007,1136,18,30.0,NagrotaSuriyan,Active
1008,1137,18,30.0,Ludhiyar,Active
1009,1138,18,30.0,Kuther,Active
1010,1139,18,30.0,Ghaad Bariyal,Active
1011,1140,18,30.0,Panalath,Active
1012,1141,18,30.0,Jarot,Active
1013,1142,18,30.0,Kehariyan,Active
1014,1143,18,30.0,Bhali,Active
1015,1144,18,30.0,Trilokpur,Active
1016,1145,18,30.0,Katholi,Active
1017,1146,18,30.0,Harsar,Active
1018,1147,18,30.0,Gathutter,Active
1019,1148,18,30.0,Siuni,Active
1020,1149,18,30.0,Spail,Active
1021,1150,18,30.0,Ludret,Active
1022,1151,18,30.0,Rajol,Active
1023,1152,18,30.0,Amlela,Active
1024,1153,18,30.0,Nadoli,Active
1025,1154,18,30.0,Katora,Active
1026,1155,18,30.0,Matlahad,Active
1027,1156,18,30.0,Palouhda,Active
1028,1157,18,30.0,Dhaar,Active
1029,1158,18,30.0,Ambal,Active
1030,1159,18,30.0,Solda,Active
1031,1160,18,30.0,Basa,Active
1032,1161,18,30.0,Guler,Active
1033,1162,18,30.0,Sakri,Active
1034,1163,18,30.0,Lahadu,Active
1035,1164,18,30.0,Jole,Active
1036,1165,18,30.0,Suknara,Active
1037,1166,18,30.0,Haar,Active
1038,1167,18,30.0,Faariyan,Active
1039,1168,18,30.0,Khabbal,Active
1040,1169,18,30.0,Ghaad,Active
1041,1170,18,30.0,Dol,Active
1042,1171,18,30.0,Jaangal,Active
1043,1172,18,30.0,Bhated,Active
1044,1173,18,30.0,Kotla,Active
1045,1174,18,30.0,Bahi Pathiyar,Active
1046,1175,18,30.0,Nana,Active
1047,1176,18,37.0,Chandropa,Active
1048,1177,18,37.0,Tanda,Active
1049,1178,18,37.0,Gadyara,Active
1050,1179,18,37.0,Chadhiyar,Active
1051,1180,18,37.0,Salyana,Active
1052,1181,18,37.0,Simbel,Active
1053,1182,18,37.0,Nauri Jhikli,Active
1054,1183,18,37.0,Agojar,Active
1055,1184,18,37.0,Tarehal,Active
1056,1185,18,37.0,Tikker Khas,Active
1057,1186,18,37.0,Banoori Khas,Active
1058,1187,18,37.0,Moli Chak ,Active
1059,1188,18,37.0,Rakker Bheri,Active
1060,1189,18,37.0,Bhuana,Active
1061,1190,18,37.0,Rajpur,Active
1062,1191,18,37.0,Jandpur,Active
1063,1192,18,37.0,Muhal Holta,Active
1064,1193,18,37.0,Muhal Banoori,Active
1065,1194,18,37.0,Vand Vihar,Active
1066,1195,18,37.0,Bharwana,Active
1067,1196,18,37.0,Sungal,Active
1068,1197,18,37.0,Simbel Khola,Active
1069,1198,18,37.0,Bhulana,Active
1070,1199,18,37.0,Daroog,Active
1071,1200,18,37.0,Rajot,Active
1072,1201,18,37.0,Andreta,Active
1073,1202,18,37.0,Kailashpur,Active
1074,1203,18,37.0,Bahdu,Active
1075,1204,18,37.0,Makol,Active
1076,1205,18,37.0,Badehar,Active
1077,1206,18,37.0,Ladoh,Active
1078,1207,18,37.0,Tatehal,Active
1079,1208,18,37.0,Pathiyarkar,Active
1080,1209,18,37.0,Sagoor,Active
1081,1210,18,37.0,Biyada,Active
1082,1211,18,37.0,Chhek,Active
1083,1212,18,37.0,Bhirdi,Active
1084,1213,18,135.0,Aloh,Active
1085,1214,18,135.0,Shantla,Active
1086,1215,18,135.0,Kuhna,Active
1087,1216,18,135.0,Kaloha,Active
1088,1217,18,135.0,Surd Dogri,Active
1089,1218,18,135.0,Bani,Active
1090,1219,18,135.0,Nahan Nagrota,Active
1091,1220,18,135.0,Naleti,Active
1092,1221,18,135.0,Haar,Active
1093,1222,18,135.0,Bara,Active
1094,1223,18,135.0,Nalsuha,Active
1095,1224,18,135.0,Baddal,Active
1096,1225,18,135.0,Nangal Chawk,Active
1097,1226,18,135.0,Rauri Kori,Active
1098,1227,18,135.0,Lug,Active
1099,1228,18,135.0,Swana,Active
1100,1229,18,135.0,Ujhe Khas,Active
1101,1230,18,135.0,Goral Dhar,Active
1102,1231,18,135.0,Kasba Jageer,Active
1103,1232,18,135.0,Rel,Active
1104,1233,18,135.0,Bari,Active
1105,1234,18,135.0,Haled,Active
1106,1235,18,135.0,Ghati,Active
1107,1236,18,135.0,Ridi Kuthera,Active
1108,1237,18,135.0,Nichla Bhalwal,Active
1109,1238,18,135.0,Samnoli,Active
1110,1239,18,135.0,Bassi,Active
1111,1240,18,135.0,Upper Pragpur,Active
1112,1241,18,135.0,Bathra,Active
1113,1242,18,135.0,Chudhred,Active
1114,1243,18,135.0,Dhajag,Active
1115,1244,18,135.0,Chalali,Active
1116,1245,18,135.0,Ghiyori,Active
1117,1246,18,135.0,Peer Saloohi,Active
1118,1247,18,135.0,Gudara,Active
1119,1248,18,135.0,Chouli,Active
1120,1249,18,135.0,Punani,Active
1121,1250,18,135.0,Dodra,Active
1122,1251,18,135.0,Tippri,Active
1123,1252,18,135.0,Ladiyara,Active
1124,1253,18,135.0,Siyul,Active
1125,1254,18,135.0,Amroh,Active
1126,1255,18,135.0,Gurnwad,Active
1127,1256,18,135.0,Ghamroor,Active
1128,1257,18,135.0,Kotla Behad,Active
1129,1258,18,135.0,Chanaur,Active
1130,1259,18,135.0,Kanol ,Active
1131,1260,18,135.0,Dhounta,Active
1132,1261,18,135.0,Garli,Active
1133,1262,18,135.0,Rakker,Active
1134,1263,18,135.0,Moohi,Active
1135,1264,18,135.0,Kudna,Active
1136,1265,18,135.0,Koulapur,Active
1137,1266,18,135.0,Bharoli Jadeed,Active
1138,1267,18,135.0,Katoh Tikker,Active
1139,1268,18,135.0,Sehri,Active
1140,1269,18,135.0,Maniyala,Active
1141,1270,18,135.0,Pragpur,Active
1142,1271,18,135.0,Baliayna,Active
1143,1272,18,135.0,Diyal,Active
1144,1273,18,135.0,Badhu,Active
1145,1274,18,135.0,Sunehat,Active
1146,1275,18,135.0,Dhaliyara,Active
1147,1276,18,135.0,Kadoa,Active
1148,1277,18,135.0,Bagli,Active
1149,1278,18,135.0,Jambal,Active
1150,1279,18,135.0,Beehan,Active
1151,1280,18,135.0,Nyad,Active
1152,1281,18,135.0,Kasba Kotla,Active
1153,1282,18,135.0,Dada Sibba,Active
1154,1283,18,135.0,Jandaur,Active
1155,1284,18,135.0,Bhaned,Active
1156,1285,18,135.0,Tyamal,Active
1157,1286,18,135.0,Chaplah,Active
1158,1287,18,135.0,Gangot,Active
1159,1288,18,44.0,Bharuplahar,Active
1160,1289,18,44.0,Mundla,Active
1161,1290,18,44.0,Rajol,Active
1162,1291,18,44.0,Ambari,Active
1163,1292,18,44.0,Tharu,Active
1164,1293,18,44.0,Rachhiyalu,Active
1165,1294,18,44.0,Haar Boh,Active
1166,1295,18,44.0,Rait,Active
1167,1296,18,44.0,Vandi,Active
1168,1297,18,44.0,Naganpatt ,Active
1169,1298,18,44.0,Kareri,Active
1170,1299,18,44.0,Beidi,Active
1171,1300,18,44.0,Ansui,Active
1172,1301,18,44.0,Kanol,Active
1173,1302,18,44.0,Gorda,Active
1174,1303,18,44.0,Bhadiada,Active
1175,1304,18,44.0,Basnoor,Active
1176,1305,18,44.0,Nerti,Active
1177,1306,18,44.0,Pragod,Active
1178,1307,18,44.0,Dargela,Active
1179,1308,18,44.0,Tatwani,Active
1180,1309,18,44.0,Kutharna,Active
1181,1310,18,44.0,Kuthma,Active
1182,1311,18,44.0,Thehad,Active
1183,1312,18,44.0,Harchakiyan ,Active
1184,1313,18,44.0,Shahpur,Active
1185,1314,18,44.0,Makroti,Active
1186,1315,18,44.0,Chadi,Active
1187,1316,18,44.0,Dareeni,Active
1188,1317,18,44.0,Rulehar,Active
1189,1318,18,44.0,Dhugiyari,Active
1190,1319,18,44.0,Sanoura ,Active
1191,1320,18,44.0,Majhgran,Active
1192,1321,18,44.0,Rehlu,Active
1193,1322,18,44.0,Kaliada,Active
1194,1323,18,44.0,Sudhed,Active
1195,1324,18,44.0,Preie,Active
1196,1325,18,44.0,Manei,Active
1197,1326,18,44.0,Sadun,Active
1198,1327,18,44.0,Harnera,Active
1199,1328,18,44.0,Bhaled,Active
1200,1329,18,44.0,Lapiyana,Active
1201,1330,18,44.0,Bhitlu,Active
1202,1331,18,44.0,Gharoh,Active
1203,1332,18,44.0,Bhanala,Active
1204,1333,18,44.0,Neharna,Active
1205,1334,18,44.0,Rirakmaar,Active
1206,1335,18,44.0,Bodusarna,Active
1207,1336,18,44.0,Dohab,Active
1208,1337,18,44.0,Dadhamb,Active
1209,1338,18,44.0,Sihuwan,Active
1210,1339,18,44.0,Kiyari,Active
1211,1340,18,44.0,Lanjhni,Active
1212,1341,18,44.0,Sarah,Active
1213,1342,18,136.0,Samba,Active
1214,1343,18,136.0,Jamula,Active
1215,1344,18,136.0,Jaind,Active
1216,1345,18,136.0,Baskehad,Active
1217,1346,18,136.0,Kahan Patt,Active
1218,1347,18,136.0,Kural,Active
1219,1348,18,136.0,Jharet,Active
1220,1349,18,136.0,Bhoura,Active
1221,1350,18,136.0,Kakdein,Active
1222,1351,18,136.0,Pudwa,Active
1223,1352,18,136.0,Gharana,Active
1224,1353,18,136.0,Chheinchhari,Active
1225,1354,18,136.0,Bhadrol,Active
1226,1355,18,136.0,Mansimbal,Active
1227,1356,18,136.0,Sihotu,Active
1228,1357,18,136.0,Sulah,Active
1229,1358,18,136.0,Marhun,Active
1230,1359,18,136.0,Baloa,Active
1231,1360,18,136.0,Garh Malkehad,Active
1232,1361,18,136.0,Garla,Active
1233,1362,18,136.0,Bhouda,Active
1234,1363,18,136.0,Daroh,Active
1235,1364,18,136.0,Chambi,Active
1236,1365,18,136.0,Bari,Active
1237,1366,18,136.0,Dain,Active
1238,1367,18,136.0,Kiyarwan,Active
1239,1368,18,136.0,Panapri,Active
1240,1369,18,136.0,Garh,Active
1241,1370,18,136.0,Bahe da Patt,Active
1242,1371,18,136.0,Dheera,Active
1243,1372,18,136.0,Reipur,Active
1244,1373,18,136.0,Voda,Active
1245,1374,18,136.0,Malnu,Active
1246,1375,18,136.0,Roda,Active
1247,1376,18,136.0,Naura,Active
1248,1377,18,136.0,Khera,Active
1249,1378,18,136.0,Muhadi,Active
1250,1379,18,136.0,Chowki,Active
1251,1380,18,136.0,Nanao,Active
1252,1381,18,136.0,Sihol,Active
1253,1382,18,136.0,Lahat,Active
1254,1383,18,136.0,Rajhun,Active
1255,1384,18,136.0,Khadot,Active
1256,1385,18,136.0,Khaduhal,Active
1257,1386,18,136.0,Gadiyara,Active
1258,1387,18,136.0,Bachhwai,Active
1259,1388,18,136.0,Gagal,Active
1260,1389,18,137.0,Bagli,Active
1261,1390,18,137.0,Sukad,Active
1262,1391,18,137.0,Dhagwar,Active
1263,1392,18,137.0,Gaggal,Active
1264,1393,18,137.0,Pasu,Active
1265,1394,18,137.0,Mandal,Active
1266,1395,18,137.0,Upli Dar,Active
1267,1396,18,137.0,Sounkni da Kot,Active
1268,1397,18,137.0,Sidhbari,Active
1269,1398,18,137.0,Rakkar,Active
1270,1399,18,137.0,Kaner,Active
1271,1400,18,137.0,Narwana Khas,Active
1272,1401,18,137.0,Tangroti,Active
1273,1402,18,137.0,Barwala,Active
1274,1403,18,137.0,Tang Narwana,Active
1275,1404,18,137.0,Jhiyol,Active
1276,1405,18,137.0,Kand Kardiana,Active
1277,1406,18,137.0,Chetru,Active
1278,1407,18,137.0,Bhatalla,Active
1279,1408,18,137.0,Kajlot,Active
1280,1409,18,137.0,Maned,Active
1281,1410,18,137.0,Paddar,Active
1282,1411,18,137.0,Balla ,Active
1283,1412,18,137.0,Tangroti Khas,Active
1284,1413,19,49.0,Sumra,Active
1285,1414,19,49.0,Shialkhar,Active
1286,1415,19,49.0,Chango,Active
1287,1416,19,49.0,Nako,Active
1288,1417,19,49.0,Liyo,Active
1289,1418,19,49.0,Hango,Active
1290,1419,19,49.0,Namgya,Active
1291,1420,19,49.0,Pooh,Active
1292,1421,19,49.0,Sunnam,Active
1293,1422,19,49.0,Giawung,Active
1294,1423,19,49.0,Ropa,Active
1295,1424,19,49.0,Spilo,Active
1296,1425,19,49.0,Kanam,Active
1297,1426,19,49.0,Labrang,Active
1298,1427,19,49.0,Asrang,Active
1299,1428,19,49.0,Lippa,Active
1300,1429,19,49.0,Jangi,Active
1301,1430,19,49.0,Rarang,Active
1302,1431,19,49.0,Ribba,Active
1303,1432,19,49.0,Rispa,Active
1304,1433,19,49.0,Charang,Active
1305,1434,19,49.0,Thangi,Active
1306,1435,19,49.0,Moorang,Active
1307,1436,19,49.0,Nesang,Active
1308,1437,19,47.0,Pangi,Active
1309,1438,19,47.0,Khwangi,Active
1310,1439,19,47.0,Telangi ,Active
1311,1440,19,47.0,Kothi,Active
1312,1441,19,47.0,Duni,Active
1313,1442,19,47.0,Kalpa,Active
1314,1443,19,47.0,Shudarang ,Active
1315,1444,19,47.0,Roghi,Active
1316,1445,19,47.0,Mebar,Active
1317,1446,19,47.0,Barang,Active
1318,1447,19,47.0,Pawari,Active
1319,1448,19,47.0,Purwani,Active
1320,1449,19,47.0,Chhitkul,Active
1321,1450,19,47.0,Rakcham,Active
1322,1451,19,47.0,Batseri,Active
1323,1452,19,47.0,Sangla,Active
1324,1453,19,47.0,Themgarang,Active
1325,1454,19,47.0,Kamru,Active
1326,1455,19,47.0,Chansu,Active
1327,1456,19,47.0,Shong,Active
1328,1457,19,47.0,Brua,Active
1329,1458,19,47.0,Sapni,Active
1330,1459,19,47.0,Kilba,Active
1331,1460,19,48.0,Chhota Kamba,Active
1332,1461,19,48.0,Nathpa,Active
1333,1462,19,48.0,Yangpa,Active
1334,1463,19,48.0,Urni,Active
1335,1464,19,48.0,Yula,Active
1336,1465,19,48.0,Panwi,Active
1337,1466,19,48.0,Ramni,Active
1338,1467,19,48.0,Punang ,Active
1339,1468,19,48.0,Taranda,Active
1340,1469,19,48.0,Kafnu,Active
1341,1470,19,48.0,Katgaon,Active
1342,1471,19,48.0,Nichar,Active
1343,1472,19,48.0,Sungra,Active
1344,1473,19,48.0,Ponda,Active
1345,1474,19,48.0,Bari,Active
1346,1475,19,48.0,Miru,Active
1347,1476,19,48.0,Chagaon,Active
1348,1477,19,48.0,Rupi,Active
1349,1478,20,1134.0,Bandraul,Active
1350,1479,20,1134.0,Banogi,Active
1351,1480,20,1134.0,Bashing ,Active
1352,1481,20,1134.0,Nalhach ,Active
1353,1482,20,1134.0,Jindaur,Active
1354,1483,20,1134.0,Kothisari,Active
1355,1484,20,1134.0,Bastori,Active
1356,1485,20,1134.0,Dughilag,Active
1357,1486,20,1134.0,Majhat,Active
1358,1487,20,1134.0,Falahan,Active
1359,1488,20,1134.0,Dunkhri Gahar,Active
1360,1489,20,1134.0,Mangarh,Active
1361,1490,20,1134.0,Mashna,Active
1362,1491,20,1134.0,Choparsa,Active
1363,1492,20,1134.0,Barahaman,Active
1364,1493,20,1134.0,Bhaliyani,Active
1365,1494,20,1134.0,Bhumtir,Active
1366,1495,20,1134.0,Shilanal,Active
1367,1496,20,1134.0,Peej,Active
1368,1497,20,1134.0,Balh,Active
1369,1498,20,1134.0,Khadi Har,Active
