"","ID","gmted_drainage_density_without_1","x","y","yr"
"426",426,0.000517261447384953,92.5293582913521,24.8515074686948,2019
"427",427,0.00061063893372193,92.4671370282513,24.8546625341487,2019
"428",428,0.000527870608493686,92.5682998343699,24.8518666120546,2019
"429",429,0.000487924902699888,92.5051132632665,24.8536234529601,2019
"430",430,0.000445949466666207,92.5162668819111,24.8017423762097,2019
"431",431,0.000517076055984944,92.5452435517486,24.8539651287877,2019
"432",432,0.000622423540335149,92.4602284785615,24.8584604251086,2019
"433",433,0.000685807026457042,92.4267842708775,24.8212096246245,2019
"434",434,0.000621319399215281,92.4651652799537,24.8492634362586,2019
"435",435,0.000523114926181734,92.5796686104181,24.8618375637526,2019
"436",436,0.000608266156632453,92.4664370661177,24.8582688317413,2019
"437",437,0.000488217978272587,92.543328773704,24.8101987913412,2019
"438",438,0.00055533938575536,92.4714251279673,24.7814956260224,2019
"439",439,0.000488301040604711,92.4987132046508,24.7776829789863,2019
"440",440,0.00049957464216277,92.5153519881038,24.8570162847737,2019
"441",441,0.000535176775883883,92.5609764759836,24.8309814969986,2019
"442",442,0.000513251405209303,92.5462108733332,24.8414910301869,2019
"443",443,0.000489238649606705,92.5024419719196,24.8455366394044,2019
"444",444,0.000512105645611882,92.48776021756,24.8165916715685,2019
"445",445,0.000511415244545788,92.4932969566893,24.7855033477014,2019
"446",446,0.000562885776162148,92.4778137517033,24.8562151606012,2019
"447",447,0.000612378760706633,92.4647870727653,24.8591641248245,2019
"448",448,0.000680169789120555,92.4355649653509,24.8289472422215,2019
"449",449,0.000524470175150782,92.5660671423848,24.8724507653906,2019
"450",450,0.000528816657606512,92.5735674702626,24.8671834811328,2019
"451",451,0.000502743467222899,92.4937099028897,24.8427419242005,2019
"452",452,0.000521559850312769,92.489615529733,24.8365110982087,2019
"453",453,0.000527385505847633,92.5036160548371,24.8672831475992,2019
"454",454,0.000525813258718699,92.5212682771094,24.8599589474475,2019
"455",455,0.000516142870765179,92.5194775452526,24.8700646472657,2019
"456",456,0.00050298887072131,93.1925217082103,26.2048254652231,2019
"457",457,0.000497065717354417,93.2448051587311,26.0636653542728,2019
"458",458,0.000676083145663142,92.4313213236202,24.8228994723328,2019
"459",459,0.000707607134245336,92.4267263743228,24.849910057803,2019
"460",460,0.000604685104917735,93.156377202446,26.1132476523573,2019
"461",461,0.000534256221726537,93.1883266802322,26.0921841585721,2019
"462",462,0.000542024790775031,93.1748574871834,26.1236801010559,2019
"463",463,0.000538166903425008,93.2360150609464,26.0402258750242,2019
"464",464,0.000531907309778035,93.2296643580237,26.0394848462487,2019
"465",465,0.000512896804139018,93.2015691218176,26.0878871942386,2019
"466",466,0.00045843655243516,93.3383070198531,25.9988751579622,2019
"467",467,0.000552377838175744,93.1732855873601,26.2240948169223,2019
"468",468,0.000457961781648919,93.3363336518766,26.003851441391,2019
"469",469,0.00054726202506572,93.1686791168478,26.1785155613441,2019
"470",470,0.000558375555556267,93.1790965108953,26.223342146423,2019
"471",471,0.00049565703375265,93.2129722951354,26.2326123445841,2019
"472",472,0.000512827769853175,93.2631642472323,26.013386809154,2019
"473",473,0.000539376691449434,93.1850208955979,26.237343766002,2019
"474",474,0.000597724167164415,93.1571988005842,26.2007157046661,2019
"475",475,0.000446495221694931,93.3332423879259,26.0098626070737,2019
"476",476,0.000553462188690901,93.1905222796795,26.065359882053,2019
"477",477,0.00053976260824129,93.2349939428163,26.0240702082735,2019
"478",478,0.000627874222118407,94.0947714873143,26.7410385486901,2019
"479",479,0.000602852960582823,94.1915616070826,26.8111260648161,2019
"480",480,0.000422405428253114,91.9976096529631,26.7498709613758,2019
"481",481,0.00037836140836589,92.1154627071383,26.809390467696,2019
"482",482,0.000670233392156661,92.0783341119298,26.6926574381903,2019
"483",483,0.000415230577345937,91.9962023848323,26.7502245927908,2019
"484",484,0.000655527866911143,94.2264050708374,26.8085221776564,2019
"485",485,0.000661263824440539,91.9947540581533,26.6930486091061,2019
"486",486,0.00061083264881745,92.125881595859,26.7236311182816,2019
"487",487,0.000601247302256525,94.005714555982,26.7800597284738,2019
"488",488,0.000614223768934608,92.1427726886088,26.7174868898082,2019
"489",489,0.000649734400212765,94.2249603468426,26.8123987736845,2019
"490",490,0.000655286130495369,94.2453570535852,26.8217808394143,2019
"491",491,0.000629528251010925,91.9350256096442,26.6796014494474,2019
"492",492,0.000595034216530621,94.0217369512993,26.7610382011521,2019
"493",493,0.00063948828028515,91.9406090082991,26.6809721007819,2019
"494",494,0.000384440761990845,93.2432993078169,26.1532395028009,2019
"495",495,0.000655488751363009,91.9197165098091,26.6696081576904,2019
"496",496,0.000509708072058856,93.1936263598687,26.2077299094078,2019
"497",497,0.000467183592263609,93.2111353273335,26.2068831752184,2019
"498",498,0.000522770686075091,93.2212487712139,26.0716243372934,2019
"499",499,0.000625292595941573,94.1524453527709,26.773218048774,2019
"500",500,0.000689900305587798,94.2309770694363,26.7592291285215,2019
"501",501,0.000646743748802692,94.2225684110034,26.7963132630467,2019
"502",502,0.000605426321271807,94.0664501399621,26.7254499998177,2019
"503",503,0.000470604631118476,93.2100438876154,26.2120363633875,2019
"504",504,0.000395905575715005,93.3438300739988,26.096921349141,2019
"505",505,0.000587354821618646,93.1632665507108,26.1974695900496,2019
"506",506,0.000461548246676102,93.218007950007,26.2173992482768,2019
"507",507,0.000517058768309653,93.1858161696806,26.2104145826669,2019
"508",508,0.000370156951248646,93.2456167339252,26.231836072277,2019
"509",509,0.000604114204179496,93.1490153162039,26.1963429598597,2019
"510",510,0.000602026702836156,93.1550344489807,26.0864373719872,2019
"511",511,0.000391843408579007,93.0802867449374,26.4201882685738,2019
"512",512,0.000374476716388017,93.4670135727183,26.5482457177657,2019
"513",513,0.000518057204317302,93.6862156772118,26.5861824626506,2019
"514",514,0.000371973612345755,93.5644717349826,26.5785451239583,2019
"515",515,0.000433633133070543,93.2542522175659,26.5363543600657,2019
"516",516,0.000354121468262747,93.4772015658996,26.5459776005858,2019
"517",517,0.00033683908986859,93.291178646977,26.5093056981995,2019
"518",518,0.000411511893616989,93.1747061969335,26.5626573742385,2019
"519",519,0.000336149067152292,93.5081590339124,26.5468466523512,2019
"520",520,0.000405969680286944,93.273157965268,26.5349004521942,2019
"521",521,0.000426363170845434,93.4882425525518,26.5878480556433,2019
"522",522,0.000422394863562658,93.2587335393214,26.5283646094392,2019
"523",523,0.000381522870156914,93.5269245440326,26.5711848223218,2019
"524",524,0.000401006953325123,93.5256157453704,26.5772912100214,2019
"525",525,0.000435044697951525,93.5384555847575,26.5855966541623,2019
"526",526,0.000455775851150975,93.4134534041513,26.5739794736738,2019
"527",527,0.000406376871978864,92.9419172293967,26.3863715661949,2019
"528",528,0.000339799968060106,93.5204603421711,26.5560488860473,2019
"529",529,0.000540475070010871,93.7425088432086,26.5807393879124,2019
"530",530,0.000447775586508214,93.4626078911413,26.5725930770089,2019
"531",531,0.000553345191292465,92.9962471825615,26.2186682807167,2019
"532",532,0.000417879229644313,93.1837093369164,26.5689670204117,2019
"533",533,0.000349636800820008,93.4703871203694,26.5210638339288,2019
"534",534,0.000399308773921803,93.2686294057226,26.524188070623,2019
"535",535,0.000415668182540685,93.1617427718115,26.5571736060771,2019
"536",536,0.000444421457359567,93.7062214360705,26.5670720166603,2019
"537",537,0.000332985364366323,93.1078752986062,26.4576602114497,2019
"538",538,0.000437057111412287,93.4030567727519,26.5726432627764,2019
"539",539,0.000578595499973744,92.9617323670552,26.196778527607,2019
"540",540,0.000439567433204502,93.6580947275897,26.5803718601733,2019
"541",541,0.000348186411429197,93.5696656273669,26.5687429624178,2019
"542",542,0.000722928438335657,93.0719015363269,26.178022881251,2019
"543",543,0.000665410829242319,93.0224497172807,26.199239555661,2019
"544",544,0.000500300026033074,93.1732708267873,25.9970365453004,2019
"545",545,0.000702328572515398,93.0760508292824,26.1267987403696,2019
"546",546,0.000641151389572769,93.1356837625956,26.1702746750363,2019
"547",547,0.000655324838589877,93.1071362060711,26.1360747373593,2019
"548",548,0.000732591899577528,93.0563670627898,26.1177249433515,2019
"549",549,0.000751771498471498,93.0531622621288,26.1687198218623,2019
"550",550,0.000562949222512543,93.1588474467523,26.0436780513011,2019
"551",551,0.000667045882437378,93.1029245388365,26.1323681212918,2019
"552",552,0.000706290127709508,93.0920806188255,26.1832294261971,2019
"553",553,0.00071031175320968,93.0752492437576,26.091812905841,2019
"554",554,0.000668639375362545,93.1015112947105,26.0907326707762,2019
"555",555,0.000568599789403379,92.963906680449,26.1978016206483,2019
"556",556,0.000545554561540484,93.1513248966268,26.0159065656355,2019
"557",557,0.000690581509843469,93.0450538558508,26.1932503136511,2019
"558",558,0.000668710330501199,93.1051777704378,26.085028902362,2019
"559",559,0.000714311958290637,93.0862837256135,26.1559596660059,2019
"560",560,0.000550292781554163,93.1468550511198,26.0348616816214,2019
"561",561,0.000659846293274313,93.1096798611367,26.0804425164091,2019
"562",562,0.000592608179431409,93.0991990846701,26.0480906558591,2019
"563",563,0.000645704159978777,93.1012452986317,26.0683353753773,2019
"564",564,0.000800886598881334,93.0273832658251,26.1349030133634,2019
"565",565,0.000762019539251924,92.9950750313877,26.1391503468111,2019
"566",566,0.000523749913554639,93.6572194327307,26.9586903406867,2019
"567",567,0.000714182911906391,93.6993441908818,26.8387744476827,2019
"568",568,0.000716779846698046,93.7520397683207,26.8885336037429,2019
"569",569,0.000702480028849095,93.7083339183757,26.9125081283475,2019
"570",570,0.000747262791264802,93.6740978729185,26.8635259991256,2019
"571",571,0.00062397972214967,93.5988479289888,26.9193990216476,2019
"572",572,0.000678530777804554,93.700192873902,26.9101791243671,2019
"573",573,0.000703839352354407,93.718256110631,26.8453151233943,2019
"574",574,0.000530893739778548,93.1485093684127,26.0140545683637,2019
"575",575,0.000481736729852855,93.6006059327177,26.9462621003157,2019
"576",576,0.000671233749017119,93.7039031358211,26.9326170295523,2019
"577",577,0.000686856918036938,93.0936503629739,26.2001653690366,2019
"578",578,0.000618088291957974,93.1040500871418,26.0630389926554,2019
"579",579,0.000763292424380779,93.0584385908683,26.1547211349725,2019
"580",580,0.000569896888919175,93.18479880622,26.0306447497554,2019
"581",581,0.000662174134049565,93.1092541292747,26.0940898903362,2019
"582",582,0.000709689280483872,93.7631559068197,26.8826931878404,2019
"583",583,0.000742561649531126,93.700210938584,26.861529846825,2019
"584",584,0.000655437004752457,91.1934332245637,26.3673083148269,2019
"585",585,0.000792746839579195,93.014670092351,26.1370223880728,2019
"586",586,0.00075136951636523,93.6920893761239,26.8437843720512,2019
"587",587,0.000661060970742255,93.0717176942163,26.2069074389272,2019
"588",588,0.000753859814722091,93.0455825061278,26.1195717506358,2019
"589",589,0.000687346793711185,93.0747150203819,26.1983158017329,2019
"590",590,0.00077624520054087,93.0159811662978,26.1582405949276,2019
"591",591,0.000603218097239733,92.9723065686932,26.1948398752601,2019
"592",592,0.000648724206257612,93.1158640186096,26.1451786850483,2019
"593",593,0.000696782022714615,91.0669962107066,26.3689422840592,2019
"594",594,0.000718966883141547,92.9651668311844,26.1354911789748,2019
"595",595,0.000622327788732946,93.0068200379145,26.2031241709438,2019
"596",596,0.000563814595807344,93.1666779391356,26.0237591462677,2019
"597",597,0.000695705006364733,93.0131117030427,26.177777557888,2019
"598",598,0.000624063948635012,93.130915983386,26.1002992998729,2019
"599",599,0.000722860044334084,91.0784845992849,26.3654047783079,2019
"600",600,0.000606994261033833,93.1374486506348,26.103802580125,2019
"601",601,0.000643983425106853,93.1330173833456,26.1759897119557,2019
"602",602,0.000637616612948477,93.1214608288543,26.1590611291678,2019
"603",603,0.000536845996975899,93.1647426502532,26.011197368264,2019
"604",604,0.000616168195847422,93.0929697272712,26.057269699637,2019
"605",605,0.000729394902009517,92.994916894599,26.1616008631893,2019
"606",606,0.000726722937542945,93.073178865912,26.1391835875526,2019
"607",607,0.00061844487208873,90.8841687197107,26.1888940633104,2019
"608",608,0.000642910308670253,93.6586772769348,26.9225696282858,2019
"609",609,0.000631038972642273,93.7445083805574,26.8271453107076,2019
"610",610,0.000568647345062345,93.6962358595973,26.9524925575855,2019
"611",611,0.000571594224311411,93.6406961923755,26.944612762569,2019
"612",612,0.000575029407627881,93.6964788788972,26.9627916970792,2019
"613",613,0.000631597999017686,93.6643240966798,26.9330609735851,2019
"614",614,0.000706290593370795,93.7288065009193,26.8850715960774,2019
"615",615,0.000713333312887698,93.7261220497928,26.8994032011968,2019
"616",616,0.00055722874822095,93.646751909573,26.9515614391092,2019
"617",617,0.000645791937131435,90.8098975412386,26.2196053203293,2019
"618",618,0.000650359317660332,92.9347373632388,26.7452550965455,2019
"619",619,0.000492188322823495,92.9507762683102,26.8069696834042,2019
"620",620,0.000692340545356274,92.9307811673171,26.6775278295457,2019
"621",621,0.000658010423649102,92.9182154736652,26.7473308109682,2019
"622",622,0.000473677617264912,92.9599720619611,26.8645797077874,2019
"623",623,0.000665007100906223,92.9050049822941,26.7252030360913,2019
"624",624,0.000644359563011676,92.9042848600583,26.7364079988301,2019
"625",625,0.00074335717363283,93.7015985079648,26.8503633049226,2019
"626",626,0.000713063753210008,92.92872353916,26.7012173580947,2019
"627",627,0.000670250272378325,92.9316094042507,26.7374716566916,2019
"628",628,0.000692982692271471,92.9153970163593,26.7039765006151,2019
"629",629,0.000595330900978297,92.9113342157016,26.7831044633004,2019
"630",630,0.000647646724246442,92.9281841105084,26.7459582944398,2019
"631",631,0.000474012602353469,92.9535586816879,26.8628190852327,2019
"632",632,0.000709484389517456,92.9309227403922,26.7244979226411,2019
"633",633,0.000522437447216362,92.9549232401155,26.8342730692468,2019
"634",634,0.000595744175370783,92.9044693074127,26.7771406406281,2019
"635",635,0.000607549620326608,92.8976165273809,26.7754269725768,2019
"636",636,0.000729508814401925,92.9198586636465,26.6877331238846,2019
"637",637,0.000521516310982406,92.9386764486592,26.8195407514046,2019
"638",638,0.000657258613500744,92.728654310648,26.6539167272752,2019
"639",639,0.000655277166515589,92.9810533245513,26.6736881614795,2019
"640",640,0.000649827066808939,92.8039258751791,26.6574989356274,2019
"641",641,0.000635775970295072,92.9323219595908,26.7515279838294,2019
"642",642,0.000594074837863445,93.1386624458153,26.0631485651542,2019
"643",643,0.000677384377922863,92.8369898396095,26.645163500795,2019
"644",644,0.000655125360935926,92.7361021855675,26.6485513998273,2019
"645",645,0.00068052182905376,92.8239219096685,26.6401898928493,2019
"646",646,0.000746105040889233,93.0380435307844,26.1184661753737,2019
"647",647,0.00065545691177249,92.7317729436665,26.6508800287904,2019
"648",648,0.000444795179646462,92.2928699391964,25.7368399550999,2019
"649",649,0.000388330168789253,92.420984569982,25.8318665537985,2019
