,ID,sum,x,y,yr
560,560,920.5100098,93.14685505,26.03486168,2022
561,561,920.5100098,93.10967986,26.08044252,2022
562,562,920.5100098,93.09919908,26.04809066,2022
563,563,808.3200073,93.1012453,26.06833538,2022
564,564,920.5100098,93.02738327,26.13490301,2022
565,565,920.5100098,92.99507503,26.13915035,2022
566,566,770.1900024,93.65721943,26.95869034,2022
567,567,770.1900024,93.69934419,26.83877445,2022
568,568,770.1900024,93.75203977,26.8885336,2022
569,569,770.1900024,93.70833392,26.91250813,2022
570,570,770.1900024,93.67409787,26.863526,2022
571,571,770.1900024,93.59884793,26.91939902,2022
572,572,770.1900024,93.70019287,26.91017912,2022
573,573,770.1900024,93.71825611,26.84531512,2022
574,574,920.5100098,93.14850937,26.01405457,2022
575,575,770.1900024,93.60060593,26.9462621,2022
576,576,770.1900024,93.70390314,26.93261703,2022
577,577,920.5100098,93.09365036,26.20016537,2022
578,578,920.5100098,93.10405009,26.06303899,2022
579,579,920.5100098,93.05843859,26.15472113,2022
580,580,920.5100098,93.18479881,26.03064475,2022
581,581,920.5100098,93.10925413,26.09408989,2022
582,582,770.1900024,93.76315591,26.88269319,2022
583,583,770.1900024,93.70021094,26.86152985,2022
584,584,1361.900024,91.19343322,26.36730831,2022
585,585,920.5100098,93.01467009,26.13702239,2022
586,586,770.1900024,93.69208938,26.84378437,2022
587,587,920.5100098,93.07171769,26.20690744,2022
588,588,920.5100098,93.04558251,26.11957175,2022
589,589,920.5100098,93.07471502,26.1983158,2022
590,590,920.5100098,93.01598117,26.15824059,2022
591,591,920.5100098,92.97230657,26.19483988,2022
592,592,920.5100098,93.11586402,26.14517869,2022
593,593,1361.900024,91.06699621,26.36894228,2022
594,594,920.5100098,92.96516683,26.13549118,2022
595,595,920.5100098,93.00682004,26.20312417,2022
596,596,920.5100098,93.16667794,26.02375915,2022
597,597,920.5100098,93.0131117,26.17777756,2022
598,598,920.5100098,93.13091598,26.1002993,2022
599,599,1361.900024,91.0784846,26.36540478,2022
600,600,920.5100098,93.13744865,26.10380258,2022
601,601,920.5100098,93.13301738,26.17598971,2022
602,602,920.5100098,93.12146083,26.15906113,2022
603,603,920.5100098,93.16474265,26.01119737,2022
604,604,808.3200073,93.09296973,26.0572697,2022
605,605,920.5100098,92.99491689,26.16160086,2022
606,606,920.5100098,93.07317887,26.13918359,2022
607,607,1361.900024,90.88416872,26.18889406,2022
608,608,770.1900024,93.65867728,26.92256963,2022
609,609,770.1900024,93.74450838,26.82714531,2022
610,610,770.1900024,93.69623586,26.95249256,2022
611,611,770.1900024,93.64069619,26.94461276,2022
612,612,770.1900024,93.69647888,26.9627917,2022
613,613,770.1900024,93.6643241,26.93306097,2022
614,614,770.1900024,93.7288065,26.8850716,2022
615,615,770.1900024,93.72612205,26.8994032,2022
616,616,770.1900024,93.64675191,26.95156144,2022
617,617,1361.900024,90.80989754,26.21960532,2022
618,618,770.1900024,92.93473736,26.7452551,2022
619,619,770.1900024,92.95077627,26.80696968,2022
620,620,770.1900024,92.93078117,26.67752783,2022
621,621,770.1900024,92.91821547,26.74733081,2022
622,622,770.1900024,92.95997206,26.86457971,2022
623,623,770.1900024,92.90500498,26.72520304,2022
624,624,770.1900024,92.90428486,26.736408,2022
625,625,770.1900024,93.70159851,26.8503633,2022
626,626,770.1900024,92.92872354,26.70121736,2022
627,627,770.1900024,92.9316094,26.73747166,2022
628,628,770.1900024,92.91539702,26.7039765,2022
629,629,770.1900024,92.91133422,26.78310446,2022
630,630,770.1900024,92.92818411,26.74595829,2022
631,631,770.1900024,92.95355868,26.86281909,2022
632,632,770.1900024,92.93092274,26.72449792,2022
633,633,770.1900024,92.95492324,26.83427307,2022
634,634,770.1900024,92.90446931,26.77714064,2022
635,635,770.1900024,92.89761653,26.77542697,2022
636,636,770.1900024,92.91985866,26.68773312,2022
637,637,770.1900024,92.93867645,26.81954075,2022
638,638,770.1900024,92.72865431,26.65391673,2022
639,639,770.1900024,92.98105332,26.67368816,2022
640,640,770.1900024,92.80392588,26.65749894,2022
641,641,770.1900024,92.93232196,26.75152798,2022
642,642,920.5100098,93.13866245,26.06314857,2022
643,643,770.1900024,92.83698984,26.6451635,2022
644,644,770.1900024,92.73610219,26.6485514,2022
645,645,770.1900024,92.82392191,26.64018989,2022
646,646,920.5100098,93.03804353,26.11846618,2022
647,647,770.1900024,92.73177294,26.65088003,2022
648,648,920.5100098,92.29286994,25.73683996,2022
649,649,920.5100098,92.42098457,25.83186655,2022
650,650,920.5100098,92.5068494,25.84769561,2022
651,651,920.5100098,92.18238321,25.696441,2022
652,652,920.5100098,92.30601407,25.8175172,2022
653,653,920.5100098,92.3865979,25.79777783,2022
654,654,920.5100098,92.45079009,25.89913299,2022
655,655,920.5100098,92.21931248,25.76335662,2022
656,656,920.5100098,92.27307302,25.72882343,2022
657,657,920.5100098,92.15820828,25.70807532,2022
658,658,770.1900024,92.54762631,26.8110738,2022
659,659,770.1900024,92.76141019,26.63616928,2022
660,660,770.1900024,92.41972893,26.72958389,2022
661,661,770.1900024,92.80202614,26.65132704,2022
662,662,770.1900024,92.79374543,26.63948567,2022
663,663,770.1900024,92.81308446,26.64585979,2022
664,664,770.1900024,92.84395966,26.66216784,2022
665,665,770.1900024,92.83864387,26.67594904,2022
666,666,770.1900024,92.50283274,26.79843235,2022
667,667,770.1900024,92.85929671,26.68276037,2022
668,668,770.1900024,92.86022547,26.65239344,2022
669,669,770.1900024,92.84946636,26.63125087,2022
670,670,770.1900024,92.74361562,26.642113,2022
671,671,770.1900024,92.356499,26.732294,2022
672,672,770.1900024,92.82302562,26.67068217,2022
673,673,770.1900024,92.60346471,26.79137734,2022
674,674,770.1900024,92.85889113,26.62275313,2022
675,675,770.1900024,92.38150672,26.80029085,2022
676,676,770.1900024,92.53238383,26.78520757,2022
677,677,770.1900024,92.45125291,26.80965818,2022
678,678,770.1900024,92.61693134,26.70039557,2022
679,679,770.1900024,92.54556878,26.71890523,2022
680,680,770.1900024,92.50853945,26.79466655,2022
681,681,770.1900024,92.38291392,26.71444174,2022
682,682,770.1900024,92.63012767,26.7040621,2022
683,683,770.1900024,92.58115767,26.78517836,2022
684,684,770.1900024,92.47391749,26.75057334,2022
685,685,770.1900024,92.46372286,26.70823186,2022
686,686,770.1900024,92.47397587,26.7194102,2022
687,687,770.1900024,92.39878418,26.74678842,2022
688,688,770.1900024,92.55231869,26.82009238,2022
689,689,770.1900024,92.39744076,26.75713867,2022
690,690,770.1900024,92.34214272,26.77451571,2022
691,691,920.5100098,92.33382009,25.92376518,2022
692,692,920.5100098,92.47574686,25.85037743,2022
693,693,770.1900024,92.47094555,26.71124758,2022
694,694,770.1900024,92.37069479,26.73986986,2022
695,695,770.1900024,92.38720908,26.70936548,2022
696,696,770.1900024,92.3405326,26.7399796,2022
697,697,770.1900024,92.55981905,26.79874417,2022
698,698,920.5100098,92.24679922,25.85174642,2022
699,699,770.1900024,92.45622251,26.73310633,2022
700,700,770.1900024,92.50854776,26.77669427,2022
701,701,770.1900024,92.52091023,26.76650554,2022
702,702,770.1900024,92.52104485,26.76037138,2022
703,703,920.5100098,92.23476153,25.78877493,2022
704,704,770.1900024,92.52683308,26.76758047,2022
705,705,770.1900024,92.47471822,26.76616902,2022
706,706,770.1900024,92.5963669,26.71532567,2022
707,707,770.1900024,92.4709583,26.74592311,2022
708,708,770.1900024,92.56312739,26.85894216,2022
709,709,920.5100098,92.1541897,25.79193861,2022
710,710,770.1900024,92.5208887,26.79920368,2022
711,711,770.1900024,92.44308453,26.74072125,2022
712,712,920.5100098,92.50101419,25.97225397,2022
713,713,770.1900024,92.55005186,26.75911324,2022
714,714,770.1900024,92.55239437,26.67270967,2022
715,715,770.1900024,92.59640368,26.78930468,2022
716,716,770.1900024,92.5584495,26.70909991,2022
717,717,770.1900024,92.58911032,26.71034079,2022
718,718,770.1900024,92.60617774,26.72309313,2022
719,719,770.1900024,92.57885096,26.73184,2022
720,720,770.1900024,92.60005619,26.72914867,2022
721,721,770.1900024,92.60989619,26.73905279,2022
722,722,770.1900024,92.34323395,26.82989823,2022
723,723,770.1900024,92.34352111,26.74876198,2022
724,724,770.1900024,92.35751333,26.72561809,2022
725,725,770.1900024,92.57596008,26.80234657,2022
726,726,770.1900024,92.52359692,26.77448366,2022
727,727,770.1900024,92.39239995,26.721183,2022
728,728,770.1900024,92.50662606,26.70777236,2022
729,729,770.1900024,92.4330505,26.71372443,2022
730,730,770.1900024,92.40230576,26.70193998,2022
731,731,770.1900024,92.57252809,26.81784693,2022
732,732,770.1900024,92.43389604,26.72844645,2022
733,733,770.1900024,92.39166249,26.77892565,2022
734,734,770.1900024,92.34732074,26.70993372,2022
735,735,770.1900024,92.52461627,26.81676167,2022
736,736,770.1900024,92.34313558,26.7562856,2022
737,737,770.1900024,92.57956484,26.85858023,2022
738,738,770.1900024,92.39512991,26.80676033,2022
739,739,770.1900024,92.55335705,26.74472388,2022
740,740,770.1900024,92.50497399,26.71818613,2022
741,741,770.1900024,92.59521042,26.73499954,2022
742,742,770.1900024,92.53794173,26.70535344,2022
743,743,770.1900024,92.38935723,26.80682796,2022
744,744,770.1900024,92.45666639,26.70633561,2022
745,745,770.1900024,92.36864336,26.82226764,2022
746,746,770.1900024,93.49821805,26.83000814,2022
747,747,770.1900024,93.44952971,26.83188153,2022
748,748,770.1900024,93.4839828,26.82514457,2022
749,749,770.1900024,93.56345806,26.91001718,2022
750,750,770.1900024,93.56144019,26.91878814,2022
751,751,770.1900024,93.43551791,26.83313096,2022
752,752,770.1900024,93.44336414,26.81807363,2022
753,753,770.1900024,93.55723436,26.88852472,2022
754,754,770.1900024,93.50891624,26.83756277,2022
755,755,770.1900024,93.55121194,26.91983387,2022
756,756,770.1900024,93.47262836,26.79868753,2022
757,757,770.1900024,93.53577494,26.84659089,2022
758,758,770.1900024,93.56889962,26.83524997,2022
759,759,770.1900024,93.55944229,26.83203751,2022
760,760,NA,92.15626896,25.69473961,2022
761,761,770.1900024,93.52147624,26.85658007,2022
762,762,770.1900024,93.49855169,26.9350989,2022
763,763,770.1900024,93.51494192,26.82381452,2022
764,764,770.1900024,93.54732411,26.80960548,2022
765,765,770.1900024,93.44406562,26.92740201,2022
766,766,770.1900024,93.46509347,26.91804906,2022
767,767,770.1900024,93.44400315,26.88193545,2022
768,768,770.1900024,93.43543249,26.87990995,2022
769,769,920.5100098,92.48204487,25.94086531,2022
770,770,920.5100098,92.40338207,25.90494134,2022
771,771,920.5100098,92.36113124,25.91486684,2022
772,772,808.3200073,92.56832167,25.97505046,2022
773,773,920.5100098,92.48906068,25.86725613,2022
774,774,770.1900024,93.17089807,26.73981712,2022
775,775,770.1900024,93.18208251,26.73630879,2022
776,776,770.1900024,93.18518744,26.73523986,2022
777,777,770.1900024,93.19786013,26.74979693,2022
778,778,770.1900024,93.159926,26.6701556,2022
779,779,770.1900024,93.20167643,26.75438913,2022
780,780,770.1900024,93.17214483,26.65937808,2022
781,781,770.1900024,93.21002284,26.73896505,2022
782,782,770.1900024,93.15370889,26.69713338,2022
783,783,770.1900024,93.18431952,26.74958892,2022
784,784,770.1900024,93.12439,26.68708225,2022
785,785,920.5100098,92.53162919,25.88731964,2022
786,786,770.1900024,93.21375069,26.74024928,2022
787,787,770.1900024,93.20909386,26.73552525,2022
788,788,770.1900024,93.20819935,26.73353297,2022
789,789,770.1900024,93.1855596,26.72747926,2022
790,790,770.1900024,93.17741985,26.7298537,2022
791,791,770.1900024,93.16381123,26.72533307,2022
792,792,770.1900024,93.15546605,26.71912647,2022
793,793,770.1900024,93.16935422,26.72229081,2022
794,794,770.1900024,93.15479551,26.70060064,2022
795,795,770.1900024,93.15676619,26.70457736,2022
796,796,770.1900024,93.16199008,26.7154529,2022
797,797,920.5100098,92.41509454,25.96188736,2022
798,798,920.5100098,92.37228744,25.77184892,2022
799,799,920.5100098,92.5631467,25.90898489,2022
800,800,920.5100098,92.20514806,25.72263925,2022
801,801,920.5100098,92.41702628,25.88231944,2022
802,802,920.5100098,92.43960293,25.90367124,2022
803,803,770.1900024,93.15016767,26.71547606,2022
804,804,770.1900024,93.14389924,26.70557596,2022
805,805,770.1900024,92.60150258,26.57335411,2022
806,806,770.1900024,92.71591958,26.70805571,2022
807,807,770.1900024,92.6994098,26.73214263,2022
808,808,770.1900024,92.60742441,26.65696102,2022
809,809,770.1900024,92.66131159,26.67554541,2022
810,810,1361.900024,90.86464517,26.15838587,2022
811,811,770.1900024,92.69745566,26.72840585,2022
812,812,770.1900024,92.69716502,26.67948265,2022
813,813,770.1900024,92.65336316,26.709627,2022
814,814,770.1900024,92.71668091,26.69387794,2022
815,815,770.1900024,92.71140578,26.74824059,2022
816,816,770.1900024,92.58224736,26.63725509,2022
817,817,920.5100098,92.48361041,25.9649545,2022
818,818,770.1900024,92.71323064,26.711526,2022
819,819,770.1900024,92.69225834,26.74258004,2022
820,820,770.1900024,93.35360438,26.82916045,2022
821,821,770.1900024,92.65521358,26.68130523,2022
822,822,770.1900024,92.55854367,26.65758108,2022
823,823,770.1900024,92.65555379,26.68721365,2022
824,824,770.1900024,93.29913234,26.86853294,2022
825,825,770.1900024,92.69593543,26.70757393,2022
826,826,770.1900024,92.57332197,26.64560373,2022
827,827,770.1900024,93.27871792,26.8578894,2022
828,828,1367.97998,94.26005098,26.81774999,2022
829,829,1367.97998,94.23267224,26.80046238,2022
830,830,920.5100098,92.16357405,25.72440006,2022
831,831,920.5100098,92.17679511,25.69477373,2022
832,832,1367.97998,94.13321027,26.81363616,2022
833,833,1367.97998,94.17500098,26.75160762,2022
834,834,1367.97998,94.2471291,26.77620072,2022
835,835,1367.97998,94.26432277,26.81203715,2022
836,836,808.3200073,92.58127367,26.09742,2022
837,837,920.5100098,92.58030988,26.08953124,2022
838,838,920.5100098,92.47375208,26.02752599,2022
839,839,920.5100098,92.22374536,25.94928209,2022
840,840,920.5100098,92.30371307,25.98381366,2022
841,841,920.5100098,92.45274976,26.07003048,2022
842,842,920.5100098,92.17468445,25.97064746,2022
843,843,920.5100098,92.35588266,26.00628359,2022
844,844,920.5100098,92.51388109,26.08110611,2022
845,845,808.3200073,92.59517055,26.08730107,2022
846,846,920.5100098,92.40317425,26.0334039,2022
847,847,920.5100098,92.2992709,25.94522566,2022
848,848,920.5100098,92.46291378,26.05961457,2022
849,849,920.5100098,92.36291161,25.94188606,2022
850,850,920.5100098,92.51681909,26.08206255,2022
851,851,920.5100098,92.39671746,26.01856256,2022
852,852,920.5100098,92.40078161,26.03412271,2022
853,853,920.5100098,92.58592381,26.069726,2022
854,854,920.5100098,92.25675746,25.95473913,2022
855,855,808.3200073,92.52175147,26.1167429,2022
856,856,808.3200073,92.58481593,26.0900438,2022
857,857,920.5100098,92.29138521,25.99623655,2022
858,858,920.5100098,92.29977061,25.93645756,2022
859,859,808.3200073,92.5198968,26.11191471,2022
860,860,920.5100098,92.44796405,26.06603184,2022
861,861,808.3200073,92.51998809,26.11143326,2022
862,862,920.5100098,92.38667126,26.03640946,2022
863,863,1361.900024,90.97064777,26.29360413,2022
864,864,1361.900024,91.01848402,26.25501358,2022
865,865,1361.900024,90.95716205,26.32540214,2022
866,866,920.5100098,92.35349811,25.98624081,2022
867,867,920.5100098,92.26865162,25.88650179,2022
868,868,920.5100098,92.52122689,26.0952647,2022
869,869,920.5100098,92.42566712,26.04805038,2022
870,870,1361.900024,90.9856962,26.25569337,2022
871,871,920.5100098,92.51857382,26.1048927,2022
872,872,1361.900024,90.95991491,26.23949009,2022
873,873,920.5100098,92.42966165,26.07468784,2022
874,874,920.5100098,93.60234935,25.79875278,2022
875,875,920.5100098,93.28215403,25.75370262,2022
876,876,1361.900024,91.00010399,26.30191192,2022
877,877,920.5100098,92.57230009,26.0408405,2022
878,878,920.5100098,92.54318072,26.10044572,2022
879,879,920.5100098,92.22807366,25.92713907,2022
880,880,920.5100098,93.39034123,25.90288614,2022
881,881,920.5100098,93.54105927,25.96052339,2022
882,882,920.5100098,93.50107711,25.81955758,2022
883,883,920.5100098,93.24057838,25.75652527,2022
884,884,920.5100098,93.60199358,25.80820336,2022
885,885,770.1900024,93.28368275,26.86251972,2022
886,886,770.1900024,93.30944097,26.8503507,2022
887,887,770.1900024,93.31987042,26.8331654,2022
888,888,770.1900024,93.31519592,26.84433188,2022
889,889,770.1900024,93.31914137,26.82692785,2022
890,890,770.1900024,93.28801227,26.85099091,2022
891,891,770.1900024,93.37118626,26.81381727,2022
892,892,770.1900024,93.3054415,26.85215624,2022
893,893,770.1900024,93.37981099,26.78921174,2022
894,894,770.1900024,93.39906428,26.86855841,2022
895,895,920.5100098,93.48755524,25.95904806,2022
896,896,770.1900024,93.3828998,26.81454217,2022
897,897,920.5100098,93.37575257,25.92455026,2022
898,898,920.5100098,93.55178886,25.93834012,2022
899,899,920.5100098,93.47437156,25.85687449,2022
900,900,920.5100098,93.1829306,25.94151124,2022
901,901,920.5100098,93.36609509,25.87657821,2022
902,902,770.1900024,93.32520461,26.81539478,2022
903,903,770.1900024,93.33142431,26.79654209,2022
904,904,770.1900024,93.32249308,26.81829141,2022
905,905,770.1900024,93.32387752,26.82981953,2022
906,906,770.1900024,93.31782867,26.77416202,2022
907,907,770.1900024,93.3156456,26.83367166,2022
908,908,770.1900024,93.3720841,26.89530532,2022
909,909,770.1900024,93.31925153,26.8242125,2022
910,910,770.1900024,93.35470097,26.87211222,2022
911,911,770.1900024,93.38771481,26.79729069,2022
912,912,770.1900024,93.34915549,26.85188868,2022
913,913,770.1900024,93.33509553,26.83121388,2022
914,914,770.1900024,92.47637228,26.63248619,2022
915,915,770.1900024,93.33884244,26.8360167,2022
916,916,770.1900024,92.39841606,26.58709748,2022
917,917,770.1900024,92.43797222,26.60007072,2022
918,918,770.1900024,92.42023106,26.58675269,2022
919,919,770.1900024,92.51487281,26.64985292,2022
920,920,770.1900024,92.39665469,26.62065022,2022
921,921,770.1900024,92.40613723,26.60040724,2022
922,922,770.1900024,92.38265958,26.59401746,2022
923,923,770.1900024,92.51711132,26.66806611,2022
924,924,920.5100098,93.3372017,25.78529398,2022
925,925,1195.599976,92.35786446,26.63029207,2022
926,926,770.1900024,92.43632878,26.63584247,2022
927,927,770.1900024,92.51410767,26.69446243,2022
928,928,770.1900024,92.47717575,26.6463712,2022
929,929,1195.599976,92.39454405,26.63236481,2022
