"","ID","ndvi","x","y","yr"
"441",441,0.800358831882477,92.5609764759836,24.8309814969986,2020
"442",442,0.65238893032074,92.5462108733332,24.8414910301869,2020
"443",443,0.702319502830505,92.5024419719196,24.8455366394044,2020
"444",444,0.815633952617645,92.48776021756,24.8165916715685,2020
"445",445,0.804838836193085,92.4932969566893,24.7855033477014,2020
"446",446,0.745758950710297,92.4778137517033,24.8562151606012,2020
"447",447,0.85902214050293,92.4647870727653,24.8591641248245,2020
"448",448,0.308411747217178,92.4355649653509,24.8289472422215,2020
"449",449,0.611128628253937,92.5660671423848,24.8724507653906,2020
"450",450,0.684414744377136,92.5735674702626,24.8671834811328,2020
"451",451,0.824828743934631,92.4937099028897,24.8427419242005,2020
"452",452,0.792720377445221,92.489615529733,24.8365110982087,2020
"453",453,0.714751780033112,92.5036160548371,24.8672831475992,2020
"454",454,0.787688910961151,92.5212682771094,24.8599589474475,2020
"455",455,0.737388551235199,92.5194775452526,24.8700646472657,2020
"456",456,0.672308206558228,93.1925217082103,26.2048254652231,2020
"457",457,0.722349584102631,93.2448051587311,26.0636653542728,2020
"458",458,0.70919144153595,92.4313213236202,24.8228994723328,2020
"459",459,0.849857568740845,92.4267263743228,24.849910057803,2020
"460",460,0.751799702644348,93.156377202446,26.1132476523573,2020
"461",461,0.747365057468414,93.1883266802322,26.0921841585721,2020
"462",462,0.733967542648315,93.1748574871834,26.1236801010559,2020
"463",463,0.829990088939667,93.2360150609464,26.0402258750242,2020
"464",464,0.823563516139984,93.2296643580237,26.0394848462487,2020
"465",465,0.61214953660965,93.2015691218176,26.0878871942386,2020
"466",466,0.689987659454346,93.3383070198531,25.9988751579622,2020
"467",467,0.690654397010803,93.1732855873601,26.2240948169223,2020
"468",468,0.731061279773712,93.3363336518766,26.003851441391,2020
"469",469,0.78447014093399,93.1686791168478,26.1785155613441,2020
"470",470,0.76392787694931,93.1790965108953,26.223342146423,2020
"471",471,0.837348878383636,93.2129722951354,26.2326123445841,2020
"472",472,0.853949129581451,93.2631642472323,26.013386809154,2020
"473",473,0.636500179767609,93.1850208955979,26.237343766002,2020
"474",474,0.832551538944244,93.1571988005842,26.2007157046661,2020
"475",475,0.751928746700287,93.3332423879259,26.0098626070737,2020
"476",476,0.639220476150513,93.1905222796795,26.065359882053,2020
"477",477,0.694549977779388,93.2349939428163,26.0240702082735,2020
"478",478,0.681241810321808,94.0947714873143,26.7410385486901,2020
"479",479,0.774432599544525,94.1915616070826,26.8111260648161,2020
"480",480,0.790829658508301,91.9976096529631,26.7498709613758,2020
"481",481,0.772192597389221,92.1154627071383,26.809390467696,2020
"482",482,0.740676760673523,92.0783341119298,26.6926574381903,2020
"483",483,0.674880385398865,91.9962023848323,26.7502245927908,2020
"484",484,0.79103285074234,94.2264050708374,26.8085221776564,2020
"485",485,0.845970809459686,91.9947540581533,26.6930486091061,2020
"486",486,0.643116891384125,92.125881595859,26.7236311182816,2020
"487",487,0.822015762329102,94.005714555982,26.7800597284738,2020
"488",488,0.833620250225067,92.1427726886088,26.7174868898082,2020
"489",489,0.739572882652283,94.2249603468426,26.8123987736845,2020
"490",490,0.701030611991882,94.2453570535852,26.8217808394143,2020
"491",491,0.821287214756012,91.9350256096442,26.6796014494474,2020
"492",492,0.856375336647034,94.0217369512993,26.7610382011521,2020
"493",493,0.834649324417114,91.9406090082991,26.6809721007819,2020
"494",494,0.667505204677582,93.2432993078169,26.1532395028009,2020
"495",495,0.698127448558807,91.9197165098091,26.6696081576904,2020
"496",496,0.806704342365265,93.1936263598687,26.2077299094078,2020
"497",497,0.802434682846069,93.2111353273335,26.2068831752184,2020
"498",498,0.742371082305908,93.2212487712139,26.0716243372934,2020
"499",499,0.780036985874176,94.1524453527709,26.773218048774,2020
"500",500,0.751569867134094,94.2309770694363,26.7592291285215,2020
"501",501,0.806374192237854,94.2225684110034,26.7963132630467,2020
"502",502,0.731374800205231,94.0664501399621,26.7254499998177,2020
"503",503,0.76493889093399,93.2100438876154,26.2120363633875,2020
"504",504,0.751972675323486,93.3438300739988,26.096921349141,2020
"505",505,0.723980188369751,93.1632665507108,26.1974695900496,2020
"506",506,0.819044947624207,93.218007950007,26.2173992482768,2020
"507",507,0.761787354946136,93.1858161696806,26.2104145826669,2020
"508",508,0.868701875209808,93.2456167339252,26.231836072277,2020
"509",509,0.682604074478149,93.1490153162039,26.1963429598597,2020
"510",510,0.717335641384125,93.1550344489807,26.0864373719872,2020
"511",511,0.807404220104218,93.0802867449374,26.4201882685738,2020
"512",512,0.705604255199432,93.4670135727183,26.5482457177657,2020
"513",513,0.812195181846619,93.6862156772118,26.5861824626506,2020
"514",514,0.625577986240387,93.5644717349826,26.5785451239583,2020
"515",515,0.772986531257629,93.2542522175659,26.5363543600657,2020
"516",516,0.730290532112122,93.4772015658996,26.5459776005858,2020
"517",517,0.740473389625549,93.291178646977,26.5093056981995,2020
"518",518,0.732744455337524,93.1747061969335,26.5626573742385,2020
"519",519,0.659289360046387,93.5081590339124,26.5468466523512,2020
"520",520,0.853725016117096,93.273157965268,26.5349004521942,2020
"521",521,0.743984699249268,93.4882425525518,26.5878480556433,2020
"522",522,0.851358890533447,93.2587335393214,26.5283646094392,2020
"523",523,0.688010096549988,93.5269245440326,26.5711848223218,2020
"524",524,0.74075049161911,93.5256157453704,26.5772912100214,2020
"525",525,0.623145520687103,93.5384555847575,26.5855966541623,2020
"526",526,0.634055733680725,93.4134534041513,26.5739794736738,2020
"527",527,0.798993766307831,92.9419172293967,26.3863715661949,2020
"528",528,0.748376250267029,93.5204603421711,26.5560488860473,2020
"529",529,0.714396715164185,93.7425088432086,26.5807393879124,2020
"530",530,0.815169036388397,93.4626078911413,26.5725930770089,2020
"531",531,0.680144906044006,92.9962471825615,26.2186682807167,2020
"532",532,0.786413371562958,93.1837093369164,26.5689670204117,2020
"533",533,0.818274199962616,93.4703871203694,26.5210638339288,2020
"534",534,0.761283397674561,93.2686294057226,26.524188070623,2020
"535",535,0.665685772895813,93.1617427718115,26.5571736060771,2020
"536",536,0.779522776603699,93.7062214360705,26.5670720166603,2020
"537",537,0.736299395561218,93.1078752986062,26.4576602114497,2020
"538",538,0.748280704021454,93.4030567727519,26.5726432627764,2020
"539",539,0.705177187919617,92.9617323670552,26.196778527607,2020
"540",540,0.73711758852005,93.6580947275897,26.5803718601733,2020
"541",541,0.813828527927399,93.5696656273669,26.5687429624178,2020
"542",542,0.760308563709259,93.0719015363269,26.178022881251,2020
"543",543,0.757990717887878,93.0224497172807,26.199239555661,2020
"544",544,0.739759683609009,93.1732708267873,25.9970365453004,2020
"545",545,0.772816300392151,93.0760508292824,26.1267987403696,2020
"546",546,0.628551542758942,93.1356837625956,26.1702746750363,2020
"547",547,0.723010241985321,93.1071362060711,26.1360747373593,2020
"548",548,0.68999856710434,93.0563670627898,26.1177249433515,2020
"549",549,0.762852311134338,93.0531622621288,26.1687198218623,2020
"550",550,0.754274547100067,93.1588474467523,26.0436780513011,2020
"551",551,0.72962099313736,93.1029245388365,26.1323681212918,2020
"552",552,0.666915118694305,93.0920806188255,26.1832294261971,2020
"553",553,0.713473081588745,93.0752492437576,26.091812905841,2020
"554",554,0.786506950855255,93.1015112947105,26.0907326707762,2020
"555",555,0.852980434894562,92.963906680449,26.1978016206483,2020
"556",556,0.654856443405151,93.1513248966268,26.0159065656355,2020
"557",557,0.846132278442383,93.0450538558508,26.1932503136511,2020
"558",558,0.570123910903931,93.1051777704378,26.085028902362,2020
"559",559,0.727820873260498,93.0862837256135,26.1559596660059,2020
"560",560,0.554836273193359,93.1468550511198,26.0348616816214,2020
"561",561,0.77529364824295,93.1096798611367,26.0804425164091,2020
"562",562,0.814072906970978,93.0991990846701,26.0480906558591,2020
"563",563,0.802416324615479,93.1012452986317,26.0683353753773,2020
"564",564,0.724048614501953,93.0273832658251,26.1349030133634,2020
"565",565,0.627226054668427,92.9950750313877,26.1391503468111,2020
"566",566,0.69944554567337,93.6572194327307,26.9586903406867,2020
"567",567,0.766157686710358,93.6993441908818,26.8387744476827,2020
"568",568,0.853789925575256,93.7520397683207,26.8885336037429,2020
"569",569,0.796532392501831,93.7083339183757,26.9125081283475,2020
"570",570,0.815946340560913,93.6740978729185,26.8635259991256,2020
"571",571,0.877200663089752,93.5988479289888,26.9193990216476,2020
"572",572,0.625814855098724,93.700192873902,26.9101791243671,2020
"573",573,0.645123720169067,93.718256110631,26.8453151233943,2020
"574",574,0.608454465866089,93.1485093684127,26.0140545683637,2020
"575",575,0.682775855064392,93.6006059327177,26.9462621003157,2020
"576",576,0.814957320690155,93.7039031358211,26.9326170295523,2020
"577",577,0.756357848644257,93.0936503629739,26.2001653690366,2020
"578",578,0.572074592113495,93.1040500871418,26.0630389926554,2020
"579",579,0.61915910243988,93.0584385908683,26.1547211349725,2020
"580",580,0.830432236194611,93.18479880622,26.0306447497554,2020
"581",581,0.765478074550629,93.1092541292747,26.0940898903362,2020
"582",582,0.70791220664978,93.7631559068197,26.8826931878404,2020
"583",583,0.883695304393768,93.700210938584,26.861529846825,2020
"584",584,0.751959562301636,91.1934332245637,26.3673083148269,2020
"585",585,0.804481625556946,93.014670092351,26.1370223880728,2020
"586",586,0.836682915687561,93.6920893761239,26.8437843720512,2020
"587",587,0.673506379127502,93.0717176942163,26.2069074389272,2020
"588",588,0.703678369522095,93.0455825061278,26.1195717506358,2020
"589",589,0.771585702896118,93.0747150203819,26.1983158017329,2020
"590",590,0.801745057106018,93.0159811662978,26.1582405949276,2020
"591",591,0.741359710693359,92.9723065686932,26.1948398752601,2020
"592",592,0.705299913883209,93.1158640186096,26.1451786850483,2020
"593",593,0.629509329795837,91.0669962107066,26.3689422840592,2020
"594",594,0.784233272075653,92.9651668311844,26.1354911789748,2020
"595",595,0.808224320411682,93.0068200379145,26.2031241709438,2020
"596",596,0.554180145263672,93.1666779391356,26.0237591462677,2020
"597",597,0.871665298938751,93.0131117030427,26.177777557888,2020
"598",598,0.599252104759216,93.130915983386,26.1002992998729,2020
"599",599,0.649454474449158,91.0784845992849,26.3654047783079,2020
"600",600,0.801942527294159,93.1374486506348,26.103802580125,2020
"601",601,0.825869619846344,93.1330173833456,26.1759897119557,2020
"602",602,0.588321566581726,93.1214608288543,26.1590611291678,2020
"603",603,0.636599183082581,93.1647426502532,26.011197368264,2020
"604",604,0.807058393955231,93.0929697272712,26.057269699637,2020
"605",605,0.850576162338257,92.994916894599,26.1616008631893,2020
"606",606,0.669025361537933,93.073178865912,26.1391835875526,2020
"607",607,0.588795065879822,90.8841687197107,26.1888940633104,2020
"608",608,0.804710149765015,93.6586772769348,26.9225696282858,2020
"609",609,0.789253711700439,93.7445083805574,26.8271453107076,2020
"610",610,0.665749192237854,93.6962358595973,26.9524925575855,2020
"611",611,0.793283402919769,93.6406961923755,26.944612762569,2020
"612",612,0.86309802532196,93.6964788788972,26.9627916970792,2020
"613",613,0.656930029392242,93.6643240966798,26.9330609735851,2020
"614",614,0.547326385974884,93.7288065009193,26.8850715960774,2020
"615",615,0.827148199081421,93.7261220497928,26.8994032011968,2020
"616",616,0.875879168510437,93.646751909573,26.9515614391092,2020
"617",617,0.634803414344788,90.8098975412386,26.2196053203293,2020
"618",618,0.826268672943115,92.9347373632388,26.7452550965455,2020
"619",619,0.797795355319977,92.9507762683102,26.8069696834042,2020
"620",620,0.656177401542664,92.9307811673171,26.6775278295457,2020
"621",621,0.814805150032043,92.9182154736652,26.7473308109682,2020
"622",622,0.81439620256424,92.9599720619611,26.8645797077874,2020
"623",623,0.6926149725914,92.9050049822941,26.7252030360913,2020
"624",624,0.745629668235779,92.9042848600583,26.7364079988301,2020
"625",625,0.74477618932724,93.7015985079648,26.8503633049226,2020
"626",626,0.726689457893372,92.92872353916,26.7012173580947,2020
"627",627,0.839642703533173,92.9316094042507,26.7374716566916,2020
"628",628,0.684352397918701,92.9153970163593,26.7039765006151,2020
"629",629,0.785122454166412,92.9113342157016,26.7831044633004,2020
"630",630,0.820396304130554,92.9281841105084,26.7459582944398,2020
"631",631,0.769851088523865,92.9535586816879,26.8628190852327,2020
"632",632,0.780526459217072,92.9309227403922,26.7244979226411,2020
"633",633,0.823374927043915,92.9549232401155,26.8342730692468,2020
"634",634,0.733922064304352,92.9044693074127,26.7771406406281,2020
"635",635,0.854458689689636,92.8976165273809,26.7754269725768,2020
"636",636,0.699214100837708,92.9198586636465,26.6877331238846,2020
"637",637,0.637885868549347,92.9386764486592,26.8195407514046,2020
"638",638,0.815850734710693,92.728654310648,26.6539167272752,2020
"639",639,0.74001270532608,92.9810533245513,26.6736881614795,2020
"640",640,0.638685464859009,92.8039258751791,26.6574989356274,2020
"641",641,0.656817078590393,92.9323219595908,26.7515279838294,2020
"642",642,0.775477766990662,93.1386624458153,26.0631485651542,2020
"643",643,0.697722196578979,92.8369898396095,26.645163500795,2020
"644",644,0.620544672012329,92.7361021855675,26.6485513998273,2020
"645",645,0.761118650436401,92.8239219096685,26.6401898928493,2020
"646",646,0.709748804569244,93.0380435307844,26.1184661753737,2020
"647",647,0.575622320175171,92.7317729436665,26.6508800287904,2020
"648",648,0.697020173072815,92.2928699391964,25.7368399550999,2020
"649",649,0.675557494163513,92.420984569982,25.8318665537985,2020
"650",650,0.685031533241272,92.5068493990806,25.847695606567,2020
"651",651,0.726764678955078,92.1823832094177,25.6964410040491,2020
"652",652,0.799197137355804,92.3060140740903,25.8175171960618,2020
"653",653,0.575429499149323,92.3865978952767,25.7977778253864,2020
"654",654,0.606714308261871,92.450790085594,25.8991329937927,2020
"655",655,0.709593832492828,92.2193124806865,25.7633566212111,2020
"656",656,0.594027042388916,92.2730730182053,25.7288234316561,2020
"657",657,0.616814494132996,92.1582082753916,25.7080753166226,2020
"658",658,0.818886935710907,92.5476263118049,26.8110738043127,2020
"659",659,0.62743467092514,92.7614101880298,26.6361692811874,2020
"660",660,0.690477192401886,92.4197289320446,26.7295838927825,2020
"661",661,0.771541655063629,92.802026144591,26.6513270350147,2020
"662",662,0.623533725738525,92.793745428209,26.6394856733252,2020
"663",663,0.711963653564453,92.8130844566824,26.6458597918959,2020
"664",664,0.693354487419128,92.8439596556137,26.6621678388747,2020
"665",665,0.809637725353241,92.8386438673207,26.6759490391169,2020
"666",666,0.855271100997925,92.5028327408384,26.7984323463758,2020
"667",667,0.815484881401062,92.8592967135725,26.6827603738922,2020
"668",668,0.745372354984283,92.8602254731271,26.6523934430031,2020
"669",669,0.713171005249023,92.8494663582858,26.6312508727297,2020
"670",670,0.699846684932709,92.7436156192655,26.642113004012,2020
"671",671,0.829213798046112,92.3564989956322,26.7322939970704,2020
"672",672,0.622254967689514,92.8230256210356,26.6706821739432,2020
"673",673,0.830321550369263,92.6034647104281,26.7913773393927,2020
"674",674,0.735486507415771,92.8588911292223,26.6227531265556,2020
"675",675,0.743989765644073,92.3815067171613,26.8002908538399,2020
"676",676,0.695228338241577,92.532383828351,26.7852075656767,2020
"677",677,0.549197852611542,92.4512529108932,26.8096581778827,2020
"678",678,0.755219995975494,92.6169313377112,26.7003955693002,2020
"679",679,0.71514630317688,92.5455687798753,26.7189052312914,2020
