affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
542,491,17,0,Active,1014,NULL,117.220.53.247,1
543,492,21,0,Active,2131,NULL,59.89.9.55,1
544,493,20,0,Active,2115,NULL,59.89.164.8,1
545,494,20,0,Active,2116,NULL,59.89.164.8,1
546,495,20,0,Active,2116,NULL,59.89.164.8,1
547,496,20,0,Active,2116,NULL,59.89.164.8,1
548,497,20,0,Active,2105,NULL,59.89.164.8,1
549,498,20,0,Active,2117,NULL,59.89.164.8,1
550,499,25,0,Active,2179,NULL,164.100.138.237,1
551,500,22,0,Active,2147,NULL,164.100.138.237,1
552,501,22,0,Active,2147,NULL,164.100.138.237,1
553,502,22,0,Active,2147,NULL,164.100.138.237,1
554,503,16,0,Active,2051,NULL,117.206.194.151,1
555,504,26,0,Active,2195,NULL,117.220.48.98,1
556,505,25,0,Active,2179,NULL,164.100.138.237,1
557,506,22,0,Active,2147,NULL,59.89.8.43,1
558,507,22,0,Active,2147,NULL,59.89.8.43,1
559,508,22,0,Active,2147,NULL,164.100.138.237,1
560,509,22,0,Active,2147,NULL,164.100.138.237,1
561,510,22,0,Active,2147,NULL,59.89.9.241,1
562,511,22,0,Active,2147,NULL,59.89.9.241,1
563,512,24,0,Active,4168,NULL,59.95.213.139,1
564,513,24,0,Active,4168,NULL,59.95.213.139,1
565,514,24,0,Active,4168,NULL,59.95.213.139,1
566,515,24,0,Active,4168,NULL,59.95.213.139,1
567,516,24,0,Active,4168,NULL,59.95.213.139,1
568,517,22,0,Active,2147,NULL,59.96.64.56,1
569,518,22,0,Active,2147,NULL,59.96.64.56,1
570,519,24,0,Deleted,4168,NULL,59.95.211.215,1
571,520,24,0,Active,4168,NULL,59.95.211.215,1
572,521,24,0,Active,4168,NULL,59.95.211.215,1
573,522,24,0,Active,4168,NULL,59.95.211.215,1
574,523,24,0,Active,4168,NULL,59.95.211.215,1
575,524,26,0,Active,2195,NULL,117.220.53.22,1
576,525,26,0,Active,2195,NULL,117.220.48.137,1
577,526,26,0,Active,2195,NULL,117.220.48.137,1
578,527,17,0,Active,2067,NULL,117.220.50.41,1
579,528,25,0,Active,2179,NULL,164.100.138.237,1
580,529,22,0,Active,2147,NULL,59.89.11.86,1
581,530,15,0,Active,2035,NULL,117.220.49.40,1
1578,1527,25,0,Active,2179,NULL,164.100.138.237,1
1579,1528,15,0,Active,2035,NULL,117.220.54.203,1
1580,1529,26,0,Active,2195,NULL,117.220.55.87,1
1581,1530,16,0,Active,2051,NULL,117.206.201.8,1
1582,1531,16,0,Active,2051,NULL,117.206.201.8,1
1583,1532,25,0,Active,2179,NULL,164.100.138.237,1
1584,1533,23,0,Active,1014,NULL,117.242.109.243,1
1585,1534,22,0,Active,2147,NULL,117.212.96.181,1
1586,1535,22,0,Active,2147,NULL,117.212.96.181,1
1587,1536,22,0,Active,2147,NULL,117.212.96.181,1
1588,1537,22,0,Active,2147,NULL,117.212.96.181,1
1589,1538,16,0,Active,2051,NULL,117.206.195.222,1
1590,1539,16,0,Active,2051,NULL,117.206.195.222,1
1591,1540,17,0,Active,2067,NULL,117.220.52.198,1
1592,1541,22,0,Active,2147,NULL,164.100.138.237,1
1593,1542,22,0,Active,2147,NULL,164.100.138.237,1
1594,1543,22,0,Active,2147,NULL,164.100.138.237,1
1595,1544,25,0,Active,2179,NULL,164.100.138.237,1
1596,1545,16,0,Active,2051,NULL,117.206.204.25,1
1597,1546,16,0,Active,2051,NULL,117.206.204.25,1
1598,1547,22,0,Active,2147,NULL,164.100.138.237,1
1599,1548,22,0,Active,2147,NULL,164.100.138.237,1
1601,1550,17,0,Active,2067,NULL,117.220.48.51,1
1602,1551,24,0,Active,4168,NULL,59.95.211.4,1
1603,1552,24,0,Active,4168,NULL,59.95.211.4,1
1604,1553,24,0,Active,4168,NULL,59.95.211.4,1
1605,1554,1010,0,Active,4168,NULL,59.95.211.4,2
1606,1555,24,0,Active,4168,NULL,59.95.211.4,1
1607,1556,24,0,Active,4168,NULL,59.95.211.4,1
1608,1557,26,0,Deleted,2195,NULL,117.220.50.215,1
1609,1558,26,0,Active,2195,NULL,117.220.50.215,1
1610,1549,1006,0,Active,2147,NULL,10.146.4.225,2
1611,1559,22,0,Active,2147,NULL,164.100.138.237,1
1612,1560,17,0,Active,2067,NULL,117.220.50.185,1
1614,1562,22,0,Active,2147,NULL,164.100.138.237,1
1615,1563,15,0,Active,2035,NULL,117.220.53.204,1
1616,1564,15,0,Active,2035,NULL,117.220.53.204,1
1617,1565,24,0,Active,4168,NULL,59.95.215.166,1
1618,1566,24,0,Active,4168,NULL,59.95.215.166,1
1619,1567,24,0,Deleted,4168,NULL,59.95.215.166,1
1620,1568,24,0,Deleted,4168,NULL,59.95.215.166,1
1621,1569,25,0,Active,2179,NULL,164.100.138.237,1
1623,1570,1006,0,Deleted,2147,NULL,10.146.4.225,2
1624,1571,1012,0,Active,2147,NULL,10.146.4.225,2
1625,1572,16,0,Active,2051,NULL,117.206.194.25,1
2625,2572,26,0,Active,2195,NULL,117.220.51.133,1
2626,2573,17,0,Active,2067,NULL,117.220.52.2,1
2627,2574,17,0,Active,2067,NULL,117.220.52.2,1
2628,2575,25,0,Active,2179,NULL,164.100.138.237,1
2629,2576,17,0,Deleted,2067,NULL,117.220.55.194,1
2630,2577,25,0,Active,2179,NULL,171.48.107.141,1
2631,2578,22,0,Active,2147,NULL,164.100.138.237,1
2632,2579,22,0,Active,2147,NULL,164.100.138.237,1
2633,2580,17,0,Deleted,2067,NULL,117.220.48.183,1
2634,2581,17,0,Active,2067,NULL,117.220.48.183,1
2635,2582,17,0,Active,2067,NULL,117.220.48.183,1
2636,2583,22,0,Active,2147,NULL,117.212.97.59,1
2637,2584,22,0,Active,2147,NULL,117.212.97.59,1
2638,2585,15,0,Active,2035,NULL,117.254.36.172,1
2639,2586,15,0,Active,2035,NULL,117.254.36.172,1
2640,2587,25,0,Active,2179,NULL,164.100.138.237,1
2641,2588,19,0,Active,2099,NULL,59.89.10.24,1
2642,2589,24,0,Deleted,4168,NULL,59.95.211.59,1
2643,2590,24,0,Active,4168,NULL,59.95.211.59,1
2644,2591,24,0,Active,4168,NULL,59.95.211.59,1
2645,2592,24,0,Active,4168,NULL,59.95.211.59,1
2646,2593,1010,0,Active,4168,NULL,59.95.211.59,2
2647,2594,24,0,Active,4168,NULL,59.95.211.59,1
2648,2595,1010,0,Active,4168,NULL,59.95.211.59,2
2649,2596,15,0,Active,2035,NULL,117.254.36.172,1
2650,2597,15,0,Active,2035,NULL,117.254.36.172,1
2651,2598,15,0,Deleted,2035,NULL,117.220.52.57,1
2652,2599,15,0,Active,2035,NULL,117.220.52.57,1
2653,2600,16,0,Active,2051,NULL,117.206.193.194,1
2654,2601,16,0,Active,2051,NULL,117.206.201.251,1
2655,2602,22,0,Active,2147,NULL,59.89.15.69,1
2656,2603,15,0,Active,2035,NULL,117.220.49.77,1
2657,2604,20,0,Active,2115,NULL,59.89.114.14,1
2658,2605,20,0,Deleted,2115,NULL,59.89.114.14,1
2659,2606,20,0,Deleted,2115,NULL,59.89.114.14,1
2660,2607,20,0,Deleted,2115,NULL,59.89.114.14,1
2661,2608,20,0,Active,2115,NULL,59.89.114.14,1
2662,2609,12,0,Active,2179,NULL,164.100.138.237,2
2663,2610,25,0,Active,2179,NULL,164.100.138.237,1
2664,2611,22,0,Active,2147,NULL,59.89.15.106,1
2665,2612,22,0,Active,2147,NULL,59.89.15.106,1
2666,2613,26,0,Active,2195,NULL,117.220.54.60,1
2667,2614,1021,0,Active,2179,NULL,164.100.138.237,2
2668,2615,24,0,Deleted,4168,NULL,59.95.216.82,1
2669,2616,15,0,Active,2035,NULL,117.220.55.155,1
2670,2617,22,0,Active,2147,NULL,59.96.65.12,1
2671,2618,22,0,Active,2147,NULL,164.100.138.237,1
2672,2619,26,0,Active,2195,NULL,117.220.48.124,1
2673,2620,26,0,Active,2195,NULL,117.220.48.124,1
2674,2621,26,0,Active,2195,NULL,117.220.48.124,1
2675,2622,26,0,Active,2195,NULL,117.220.48.124,1
2676,2623,26,0,Active,2195,NULL,117.220.48.124,1
2677,2624,26,0,Active,2195,NULL,117.220.48.124,1
2678,2625,26,0,Active,2195,NULL,117.220.48.124,1
2679,2626,17,0,Active,2067,NULL,117.220.49.111,1
2680,2627,17,0,Active,2067,NULL,117.220.49.111,1
2681,2628,25,0,Active,2179,NULL,164.100.138.237,1
2682,2629,22,0,Active,2147,NULL,59.92.135.126,1
2683,2630,25,0,Active,2179,NULL,164.100.138.237,1
2684,2631,17,0,Active,2067,NULL,117.220.49.111,1
2685,2632,17,0,Active,2067,NULL,117.220.49.111,1
2686,2633,1006,0,Deleted,2147,NULL,164.100.138.237,2
2688,2635,25,0,Active,2179,NULL,164.100.138.237,1
2689,2636,1006,0,Deleted,2147,NULL,164.100.138.237,2
2690,2637,17,0,Active,2067,NULL,117.220.49.12,1
2692,2634,1012,0,Active,2147,NULL,10.146.4.225,2
2693,2638,1012,0,Active,2147,NULL,164.100.138.237,2
2694,2639,16,0,Active,2051,NULL,117.206.196.216,1
2695,2640,25,0,Active,2179,NULL,164.100.138.237,1
2696,2641,24,0,Active,4168,NULL,59.95.211.17,1
2697,2642,24,0,Active,4168,NULL,59.95.211.17,1
2698,2643,24,0,Active,4168,NULL,59.95.211.17,1
2699,2644,22,0,Active,2147,NULL,59.96.64.64,1
2700,2645,25,0,Active,2179,NULL,164.100.138.237,1
2701,2646,1012,0,Active,2147,NULL,164.100.138.237,2
2702,2647,23,0,Deleted,1014,NULL,117.241.114.66,1
2703,2648,21,0,Active,2131,NULL,59.89.164.150,1
2704,2649,22,0,Active,2147,NULL,117.212.103.189,1
2705,2650,25,0,Active,2179,NULL,164.100.138.237,1
2706,2651,25,0,Active,2179,NULL,164.100.138.237,1
2707,2652,26,0,Active,2195,NULL,117.220.49.35,1
2708,2653,15,0,Active,2035,NULL,117.220.48.108,1
2709,2654,16,0,Active,2051,NULL,117.206.196.83,1
2710,2655,16,0,Active,2051,NULL,117.206.196.83,1
2711,2656,22,0,Active,2147,NULL,59.92.135.123,1
2712,2657,22,0,Active,2147,NULL,59.92.135.123,1
2713,2658,22,0,Active,2147,NULL,59.92.135.123,1
2714,2659,25,0,Active,2179,NULL,164.100.138.237,1
2715,2660,24,0,Active,4168,NULL,59.95.212.66,1
2716,2661,22,0,Deleted,2147,NULL,117.212.103.246,1
2717,2662,26,0,Active,2195,NULL,117.220.51.184,1
2718,2663,22,0,Active,2147,NULL,117.212.103.246,1
2719,2664,22,0,Deleted,2147,NULL,117.212.103.246,1
2720,2665,22,0,Active,2147,NULL,117.212.102.83,1
2721,2666,26,0,Active,2195,NULL,117.254.36.73,1
2722,2667,25,0,Active,2179,NULL,164.100.138.237,1
2723,2668,15,0,Active,2035,NULL,117.220.51.77,1
2724,2669,15,0,Active,2035,NULL,117.220.51.77,1
2725,2670,15,0,Deleted,2035,NULL,117.220.51.77,1
2726,2671,15,0,Deleted,2035,NULL,117.220.51.77,1
2727,2672,15,0,Deleted,2025,NULL,117.220.51.77,1
2728,2673,15,0,Deleted,2035,NULL,117.220.51.77,1
2729,2674,1021,0,Active,2179,NULL,164.100.138.237,2
2730,2675,1007,0,Active,2179,NULL,164.100.138.237,2
2731,2676,1012,0,Active,2147,NULL,164.100.138.237,2
2733,2678,25,0,Active,2179,NULL,164.100.138.237,1
2734,2679,26,0,Active,2195,NULL,117.254.37.226,1
2735,2680,26,0,Deleted,2195,NULL,117.254.37.226,1
2736,2681,15,0,Deleted,2035,NULL,117.220.48.38,1
2737,2682,15,0,Active,2035,NULL,117.220.48.38,1
2738,2683,16,0,Active,2051,NULL,117.206.193.70,1
2739,2677,1014,0,Active,2147,NULL,164.100.138.237,2
2740,2684,17,0,Active,2067,NULL,117.220.53.114,1
2741,2685,17,0,Active,2067,NULL,117.220.53.114,1
2742,2686,23,0,Active,1014,NULL,117.242.109.70,1
2743,2687,26,0,Active,2195,NULL,117.220.51.174,1
2744,2688,26,0,Deleted,2195,NULL,117.220.51.174,1
2745,2689,26,0,Deleted,2195,NULL,117.220.51.174,1
2746,2690,26,0,Deleted,2195,NULL,117.220.51.174,1
2747,2691,26,0,Deleted,2195,NULL,117.220.51.174,1
2748,2692,26,0,Deleted,2195,NULL,117.220.51.174,1
2749,2693,16,0,Active,2051,NULL,117.206.204.74,1
2750,2694,15,0,Deleted,2035,NULL,117.220.48.143,1
2751,2695,25,0,Active,2179,NULL,164.100.138.237,1
2755,2698,22,0,Active,2147,NULL,164.100.138.237,1
2756,2699,1014,0,Active,2147,NULL,164.100.138.237,2
2758,2700,26,0,Active,2195,NULL,117.220.52.141,1
2759,2701,26,0,Active,2195,NULL,117.220.52.141,1
2760,2702,16,0,Active,2051,NULL,117.206.194.9,1
2761,2703,16,0,Active,2051,NULL,117.206.194.9,1
2762,2704,25,0,Active,2179,NULL,164.100.138.237,1
2763,2705,25,0,Active,2179,NULL,164.100.138.237,1
2764,2706,26,0,Active,2195,NULL,117.254.36.47,1
2765,2707,26,0,Active,2195,NULL,117.254.36.47,1
2766,2708,22,0,Active,2147,NULL,164.100.138.237,1
2767,2709,22,0,Active,2147,NULL,59.89.114.148,1
2768,2710,22,0,Active,2147,NULL,59.89.114.148,1
2769,2711,1012,0,Active,2147,NULL,10.146.4.225,2
2770,2712,12,0,Active,2179,NULL,164.100.138.237,2
2772,2714,1007,0,Active,2179,NULL,164.100.138.237,2
2773,2715,22,0,Active,2147,NULL,59.89.14.149,1
2774,2716,19,0,Active,2099,NULL,59.89.164.253,1
2775,2717,25,0,Active,2179,NULL,164.100.138.237,1
2776,2718,15,0,Active,2035,NULL,117.220.55.178,1
2777,2719,23,0,Active,1014,NULL,117.242.108.80,1
2778,2720,22,0,Active,2147,NULL,117.212.100.23,1
2779,2721,22,0,Active,2147,NULL,117.212.100.23,1
2780,2722,1012,0,Active,2147,NULL,117.212.100.23,2
2781,2723,20,0,Active,2115,NULL,59.89.167.239,1
2782,2724,20,0,Deleted,2115,NULL,59.89.167.239,1
2784,2725,25,0,Active,2179,NULL,164.100.138.237,1
2785,2726,24,0,Active,4168,NULL,59.95.214.48,1
2786,2727,24,0,Active,4168,NULL,59.95.214.48,1
2787,2728,24,0,Active,4168,NULL,59.95.214.48,1
2788,2729,24,0,Active,4168,NULL,59.95.214.48,1
2789,2730,25,0,Active,2179,NULL,164.100.138.237,1
2791,2732,26,0,Active,2195,NULL,117.220.52.9,1
2792,2733,26,0,Active,2195,NULL,117.220.52.9,1
2793,2734,4,0,Active,2195,NULL,59.89.10.53,2
2794,2735,4,0,Active,2195,NULL,59.89.10.53,2
2795,2736,17,0,Active,2067,NULL,117.220.53.111,1
2796,2737,20,0,Deleted,2115,NULL,59.92.134.238,1
2798,2739,22,0,Active,2147,NULL,59.89.9.29,1
2799,2740,17,0,Active,2067,NULL,117.220.53.111,1
2800,2741,17,0,Deleted,2067,NULL,117.220.53.111,1
2801,2742,6,0,Active,2067,NULL,117.220.53.111,2
2803,2744,24,0,Deleted,4168,NULL,59.95.214.48,1
2804,2745,20,0,Deleted,2115,NULL,59.92.134.238,1
2805,2731,20,0,Deleted,2115,NULL,59.92.134.238,1
2806,2746,17,0,Active,2067,NULL,117.220.53.111,1
2807,2743,24,0,Active,4168,NULL,164.100.138.237,1
2808,2738,24,0,Active,4168,NULL,164.100.138.237,1
2809,2747,20,0,Active,2115,NULL,59.89.9.21,1
2810,2748,25,0,Active,2179,NULL,164.100.138.237,1
2813,2750,1012,0,Active,2147,NULL,59.96.64.141,2
2814,2751,15,0,Active,2035,NULL,117.220.49.183,1
2815,2752,24,0,Active,4168,NULL,59.95.210.150,1
2816,2753,16,0,Active,2051,NULL,117.206.200.194,1
2817,2754,24,0,Active,4168,NULL,59.95.210.150,1
2818,2755,24,0,Active,4168,NULL,59.95.210.150,1
2819,2756,1010,0,Deleted,2163,NULL,59.95.210.150,2
2820,2757,1010,0,Active,2163,NULL,59.95.210.150,2
2821,2758,23,0,Active,1014,NULL,117.242.108.64,1
2822,2759,23,0,Active,1014,NULL,117.242.108.64,1
2823,2760,13,0,Active,2163,NULL,59.95.214.231,2
2825,2749,20,0,Active,2115,NULL,117.212.99.39,1
2826,2762,8,0,Deleted,2115,NULL,117.212.99.39,2
2827,2763,8,0,Deleted,2115,NULL,117.212.96.95,2
2828,2764,1012,0,Active,2147,NULL,164.100.138.237,2
2829,2765,22,0,Active,2147,NULL,164.100.138.237,1
2830,2766,23,0,Active,1014,NULL,117.242.108.89,1
2831,2767,23,0,Active,1014,NULL,117.242.108.89,1
2832,2768,25,0,Active,2179,NULL,164.100.138.237,1
2833,2769,22,0,Active,2147,NULL,164.100.138.237,1
2836,2771,18,0,Deleted,2083,NULL,117.206.193.190,1
2843,2777,26,0,Active,2195,NULL,117.220.54.183,1
2844,2778,1010,0,Active,4168,NULL,59.95.213.188,2
2845,2779,13,0,Active,4168,NULL,59.95.213.188,2
2846,2780,1010,0,Active,4168,NULL,59.95.213.188,2
2847,2781,1010,0,Active,4168,NULL,59.95.213.188,2
2848,2782,1010,0,Active,4168,NULL,59.95.213.188,2
2849,2783,1010,0,Active,4168,NULL,59.95.213.188,2
2850,2784,1010,0,Active,4168,NULL,59.95.213.188,2
2851,2785,1010,0,Active,4168,NULL,59.95.213.188,2
2852,2786,1010,0,Active,4168,NULL,59.95.213.188,2
2853,2787,1010,0,Active,4168,NULL,59.95.213.188,2
2854,2788,1010,0,Active,4168,NULL,59.95.213.188,2
2855,2789,1010,0,Active,4168,NULL,59.95.213.188,2
2856,2790,13,0,Active,4168,NULL,59.95.213.188,2
2858,2792,25,0,Active,2179,NULL,164.100.138.237,1
2863,2794,1018,0,Deleted,2083,NULL,164.100.138.237,2
2864,2794,1019,0,Deleted,2083,NULL,164.100.138.237,2
2865,2795,16,0,Active,2051,NULL,117.206.202.15,1
2866,2796,8,0,Active,2115,NULL,59.89.114.208,2
2867,2797,23,0,Active,1014,NULL,117.242.108.65,1
2868,2798,22,0,Active,2147,NULL,117.212.97.188,1
2869,2799,22,0,Active,2147,NULL,117.212.97.188,1
2870,2800,20,0,Deleted,2115,NULL,59.89.114.208,1
2871,2801,25,0,Active,2179,NULL,164.100.138.237,1
2872,2802,25,0,Active,2179,NULL,164.100.138.237,1
2873,2803,19,0,Deleted,2099,NULL,117.220.155.173,1
2875,2805,19,0,Deleted,2099,NULL,117.220.155.173,1
2876,2806,19,0,Active,2099,NULL,117.220.155.173,1
2877,2807,24,0,Active,2163,NULL,59.95.212.162,1
2878,2804,19,0,Deleted,2099,NULL,117.220.153.80,1
2879,2808,20,0,Active,2067,NULL,117.220.51.115,1
2880,2809,25,0,Active,2179,NULL,169.149.244.126,1
2881,2810,19,0,Active,2099,NULL,117.220.153.80,1
2882,2811,1007,0,Active,2179,NULL,164.100.138.237,2
2883,2812,1016,0,Active,2195,NULL,117.220.51.243,2
2884,2813,22,0,Active,2147,NULL,164.100.138.237,1
2885,2814,1012,0,Active,2147,NULL,164.100.138.237,2
2886,2815,24,0,Active,2163,NULL,59.95.208.210,1
2887,2816,24,0,Active,2163,NULL,59.95.208.210,1
2888,2817,24,0,Active,2163,NULL,59.95.208.210,1
2889,2818,24,0,Active,4168,NULL,59.95.208.210,1
2890,2819,24,0,Active,2163,NULL,59.95.208.210,1
2891,2820,1010,0,Active,2163,NULL,59.95.208.210,2
2892,2821,6,0,Active,2067,NULL,117.220.51.115,2
2893,2822,25,0,Active,2179,NULL,164.100.138.237,1
2894,2823,12,0,Active,2179,NULL,164.100.138.237,2
2895,2824,8,0,Deleted,2115,NULL,59.89.164.250,2
2896,2825,26,0,Active,2195,NULL,117.220.53.128,1
2897,2826,26,0,Active,2195,NULL,117.220.53.128,1
2898,2827,8,0,Active,2115,NULL,59.89.164.250,2
2902,2828,8,0,Deleted,2115,NULL,59.89.164.250,2
2903,2829,8,0,Deleted,2104,NULL,59.89.164.250,2
2904,2830,23,0,Active,1014,NULL,117.242.108.65,1
2905,2831,23,0,Active,1014,NULL,117.242.108.65,1
2906,2832,23,0,Deleted,1014,NULL,117.242.108.65,1
2907,2833,1014,0,Active,2147,NULL,164.100.138.237,2
2908,2834,1012,0,Active,2147,NULL,164.100.138.237,2
2910,2836,8,0,Active,2115,NULL,59.89.166.172,2
2911,2837,18,0,Deleted,2083,NULL,164.100.138.237,1
2913,2838,1018,0,Active,2083,NULL,164.100.138.237,2
2914,2838,1019,0,Active,2083,NULL,164.100.138.237,2
2915,2839,25,0,Active,2179,NULL,164.100.138.237,1
2916,2840,1007,0,Active,2179,NULL,164.100.138.237,2
2917,2841,25,0,Active,2179,NULL,164.100.138.237,1
2918,2842,20,0,Active,2115,NULL,164.100.138.237,1
2920,2844,26,0,Active,2195,NULL,117.220.52.170,1
2921,2843,1013,0,Deleted,2115,NULL,10.146.4.225,2
2922,2845,9,0,Active,2099,NULL,117.212.96.155,2
2924,2847,8,0,Active,2115,NULL,117.212.99.155,2
2925,2848,20,0,Active,2115,NULL,59.96.64.54,1
2926,2849,1009,0,Deleted,2099,NULL,10.146.4.225,2
2927,2850,26,0,Active,2195,NULL,117.254.37.130,1
2928,2851,15,0,Active,2035,NULL,117.220.48.222,1
2929,2852,1010,0,Active,2163,NULL,59.95.209.188,2
2930,2853,1013,0,Active,2115,NULL,117.220.155.181,2
2931,2854,8,0,Deleted,2115,NULL,117.212.98.252,2
2932,2855,20,0,Deleted,2115,NULL,117.212.98.252,1
2933,2856,20,0,Deleted,2115,NULL,117.212.98.252,1
2934,2857,20,0,Deleted,2115,NULL,117.212.98.252,1
2935,2858,8,0,Deleted,2115,NULL,117.212.98.252,2
2936,2859,8,0,Deleted,2115,NULL,117.241.114.206,2
2937,2860,1013,0,Active,2115,NULL,169.149.252.40,2
2938,2861,17,0,Active,2067,NULL,117.220.48.247,1
2939,2862,1010,0,Active,2163,NULL,59.95.212.88,2
2941,2864,21,0,Active,2131,NULL,169.149.192.50,1
2942,2865,1013,0,Deleted,2115,NULL,169.149.247.213,2
2943,2866,1013,0,Active,2115,NULL,169.149.247.213,2
2944,2867,1013,0,Active,2115,NULL,169.149.209.239,2
2945,2868,1012,0,Active,2147,NULL,164.100.138.237,2
2946,2869,15,0,Active,2035,NULL,117.220.51.214,1
2947,2870,21,0,Active,2131,NULL,59.89.8.144,1
2948,2871,21,0,Active,2131,NULL,59.89.8.144,1
2949,2863,23,0,Deleted,1014,NULL,117.241.114.111,1
2950,2835,23,0,Active,1014,NULL,117.241.114.111,1
2952,2873,26,0,Active,2195,NULL,117.254.36.11,1
2953,2874,26,0,Active,2195,NULL,117.254.36.11,1
2955,2876,25,0,Active,2179,NULL,164.100.138.237,1
2956,2877,1013,0,Active,2115,NULL,117.241.114.100,2
2957,2878,22,0,Active,2147,NULL,59.89.9.34,1
2958,2879,22,0,Active,2147,NULL,59.89.9.34,1
2959,2880,22,0,Active,2147,NULL,59.89.9.34,1
2960,2881,22,0,Active,2147,NULL,59.89.9.34,1
2961,2882,22,0,Active,2147,NULL,59.89.9.34,1
2962,2883,22,0,Active,2147,NULL,59.89.9.34,1
2963,2884,22,0,Active,2147,NULL,59.89.9.34,1
2964,2885,22,0,Deleted,2147,NULL,59.89.9.34,1
2965,2886,22,0,Active,2147,NULL,59.89.9.34,1
2966,2887,22,0,Active,2147,NULL,59.89.9.34,1
2967,2888,23,0,Deleted,1014,NULL,117.242.111.37,1
2968,2889,23,0,Deleted,1014,NULL,117.242.111.37,1
2969,2890,26,0,Active,2195,NULL,117.220.55.136,1
2970,2891,1016,0,Active,2195,NULL,117.220.55.136,2
2971,2892,22,0,Active,2147,NULL,59.89.9.34,1
2972,2893,22,0,Deleted,2147,NULL,59.89.9.34,1
2973,2894,22,0,Active,2147,NULL,59.89.9.34,1
2974,2895,22,0,Active,2147,NULL,59.89.9.34,1
2975,2896,22,0,Active,2147,NULL,59.89.9.34,1
2976,2897,26,0,Active,2195,NULL,117.220.53.15,1
2979,2898,4,0,Active,2195,NULL,117.220.53.15,2
2980,2899,1016,0,Active,2195,NULL,117.220.54.238,2
2981,2900,1016,0,Deleted,2192,NULL,117.220.48.33,2
2982,2901,1016,0,Deleted,2192,NULL,117.220.48.33,2
2983,2902,1016,0,Active,2192,NULL,117.220.48.33,2
2984,2903,4,0,Active,2192,NULL,117.220.48.138,2
2985,2904,4,0,Active,2192,NULL,117.220.48.138,2
2986,2905,4,0,Active,2195,NULL,117.220.48.138,2
2987,2906,1012,0,Active,2147,NULL,59.96.65.25,2
2988,2907,1012,0,Active,2147,NULL,59.96.65.25,2
2989,2908,1012,0,Active,2147,NULL,59.96.65.25,2
2990,2909,1012,0,Active,2147,NULL,59.96.65.25,2
2991,2910,1012,0,Active,2147,NULL,59.96.65.25,2
2992,2911,1017,0,Deleted,2035,NULL,117.220.49.170,2
2993,2912,22,0,Active,2147,NULL,59.96.65.25,1
2994,2913,22,0,Active,2147,NULL,59.96.65.25,1
2995,2914,22,0,Deleted,2147,NULL,59.96.65.25,1
2996,2915,1012,0,Active,2147,NULL,59.96.65.25,2
2997,2916,1007,0,Active,2179,NULL,164.100.138.237,2
2998,2872,25,0,Active,2179,NULL,164.100.138.237,1
2999,2917,25,0,Active,2179,NULL,164.100.138.237,1
3000,2918,7,0,Active,2147,NULL,164.100.138.237,2
3001,2919,15,0,Active,2035,NULL,117.220.49.2,1
3002,2920,15,0,Active,2035,NULL,117.220.49.2,1
3003,2697,15,0,Active,2035,NULL,117.220.49.2,1
3004,2921,15,0,Active,2035,NULL,117.220.49.2,1
3005,2696,1017,0,Active,2035,NULL,117.220.49.2,2
3006,2922,15,0,Deleted,2035,NULL,117.220.49.2,1
3007,2923,15,0,Active,2035,NULL,117.220.49.2,1
3008,2924,1014,0,Active,2147,NULL,164.100.138.237,2
3009,2925,1013,0,Active,2115,NULL,59.89.11.189,2
3010,2926,17,0,Active,2067,NULL,117.220.51.157,1
3011,2927,17,0,Active,2067,NULL,117.220.51.157,1
3012,2928,6,0,Deleted,2067,NULL,117.220.51.157,2
3013,2929,1015,0,Active,2067,NULL,117.220.51.157,2
3014,2930,1012,0,Active,2147,NULL,164.100.138.237,2
3015,2931,22,0,Active,2147,NULL,164.100.138.237,1
3016,2932,22,0,Active,2147,NULL,164.100.138.237,1
3017,2933,17,0,Active,2067,NULL,117.220.51.157,1
