iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
1243,1085,2,1,0.8,LWSS Dinger Kinner 1st stage  (Starter and Panel damaged) Dt 20.7.2020.  ,2152,03:50.8,59.95.211.137,Active,NULL
1244,1085,2,1,0.8,LWSS Tikkeri Pajerli  (Motor damaged) Dt 20.7.2020.  ,2152,03:50.8,59.95.211.137,Active,NULL
1245,1085,2,1,0.8,LWSS Bag Pashog from Giri River  (Sluice Valve 200mm at Syamber Hill damaged due to landslide) Dt 20.7.2020.  ,2152,03:50.8,59.95.211.137,Active,NULL
1246,1085,2,1,0.6,LWSS Dilman  (Katcha Weir Washed away) Dt 20.7.2020.  ,2152,03:50.8,59.95.211.137,Active,NULL
1247,1087,2,1,3.5,GWSS Nagheta (G.I. Pipe 65 mm dia = 300 mtrs has been completely washed away due to heavy rain) Dt 29.7.2020.  ,2152,11:12.6,59.95.211.137,Active,NULL
1248,1088,2,1,1.5,WSS Deol Phatahar Damage of  GI pipe 65mm dia RD 640 to 710 RMT.,6388,11:26.0,117.206.196.153,Active,NULL
1249,1088,2,1,1.5,WSS Sansal Maded Damege of  65 mm dia RD 840 to 950,6388,11:26.0,117.206.196.153,Active,NULL
1250,1088,2,1,2,WSS old BinwaDamage of Sorce to Tank G.I pipe 100 mm dia RD 0 to 250.,6388,11:26.0,117.206.196.153,Active,NULL
1251,1088,2,1,2,WSS Sehal Panjial Bhattu-1Damage of G.I pipe 80 mm dia. RD 840 to 1150.,6388,11:26.0,117.206.196.153,Active,NULL
1252,1088,2,1,2,WSS Sehal Panjial Bhattu-2Damage of Source & Intake Chamber.,6388,11:26.0,117.206.196.153,Active,NULL
1253,1088,2,1,1.5,WSS Sehal Panjial Bhattu-2Damage of Source & Intake Chamber.,6388,11:26.0,117.206.196.153,Active,NULL
1254,1088,1002,1,1.5,LIS Jadul Kuhl  Damages of retaining wall RD 77 to 90,6388,11:26.1,117.206.196.153,Active,NULL
1260,1089,1002,4,27.1,,2040,50:34.7,117.206.198.70,Deleted,NULL
1264,1091,2,8,27.1,INTAKE & gi Pipe at various RD damaged,2040,52:03.2,117.207.52.210,Deleted,NULL
1265,1091,1002,1,10,CC lining r/wall and removal of silt at various RD,2040,52:03.3,117.207.52.210,Deleted,NULL
1266,1091,1,1,9,DI & CI pipe damaged ,2040,52:03.3,117.207.52.210,Deleted,NULL
1270,1090,2,8,27.1,INTAKE & gi Pipe at various RD damaged,2040,54:52.3,117.207.52.210,Active,NULL
1271,1090,1002,2,10,CC lining r/wall and removal of silt at various RD,2040,54:52.3,117.207.52.210,Active,NULL
1272,1090,1,1,9,DI & CI pipe damaged ,2040,54:52.4,117.207.52.210,Active,NULL
1273,53,1002,2,25,on dated 30.7.20 LIS Answai(Rs 20 Lakh)dated 1.8.20  LIS Kalswai (Rs 5 Lakh) rain damage,2056,56:56.4,117.220.55.242,Active,NULL
1274,1092,2,1,6,"GWSS Manal (Intake washed away due to flesh flood & G/Main 40 mm dia. RD 0 to 1800 damaged at various RD,s due to heavy rain) Dt 5.8.2020.  ",2152,59:23.1,59.95.211.137,Active,NULL
1275,1092,2,1,6,"GWSS Katli Pedua (Intake washed away due to flesh flood & G/Main 15 mm dia.  damaged at various RD,s due to heavy rain) Dt 5.8.2020.  ",2152,59:23.1,59.95.211.137,Active,NULL
1276,1078,1002,3,2.9,,NULL,01:07.0,164.100.138.237,Active,4013
1277,1081,2,18,41.2,,NULL,02:15.6,164.100.138.237,Active,4013
1278,1081,1,1,4,,NULL,02:15.6,164.100.138.237,Active,4013
1279,1082,2,8,30,,NULL,02:52.7,164.100.138.237,Active,4013
1280,1083,2,25,79,,NULL,03:26.1,164.100.138.237,Active,4013
1281,1093,1002,1,12,FIS Chandni (Head weir and Main Channel damaged at RD 0 to 60 mtrs due to huge slip over the channel due to heavy rain) t 5.8.2020.  ,2152,06:20.9,59.95.211.137,Active,NULL
1284,1094,2,14,29.8,intake and GI pipes at various RDs damaged,2040,29:37.2,117.207.52.210,Active,NULL
1285,1094,1002,6,11,cc lining r/Wall and removal of silt at various RDs,2040,29:37.2,117.207.52.210,Active,NULL
1286,1095,2,1,5,WSS Dari Barol G.I. Pipe 65 mm dia and 25 mm dia length 2 Nos.GI pipes  in a length of 100 Rmt. RCC piller required,6388,15:50.2,117.206.196.244,Active,NULL
1287,1095,2,1,4,WSS R/Nager S/Nager2 Nos Infiltration gallery and filter bed choked ( sludged) Near Bhagsu nag and 125mm dia GI pipe damaged due to land slide near Bhagsunag infiltration gallery wire crate required ,6388,15:50.2,117.206.196.244,Active,NULL
1288,1096,2,1,10,WSS Sunehar Mundla ThanpuriHead works in WSS G.I Pipe 125mm dia & R/Wall pump house damaged due to heavy rain ,6388,33:39.3,117.206.196.244,Active,NULL
1289,1096,2,1,5,WSS Hatwas Head works damaged due to heavy rain ,6388,33:39.4,117.206.196.244,Active,NULL
1290,1096,2,1,3,LWSS Massal R/Wall to pump house damaged due to heavy rain,6388,33:39.4,117.206.196.244,Active,NULL
1291,1096,2,1,0.5,LWSS Baroh Bushal Ph-1st Due to flood in Bathu Khad Sump Well filled with Debrage  & head weir washout ,6388,33:39.4,117.206.196.244,Active,NULL
1292,1096,2,1,0.2,LWSS TorruG.I Pipe line 40mm dia (150 Rmt) damaged due to land sliding ,6388,33:39.4,117.206.196.244,Active,NULL
1293,1096,1002,1,10,FIS Badul Kuhl Head weir damaged due to heavy rain ,6388,33:39.5,117.206.196.244,Active,NULL
1294,1096,1002,1,10,FIS Ranki KuhlHead weir damaged due to heavy rain ,6388,33:39.5,117.206.196.244,Active,NULL
1295,1096,1002,1,15,"FIS Gadul Kuhl Head weir, RCC Kuhl =15 Rmt damaged due to heavy rain",6388,33:39.5,117.206.196.244,Active,NULL
1296,1096,1002,1,8,"FIS Kandul Kuhl Head works , RCC lining , R/Wall damaged due to heavy rain ",6388,33:39.5,117.206.196.244,Active,NULL
1297,1096,1003,1,5,Prov. Sewerage Scheme Nagrota TownWeir create Baner Khad damaged due heavy rain ,6388,33:39.6,117.206.196.244,Active,NULL
1306,1097,2,1,4.5,"WSS Sansal MadherIntake chamber, wire crate washed total away due to heavy flood on Sura  Nallah  Damages for G.I pipe 65 mm dia. RD 80 to 230 = 150 Mtrs due to land slide from hil side.",6388,06:42.1,117.206.196.244,Active,NULL
1307,1097,2,1,4,WSS old BinwaG.I pipe 100 mm dia. RD 3300 to 3440 = 140 Mtrs due to land slide from hil side.,6388,06:42.2,117.206.196.244,Active,NULL
1309,1097,2,1,3.75,WSS KharanalG.I pipe 80 mm dia. RD 0 to 300 = 300 Mtrs due to land slide from hil side.,6388,06:42.2,117.206.196.244,Active,NULL
1310,1097,1002,1,11.5,"LIS Jadul KuhlRetaining wall damaged at RD 4815 to 4830, 4850 to 4885, 4935 to 4950,  3240 to 3250 Metre and RCC lining damaged at RD 5250 to 5265 Mtrs due to heavy rain. ",6388,06:42.2,117.206.196.244,Active,NULL
1311,1097,1002,1,12.5,"FIS Charnamti KuhlHead works due to havy flood RD 0 to 150 Mtrs, Kuhl damaged at RD 3650 to 3675, 3815 to 3850, 6400 to 6580 and 7200 to 7420 Metre due to heavy rain",6388,06:42.2,117.206.196.244,Active,NULL
1312,1097,1002,1,1.5,FIS Rainki KuhlRetaining wall damaged at RD 1200 to 1210 = 10 Metre due to heavy rain,6388,06:42.3,117.206.196.244,Active,NULL
1313,1097,1002,1,6.25,"FIS Lower Baijnath KuhlKuhl damaged at RD 3910 to 3980 = 70, 4910 to 5025, 93015 to 9425 and 14160 to 14125 Metre due to heavy rain",6388,06:42.3,117.206.196.244,Active,NULL
1314,1097,1002,1,2.5,FIS Uttrala KuhlHead works totally damaged due to heavy flood ,6388,06:42.3,117.206.196.244,Active,NULL
1315,1098,1002,1,20,FIS Chrul KuhlHead weir and crate work damaged,6388,16:07.6,117.206.196.244,Active,NULL
1316,1098,-1,1,6,Sewerage scheme Dharamshala TownHuge land slide occurred near sludge drying bed at S.T.P. Chellian during recent heavy rain fall,6388,16:07.6,117.206.196.244,Active,NULL
1317,1100,2,1,7,WSS Dari BarolG.I. Pipe 65 mm dia and 25 mm dia length 2 Nos.GI pipes  in a length of 100 Rmt. RCC piller required,6388,22:14.5,117.206.196.244,Active,NULL
1318,1100,2,1,10,"WSS Khaniara3 Nos filter bed choked ( sludged) NearManooni Khad and 80mm dia,100mm dia due to heavy rain and anchor Block damaged ",6388,22:14.5,117.206.196.244,Active,NULL
1319,1100,2,1,6,WSS R/Nager S/Nager2 Nos Infiltration gallery and filter bed choked ( sludged) Near Bhagsu nag and 125mm dia GI pipe damaged due to land slide near Bhagsunag infiltration gallery wire crate required ,6388,22:14.5,117.206.196.244,Active,NULL
1320,1101,2,1,0.2,WSS Jadrangal Balla Phase-IIG.I. pipe 100 mm dia  15 Rmt. due to land slide ,6388,24:35.4,117.206.196.244,Active,NULL
1321,1101,2,1,2,WSS Kand Kardiana Jule G.I. pipe 20 mm dia  100 Rmt. due to land slide ,6388,24:35.4,117.206.196.244,Active,NULL
1322,1101,-1,1,10,FIS Machhan Kulh Kuhl demages at RD 315 to 320 and RD 510 to 525 due to land slide and falling of vary big stones  and PCC wall & crate work required to project the kuhl ,6388,24:35.4,117.206.196.244,Active,NULL
1326,1103,2,1,10,Various scheme under Jal Shakti Section Kothuwan,2056,56:29.3,117.220.50.40,Deleted,NULL
1327,1103,2,1,10,LWSS Challal Shivdawal,2056,56:29.4,117.220.50.40,Deleted,NULL
1328,1103,2,1,10,LWSS Proh ka Galoo,2056,56:29.4,117.220.50.40,Deleted,NULL
1329,1104,2,1,17,Various scheme under Jal Shakti Section Kothuwan,2056,17:28.2,117.220.50.40,Active,NULL
1330,1104,2,1,10,LWSS Challal Shivdawal,2056,17:28.2,117.220.50.40,Active,NULL
1331,1104,2,1,10,LWSS Pro Ka Galoo,2056,17:28.3,117.220.50.40,Active,NULL
1332,1104,2,1,5,LWSS Khanour,2056,17:28.3,117.220.50.40,Active,NULL
1333,1104,2,1,3,GWSS Dharampur,2056,17:28.3,117.220.50.40,Active,NULL
1334,1104,2,1,2,LWSS Bardana Banw,2056,17:28.3,117.220.50.40,Active,NULL
1335,1104,2,1,12,LWSS Seoh Dhar,2056,17:28.3,117.220.50.40,Active,NULL
1336,1104,2,1,10,LWSS Sherpur,2056,17:28.4,117.220.50.40,Active,NULL
1337,1104,2,1,10,LWSS Nagani to Kher,2056,17:28.4,117.220.50.40,Active,NULL
1338,1104,2,1,3,LWSS Kamlah Fort,2056,17:28.4,117.220.50.40,Active,NULL
1339,1104,1002,1,5,LIS Kalswai,2056,17:28.4,117.220.50.40,Active,NULL
1340,1105,2,42,96.4,GI pipes various dia etc. damaged,2136,17:21.8,59.89.115.89,Active,NULL
1341,1105,1002,3,42,GI pipes various dia damaged etc.,2136,17:21.8,59.89.115.89,Active,NULL
1342,1106,2,23,55.63,"GI pipes of various dia, intake , storage tank etc. damaged",2136,20:56.2,59.89.115.89,Active,NULL
1343,1106,1,1,25,Due to heavy rain on dated 30-07-2020 WTP Dhansidhar. R/wall Damaged common header Sulcevalve and electrical equipment.,2136,20:56.2,59.89.115.89,Active,NULL
1344,1106,1002,1,3,Kuhl Damaged at various points  ,2136,20:56.2,59.89.115.89,Active,NULL
1345,1107,2,55,104.95,GI pipes of various dia etc. damaged,2136,23:01.6,59.89.115.89,Active,NULL
1346,1108,2,10,47.5,"GI pipes of various dia, intake etc. damaged",2136,25:43.5,59.89.115.89,Active,NULL
1347,1108,1002,4,23.5,Kuhl damaged various RDs,2136,25:43.5,59.89.115.89,Active,NULL
1348,1109,2,67,104.79,GI pipes of various etc. damaged ,2136,27:50.4,59.89.115.89,Active,NULL
1349,1109,1002,1,1.5,GI pipes of various dia damaged,2136,27:50.4,59.89.115.89,Active,NULL
1350,1110,2,21,33.12,GI pipes various dia damaged,2136,29:05.7,59.89.115.89,Active,NULL
1351,1111,2,5,24.25,GI pipes of various dia etc. damaged,2136,32:35.8,59.89.115.89,Active,NULL
1352,1111,1002,5,28.5, Kuhl of various RD damaged,2136,32:35.9,59.89.115.89,Active,NULL
1353,1112,2,1,2,A/R&M/O Lwss Swhan (Old)  ,2024,58:26.6,117.247.164.173,Active,NULL
1354,1112,2,1,5,A/R & M/O LWSS Behal (old)  ,2024,58:26.6,117.247.164.173,Active,NULL
1355,1112,2,1,4.25,A/R & M / O LWSS Talwara Datoh jole plakhin,2024,58:26.6,117.247.164.173,Active,NULL
1356,1112,2,1,7,A/R & M/O LWSS Sh Naina Devi Ji (Town) from Kot  ,2024,58:26.7,117.247.164.173,Active,NULL
1357,1112,2,1,3,A/R & M/O LWSS Sh Naina Devi Ji (Old)  ,2024,58:26.7,117.247.164.173,Active,NULL
1358,1112,2,1,1.2,A/R & M/O GWSS Kallari Oel Challela  ,2024,58:26.7,117.247.164.173,Active,NULL
1359,1112,2,1,1.5,A/R & M/O LWSS Bhakra Makri (New).  ,2024,58:26.7,117.247.164.173,Active,NULL
1360,1112,2,1,2,A/R & M/O LWSS Thana Kolliyan  ,2024,58:26.7,117.247.164.173,Active,NULL
1361,1112,1003,1,1.5,Sewerage Scheme  to Sh.Naina Devi Ji  ,2024,58:26.8,117.247.164.173,Active,NULL
1362,1113,1002,0,7.5,R/M of T/Well Ballor -2nd  dated 05-07-2020 Damage of Rising Main AC Pressure pipe 250mm dia = 150mtrs.    ,2072,26:45.9,59.89.161.211,Active,NULL
1363,1118,1003,1,24,Sewerage Scheme Hamirpur Town  (Retaining wall near clarifire STP Zone No 1    R.S.20.00 Lakh)    STP Hathli Khad ancor block damaged  R.S. 4.00 Lakh)  ,2056,02:21.0,117.220.55.135,Active,NULL
1364,1118,1003,1,7,Sewerage Scheme Sujanpur,2056,02:21.0,117.220.55.135,Active,NULL
1365,1119,1,1,15,LWSS Hamirpur Town at Palahi,2056,10:48.4,117.220.55.135,Active,NULL
1366,1119,2,1,5,LWSS Nounghi,2056,10:48.4,117.220.55.135,Active,NULL
1367,1120,2,1,1.4,"LWSS Rakhoh, Cholthra, Awahdevi and Tihra area (Pipe line 150 mm damaged",2056,21:49.1,117.220.55.135,Active,NULL
1368,1120,2,1,1,"LWSS Rakhoh, Cholthra, Awahdevi and Tihra area (Various dia lines damages at various point)",2056,21:49.1,117.220.55.135,Active,NULL
1369,1120,2,1,1.5,"LWSS Rakhoh, Cholthra, Awahdevi and Tihra area (Land Settlement at Rosso pump house)",2056,21:49.1,117.220.55.135,Active,NULL
1370,1120,2,1,1.5,LWSS Bahru Mortan  (Protection wall of intake chamber  damaged),2056,21:49.1,117.220.55.135,Active,NULL
1371,1121,2,1,1,LWSS Bahru Mortan,2056,49:06.1,117.220.55.135,Active,NULL
1372,1121,2,1,0.75,LWSS Noun Tanihaar,2056,49:06.1,117.220.55.135,Active,NULL
1373,1121,2,1,0.75,LWSS Sari Sanour Kaphai,2056,49:06.1,117.220.55.135,Active,NULL
1374,1121,2,1,1.2,GWSS Gharwasra,2056,49:06.1,117.220.55.135,Active,NULL
1375,1121,2,1,0.75,WSS Sahan,2056,49:06.1,117.220.55.135,Active,NULL
1376,1121,2,1,1.12,LWSS Chanehar Beri,2056,49:06.2,117.220.55.135,Active,NULL
1377,1121,2,1,0.97,LWSS Daryogali,2056,49:06.2,117.220.55.135,Active,NULL
1378,1121,2,1,2.31,LWSS Brang,2056,49:06.2,117.220.55.135,Active,NULL
1379,1121,2,1,1.41,WSS Katheli,2056,49:06.2,117.220.55.135,Active,NULL
1380,1121,2,1,2.41,WSS Bhadiyar,2056,49:06.2,117.220.55.135,Active,NULL
1381,1121,2,1,0.12,LWSS Kandapattan to Mandap,2056,49:06.3,117.220.55.135,Active,NULL
1382,1121,2,1,0.49,LWSS Reur Didnoo Hawani,2056,49:06.3,117.220.55.135,Active,NULL
1383,1121,2,1,0.24,WSS Baroti,2056,49:06.3,117.220.55.135,Active,NULL
1384,1121,2,1,0.26,GWSS Huin Giun Daruman,2056,49:06.3,117.220.55.135,Active,NULL
1385,1121,2,1,0.9,GWSS Chowki,2056,49:06.4,117.220.55.135,Active,NULL
1386,1121,1002,1,0.75,LIS Answai,2056,49:06.4,117.220.55.135,Active,NULL
1387,1122,2,1,2,LWSS Tube Well Jatt Basti Rajban ( Protection worked washed away)  ,2152,17:32.0,164.100.138.237,Active,NULL
1389,1124,2002,1,100,Existing apron totally washed out and loose pitching damaged from RD 36025/6650 to 7150 in a length of 500 mtr. left side of Jaswal Khad,4317,56:55.7,169.149.229.53,Deleted,NULL
1390,1126,2,1,2.5,LWSS Challal Shivdawal,2056,14:24.5,117.220.55.135,Active,NULL
1391,1126,2,1,8,LWSS Orih Ka Galoo,2056,14:24.5,117.220.55.135,Active,NULL
1392,1126,2,1,2,LWSS Badhol,2056,14:24.5,117.220.55.135,Active,NULL
1393,1126,2,1,5,LWSS Khanour,2056,14:24.5,117.220.55.135,Active,NULL
1394,1126,2,1,7,LWSS Kandapattan Dhawali,2056,14:24.6,117.220.55.135,Active,NULL
1395,1126,2,1,2,LWSS Bardana Banwar,2056,14:24.6,117.220.55.135,Active,NULL
1396,1126,2,1,5,LWSS Seoh Dhar,2056,14:24.6,117.220.55.135,Active,NULL
1397,1126,2,1,4,LWSS Sherpur,2056,14:24.6,117.220.55.135,Active,NULL
1398,1126,2,1,1,LWSS Bhoor,2056,14:24.6,117.220.55.135,Active,NULL
1399,1126,2,1,3,LWSS Kamlah Fort,2056,14:24.7,117.220.55.135,Active,NULL
1400,1126,2,1,10,LWSS Nagani to Kheri,2056,14:24.7,117.220.55.135,Active,NULL
1401,1127,2002,1,100,The existing apron totally washed away and loose pitching damaged from RD  36025/6650 to 7150 in a length of 500 mtrs left side Jaswal khad,4317,55:04.8,169.149.243.99,Active,NULL
1402,1128,2002,1,20,The existing apron and pitching washed away from  RD 39175/0 to 100 in  length of 100 mtrs on left side Katour khad.,4317,58:54.2,169.149.243.99,Active,NULL
1403,1129,2002,1,44,Out of Total width of 3 mtr launching apron provided in two layer of 30 cm each the apron has damaged in 1.50 mtr width in length of 1100 mtr. due to excessive scouring left side of Garni khad,4317,59:51.8,169.149.243.99,Active,NULL
1404,1130,2002,1,40,The existing apron and pitching washed away from  RD 39175/0 to 400 in  length of 400 mtrs on left side Katour khad.,4317,01:09.6,169.149.243.99,Active,NULL
1406,1132,2002,1,20,Out of Total width of 6 mtr launching apron provided in two layer of 30 cm each the apron has damaged in 3.00 mtr width in 250 mtr length due to excessive scouring.,4317,02:27.9,169.149.243.99,Deleted,NULL
1407,1133,2002,1,9,Out of Total width of 6 mtr launching apron provided in two layer of 30 cm each the apron has damaged in 1.50 mtr width in 180 mtr length due to excessive scouring.,4317,03:30.6,169.149.243.99,Active,NULL
1408,1134,2002,1,32,Out of Total width of 7 mtr launching apron provided in two layer of 30 cm each the apron has damaged in 3.00 mtr width in length of 400 mtr. due to excessive scouring.,4317,04:00.2,169.149.243.99,Active,NULL
1409,1135,2002,1,24,Out of Total width of 7 mtr launching apron provided in two layer of 30 cm each the apron has damaged in 3.00 mtr width in length of 300 mtr. due to excessive scouring.,4317,04:37.6,169.149.243.99,Active,NULL
1410,1136,2002,1,15,Launching of Apron to excessive scouring from RD 49790 to 49890 in a length of l10 mtr. ,4317,05:06.1,169.149.243.99,Active,NULL
1411,1137,2002,1,26,Launching of Apron due to excessive scouring from RD 50750 to 50950 in a length of 200 mtr. ,4317,05:38.3,169.149.243.99,Active,NULL
1412,1138,2002,1,12,Launching of Apron due to excessive scouring from RD  47850 to 47775 in a length of 90 mtr.,4317,06:09.7,169.149.243.99,Active,NULL
1413,1139,2002,1,11,60 mtr. wide Apron totally damaged/washed away in two rows from RD 44340 to 44280 on Right Bank of Swan River.,4317,06:39.7,169.149.243.99,Active,NULL
1414,1140,2002,1,15,30 mtr. long apron totally damaged/ washed away in two rows of 3rows. from RD 35470 to 37400 on Right Bank of Swan River.,4317,07:10.8,169.149.243.99,Active,NULL
1415,1141,2002,1,12,60 mtr. long apron totally damaged/ washed away in two rows of 2Nos. from RD 34360 to 30320 on Right Bank of Swan River.,4317,07:46.1,169.149.243.99,Active,NULL
1445,1144,2002,1,15,183 mtr. long apron launched.  ,4317,23:39.5,169.149.243.99,Deleted,NULL
1446,1144,2002,1,90,80 mtr. long apron totally damaged/ washed away in two rows of 3 rows from RD 25200 to 25120 on Right bank of Swan River.  ,4317,23:39.5,169.149.243.99,Deleted,NULL
1447,1144,2002,1,20,Launching of 3.00mtr. Long Apron in two layers alongwith crated pitching & local earth totally washed away.   ,4317,23:39.5,169.149.243.99,Deleted,NULL
1448,1144,2002,1,40,Apron damaged in two layer of Right Bank of Main Swan near Shivbari khad.,4317,23:39.5,169.149.243.99,Deleted,NULL
1449,1144,2002,1,50,Launching apron damaged in 3mtr. in two layers.,4317,23:39.5,169.149.243.99,Deleted,NULL
1450,1144,2002,1,150,The apron of existing embankment and loose stone pitching damaged from RD 26275/2000 to 2500 and 5000 to 5500 on left side of Dhussara khad.,4317,23:39.6,169.149.243.99,Deleted,NULL
1451,1144,2002,1,200,The apron of existing embankment and loose stone pitching damaged from RD 39175/2900 to 3900 on Right side of Katour khad.,4317,23:39.6,169.149.243.99,Deleted,NULL
1452,1144,2002,1,10,150 mtr. Long apron totally damaged/washed away in two rows. ,4317,23:39.6,169.149.243.99,Deleted,NULL
1453,1144,2002,1,5,20 mtrs. apron totally damaged alongwith crated pitching and local earth,4317,23:39.6,169.149.243.99,Deleted,NULL
1456,1149,1,1,20,WSS Dharamshala Town Intake source damaged at Bhater Khad and Gaj Khad  G.I. Pipe Damaged 150mm 100 mmdia Meclodganj 200 Rmt 150Rmt,6388,43:59.0,164.100.138.237,Active,NULL
1457,1150,1002,1,10,FIS Machhan Kulh Kuhl demages at RD 315 to 320 and RD 510 to 525 due to land slide and falling of vary big stones  and PCC wall & crate work required to project the kuhl ,6388,50:03.7,117.206.198.15,Active,NULL
1458,1151,1003,1,6,Sewerage scheme Dharamshala TownHuge land slide occurred near sludge drying bed at S.T.P. Chellian during recent heavy rain fall,6388,55:39.1,117.206.198.15,Active,NULL
1459,1152,2002,1,15,"Flood Protection Work Phase-2nd from RD 33300/1720 to 1800, 3590 to 3609 Right side RD 33500/1740 to 1760, 1560 to 1600, RD 3600 to 3624 Left side.",4317,57:07.3,106.192.93.217,Active,NULL
1460,1153,2002,1,90,80 mtr. long apron totally damaged/ washed away in two rows of 3 rows from RD 25200 to 25120 on Right bank of Swan River.,4317,59:11.9,106.192.93.217,Active,NULL
1461,1154,-1,0,20,Launching of 3.00mtr. Long Apron in two layers alongwith crated pitching & local earth totally washed away. ,4317,59:56.3,106.192.93.217,Deleted,NULL
1462,1155,2002,1,40,Apron damaged in two layer of Right Bank of Main Swan near Shivbari khad.,4317,00:42.2,106.192.93.217,Active,NULL
1463,1156,2002,1,50,Launching apron damaged in 3mtr. in two layers.,4317,01:24.0,106.192.93.217,Active,NULL
1465,1158,2002,1,150,The apron of existing embankment and loose stone pitching damaged from RD 26275/2000 to 2500 and 5000 to 5500 on left side of Dhussara khad.,4317,02:34.9,106.192.93.217,Active,NULL
1466,1159,2002,1,200,The apron of existing embankment and loose stone pitching damaged from RD 39175/2900 to 3900 on Right side of Katour khad.,4317,03:09.1,106.192.93.217,Active,NULL
1467,1160,2002,1,10,150mtr. Long apron totally damaged/washed away in two rows,4317,03:44.6,106.192.93.217,Active,NULL
1468,1161,2002,1,5,20 mtrs. apron totally damaged alongwith crated pitching and local earth,4317,04:20.0,106.192.93.217,Active,NULL
1469,1162,2002,1,8,60 mtrs  from RD RD 34600/2250 to 2310 apron fully damaged & washed away on Right side of Khad.,4317,07:46.2,106.192.93.217,Deleted,NULL
1470,1163,2002,1,4,20 Mtrs from RD 34600/3300 to 3320 apron fully damaged & washed away on Right side of Khad.,4317,08:17.6,106.192.93.217,Active,NULL
1471,1164,2002,1,16,100 Rmtrs RD 29700 to 29800 apron partially damaged & washed away on Left side of River.,4317,09:00.7,106.192.93.217,Active,NULL
1472,1165,2002,1,12,110 Rmtr from RD 34600/780 to 890 apron damaged on Left side of Khad.,4317,09:36.8,106.192.93.217,Active,NULL
1473,1166,2002,1,10,80 Rmtrs from RD 34600/3100 to 3180 apron fully damaged on Left side of Garni Khad.,4317,11:24.0,106.192.93.217,Active,NULL
1474,1167,2002,1,60,"Rain water entered in abadies Moh. Mohalla Balyan, Mohalla tarkhana and Mohalla Loharan on right bank of Kaloh Khad From RD. 5500 to 6100 =600 Rmts  required embankment.",4317,12:26.1,106.192.93.217,Deleted,NULL
1475,1168,2002,1,8,60 mtrs  from RD RD 34600/2250 to 2310 apron fully damaged & washed away on Right side of Garni Khad.,4317,15:42.4,106.192.222.25,Active,NULL
