,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
5164,0.0,0.0,2021_06,280,0.0,5
5193,0.027446367284120466,0.10312278707125253,2021_06,281,0.130569154355373,4
3,0.09516218827842202,0.06915474412662516,2021_07,101,0.1643169324050472,4
32,0.06935389029656137,0.23610630231110807,2021_07,102,0.30546019260766943,3
61,0.05322858869956205,0.0,2021_07,103,0.05322858869956205,5
90,1.0,0.09062041444603436,2021_07,104,1.0906204144460343,1
119,0.0,0.0,2021_07,105,0.0,5
148,0.0,0.0,2021_07,106,0.0,5
177,0.0,0.0,2021_07,107,0.0,5
206,0.0,0.0,2021_07,108,0.0,5
235,0.0,0.0,2021_07,109,0.0,5
264,0.0,0.0,2021_07,110,0.0,5
293,0.0,0.0,2021_07,111,0.0,5
322,0.14820528309933267,0.34940036469944036,2021_07,112,0.49760564779877303,2
351,0.026692544664490385,0.12484389562831107,2021_07,113,0.15153644029280144,4
380,0.0,0.0,2021_07,114,0.0,5
409,0.04380000541028206,0.0,2021_07,115,0.04380000541028206,5
438,0.146992781841774,0.6875010136737705,2021_07,116,0.8344937955155445,1
467,0.0,0.0,2021_07,117,0.0,5
496,0.020044088084264264,0.0937483507927039,2021_07,118,0.11379243887696816,4
525,0.0,0.0,2021_07,119,0.0,5
554,0.0,0.0,2021_07,120,0.0,5
583,0.0,0.0,2021_07,121,0.0,5
612,0.1283989381798568,0.4963902401342412,2021_07,122,0.624789178314098,2
641,0.017723819729120124,0.0,2021_07,123,0.017723819729120124,5
670,0.0,0.0,2021_07,124,0.0,5
699,0.0,0.0,2021_07,125,0.0,5
728,0.0,0.0,2021_07,126,0.0,5
757,0.02801895318339972,0.13104765060096876,2021_07,127,0.1590666037843685,4
786,0.08716517085278612,0.0,2021_07,128,0.08716517085278612,4
815,0.0,0.0,2021_07,129,0.0,5
844,0.0,0.0,2021_07,130,0.0,5
873,0.0,0.0,2021_07,131,0.0,5
902,0.007578622863149794,0.03544603235195031,2021_07,132,0.043024655215100106,5
931,0.0,0.0,2021_07,133,0.0,5
960,0.3130368651726786,1.0,2021_07,134,1.3130368651726787,1
989,0.0,0.0,2021_07,135,0.0,5
1018,0.0,0.0,2021_07,136,0.0,5
1047,0.0,0.0,2021_07,137,0.0,5
1076,0.0,0.0,2021_07,138,0.0,5
1105,0.048639308290928496,0.2274912640975759,2021_07,139,0.27613057238850436,3
1134,0.0,0.0,2021_07,140,0.0,5
1163,0.0,0.0,2021_07,141,0.0,5
1192,0.0,0.0,2021_07,142,0.0,5
1221,0.0,0.0,2021_07,143,0.0,5
1250,0.0,0.0,2021_07,144,0.0,5
1279,0.02004445508196836,0.09375006728034649,2021_07,145,0.11379452236231485,4
1308,0.0,0.0,2021_07,146,0.0,5
1337,0.0,0.0,2021_07,147,0.0,5
1366,0.0,0.0,2021_07,148,0.0,5
1395,0.0,0.0,2021_07,149,0.0,5
1424,0.05185364379882494,0.12471905039010552,2021_07,150,0.17657269418893046,4
1453,0.0,0.0,2021_07,151,0.0,5
1482,0.0,0.0,2021_07,152,0.0,5
1511,0.0,0.0,2021_07,153,0.0,5
1540,0.0,0.0,2021_07,154,0.0,5
1569,0.0,0.0,2021_07,155,0.0,5
1598,0.0,0.0,2021_07,156,0.0,5
1627,0.0,0.0,2021_07,157,0.0,5
1656,0.0,0.0,2021_07,158,0.0,5
1685,0.0,0.0,2021_07,159,0.0,5
1714,0.08579036719181926,0.40125075305608554,2021_07,160,0.4870411202479048,2
1743,0.0,0.0,2021_07,161,0.0,5
1772,0.0,0.0,2021_07,162,0.0,5
1801,0.0,0.0,2021_07,163,0.0,5
1830,0.02662538420342949,0.0,2021_07,164,0.02662538420342949,5
1859,0.0,0.0,2021_07,165,0.0,5
1888,0.10533626812800959,0.4926690290994813,2021_07,166,0.5980052972274909,2
1917,0.0,0.0,2021_07,167,0.0,5
1946,0.0,0.0,2021_07,168,0.0,5
1975,0.02538943601551754,0.0,2021_07,169,0.02538943601551754,5
2004,0.0,0.0,2021_07,170,0.0,5
2033,0.0,0.0,2021_07,171,0.0,5
2062,0.0,0.0,2021_07,172,0.0,5
2091,0.0,0.0,2021_07,173,0.0,5
2120,0.0,0.0,2021_07,174,0.0,5
2149,0.0,0.0,2021_07,175,0.0,5
2178,0.0,0.0,2021_07,176,0.0,5
2207,0.0,0.0,2021_07,177,0.0,5
2236,0.01333631338418979,0.0,2021_07,178,0.01333631338418979,5
2265,0.022207541985079658,0.0,2021_07,179,0.022207541985079658,5
2294,0.0,0.0,2021_07,180,0.0,5
2323,0.016561380991276707,0.0,2021_07,181,0.016561380991276707,5
2352,0.0,0.0,2021_07,182,0.0,5
2381,0.0,0.0,2021_07,183,0.0,5
2410,0.0,0.0,2021_07,184,0.0,5
2439,0.0,0.0,2021_07,185,0.0,5
2468,0.0,0.0,2021_07,186,0.0,5
2497,0.0,0.0,2021_07,187,0.0,5
2526,0.011432896125341924,0.0,2021_07,188,0.011432896125341924,5
2555,0.21534344447633844,0.0,2021_07,189,0.21534344447633844,4
2584,0.03540416400979463,0.07184228152496167,2021_07,190,0.10724644553475629,4
2613,0.016046664751268192,0.0,2021_07,191,0.016046664751268192,5
2642,0.0,0.0,2021_07,192,0.0,5
2671,0.0,0.0,2021_07,193,0.0,5
2700,0.0,0.0,2021_07,194,0.0,5
2729,0.0,0.0,2021_07,195,0.0,5
2758,0.0,0.0,2021_07,196,0.0,5
2787,0.0,0.0,2021_07,197,0.0,5
2816,0.0,0.0,2021_07,198,0.0,5
2845,0.0,0.0,2021_07,199,0.0,5
2874,0.0,0.0,2021_07,200,0.0,5
2903,0.0,0.0,2021_07,201,0.0,5
2932,0.014793802878140644,0.0,2021_07,202,0.014793802878140644,5
2961,0.0,0.0,2021_07,203,0.0,5
2990,0.009648148723394277,0.0,2021_07,204,0.009648148723394277,5
3019,0.0,0.0,2021_07,205,0.0,5
3048,0.0,0.0,2021_07,206,0.0,5
3077,0.050867603808191664,0.0,2021_07,207,0.050867603808191664,5
3106,0.03166936572464803,0.0,2021_07,208,0.03166936572464803,5
3135,0.0,0.0,2021_07,209,0.0,5
3164,0.018067762030434694,0.0,2021_07,210,0.018067762030434694,5
3193,0.026726186100901085,0.0,2021_07,211,0.026726186100901085,5
3222,0.010436339592471986,0.0488118801411045,2021_07,212,0.05924821973357648,5
3251,0.0,0.0,2021_07,213,0.0,5
3280,0.0,0.0,2021_07,214,0.0,5
3309,0.0,0.0,2021_07,215,0.0,5
3338,0.01336818388888918,0.0,2021_07,216,0.01336818388888918,5
3367,0.0,0.0,2021_07,217,0.0,5
3396,0.0,0.0,2021_07,218,0.0,5
3425,0.3821282722848014,0.47506098182961337,2021_07,219,0.8571892541144148,1
3454,0.018708577855989155,0.08750202614868731,2021_07,220,0.10621060400467647,4
3483,0.0,0.0,2021_07,221,0.0,5
3512,0.0,0.0,2021_07,222,0.0,5
3541,0.0,0.0,2021_07,223,0.0,5
3570,0.0,0.0,2021_07,224,0.0,5
3599,0.0,0.0,2021_07,225,0.0,5
3628,0.1617252822199007,0.4487456822909146,2021_07,226,0.6104709645108153,2
3657,0.0,0.0,2021_07,227,0.0,5
3686,0.0,0.0,2021_07,228,0.0,5
3715,0.0,0.0,2021_07,230,0.0,5
3744,0.0,0.0,2021_07,231,0.0,5
3773,0.012311117354850689,0.05758041690800378,2021_07,232,0.06989153426285447,5
3802,0.0,0.0,2021_07,233,0.0,5
3831,0.0,0.0,2021_07,234,0.0,5
3860,0.0,0.0,2021_07,235,0.0,5
3889,0.0,0.0,2021_07,236,0.0,5
3918,0.0,0.0,2021_07,237,0.0,5
3947,0.0,0.0,2021_07,238,0.0,5
3976,0.0,0.0,2021_07,239,0.0,5
4005,0.014848540431281273,0.06944821691360568,2021_07,240,0.08429675734488695,4
4034,0.0,0.0,2021_07,241,0.0,5
4063,0.0,0.0,2021_07,242,0.0,5
4092,0.0,0.0,2021_07,243,0.0,5
4121,0.020582124744655237,0.0,2021_07,244,0.020582124744655237,5
4150,0.026474475923513322,0.0,2021_07,245,0.026474475923513322,5
4179,0.08860544921460406,0.14975631028896638,2021_07,246,0.23836175950357044,4
4208,0.03560267497746868,0.16651753119996668,2021_07,247,0.20212020617743537,4
4237,0.0,0.0,2021_07,248,0.0,5
4266,0.0,0.0,2021_07,249,0.0,5
4295,0.0,0.0,2021_07,250,0.0,5
4324,0.0,0.0,2021_07,251,0.0,5
4353,0.0,0.0,2021_07,252,0.0,5
4382,0.0,0.0,2021_07,253,0.0,5
4411,0.0,0.0,2021_07,254,0.0,5
4440,0.03189912937696677,0.149195651018987,2021_07,255,0.18109478039595375,4
4469,0.0,0.0,2021_07,256,0.0,5
4498,0.0,0.0,2021_07,257,0.0,5
4527,0.0,0.0,2021_07,258,0.0,5
4556,0.03578142235555973,0.0,2021_07,259,0.03578142235555973,5
4585,0.0,0.0,2021_07,260,0.0,5
4614,0.02224901349776911,0.0,2021_07,261,0.02224901349776911,5
4643,0.15238458049246986,0.6239814092365392,2021_07,262,0.776365989729009,1
4672,0.01467289814539315,0.06862671909528394,2021_07,263,0.08329961724067708,4
4701,0.008830747875091643,0.0,2021_07,264,0.008830747875091643,5
4730,0.0,0.0,2021_07,265,0.0,5
4759,0.0,0.0,2021_07,266,0.0,5
4788,0.0691696691943383,0.0,2021_07,267,0.0691696691943383,5
4817,0.010367126833803402,0.04848816464196502,2021_07,268,0.05885529147576843,5
4846,0.06013336451832426,0.28125019843806587,2021_07,269,0.3413835629563901,3
4875,0.022046127913304625,0.0,2021_07,270,0.022046127913304625,5
4904,0.060870841861037556,0.2103783791350435,2021_07,271,0.27124922099608106,3
4933,0.0,0.0,2021_07,272,0.0,5
4962,0.044097770206175564,0.20625000314731645,2021_07,273,0.250347773353492,4
4991,0.0,0.0,2021_07,274,0.0,5
5020,0.0,0.0,2021_07,275,0.0,5
5049,0.08031548607265343,0.3437506450045566,2021_07,276,0.42406613107721003,3
5078,0.0,0.0,2021_07,277,0.0,5
5107,0.0,0.0,2021_07,278,0.0,5
5136,0.0,0.0,2021_07,279,0.0,5
5165,0.0,0.0,2021_07,280,0.0,5
5194,0.05238537234837139,0.10312278707125253,2021_07,281,0.15550815941962393,4
4,0.1054632476360918,0.10028698049054344,2021_08,101,0.20575022812663524,4
33,0.06833943706996762,0.18994975218801227,2021_08,102,0.2582891892579799,3
62,0.05245000348505707,0.0,2021_08,103,0.05245000348505707,5
91,1.0,0.07290498008188645,2021_08,104,1.0729049800818864,1
120,0.0,0.0,2021_08,105,0.0,5
149,0.0,0.0,2021_08,106,0.0,5
178,0.0,0.0,2021_08,107,0.0,5
207,0.0,0.0,2021_08,108,0.0,5
236,0.0,0.0,2021_08,109,0.0,5
265,0.0,0.0,2021_08,110,0.0,5
294,0.0,0.0,2021_08,111,0.0,5
323,0.1460374547771511,0.2810958963797951,2021_08,112,0.4271333511569462,3
352,0.02630210747423182,0.1004380942171406,2021_08,113,0.12674020169137243,4
381,0.0,0.0,2021_08,114,0.0,5
410,0.04315933396959883,0.0,2021_08,115,0.04315933396959883,5
439,0.1448426890180298,0.5531010646393747,2021_08,116,0.6979437536574045,1
468,0.0,0.0,2021_08,117,0.0,5
497,0.019750899198330642,0.07542143444203675,2021_08,118,0.0951723336403674,4
526,0.0,0.0,2021_08,119,0.0,5
555,0.0,0.0,2021_08,120,0.0,5
584,0.0,0.0,2021_08,121,0.0,5
613,0.16324066958868622,0.5395702635235444,2021_08,122,0.7028109331122306,1
642,0.017464569872552762,0.0,2021_08,123,0.017464569872552762,5
671,0.0,0.0,2021_08,124,0.0,5
700,0.0,0.0,2021_08,125,0.0,5
729,0.0,0.0,2021_08,126,0.0,5
758,0.027609114350406548,0.10542907373846971,2021_08,127,0.13303818808887627,4
787,0.08589018846261169,0.0,2021_08,128,0.08589018846261169,4
816,0.0,0.0,2021_08,129,0.0,5
845,0.0,0.0,2021_08,130,0.0,5
874,0.0,0.0,2021_08,131,0.0,5
903,0.007467768830538436,0.02851666810837375,2021_08,132,0.035984436938912186,5
932,0.0,0.0,2021_08,133,0.0,5
961,0.35965186870360744,1.0,2021_08,134,1.3596518687036074,1
990,0.0,0.0,2021_08,135,0.0,5
1019,0.0,0.0,2021_08,136,0.0,5
1048,0.0,0.0,2021_08,137,0.0,5
1077,0.0,0.0,2021_08,138,0.0,5
1106,0.04792785139897867,0.18301887250486665,2021_08,139,0.23094672390384532,4
1135,0.0,0.0,2021_08,140,0.0,5
1164,0.0,0.0,2021_08,141,0.0,5
1193,0.0,0.0,2021_08,142,0.0,5
1222,0.0,0.0,2021_08,143,0.0,5
1251,0.0,0.0,2021_08,144,0.0,5
1280,0.01975126082788591,0.07542281537257166,2021_08,145,0.09517407620045756,4
1309,0.0,0.0,2021_08,146,0.0,5
1338,0.0,0.0,2021_08,147,0.0,5
1367,0.0,0.0,2021_08,148,0.0,5
1396,0.0,0.0,2021_08,149,0.0,5
1425,0.05109517017842056,0.10033765504280738,2021_08,150,0.15143282522122795,4
1454,0.0,0.0,2021_08,151,0.0,5
1483,0.0,0.0,2021_08,152,0.0,5
1512,0.0,0.0,2021_08,153,0.0,5
1541,0.0,0.0,2021_08,154,0.0,5
1570,0.0,0.0,2021_08,155,0.0,5
1599,0.008132597099927055,0.0,2021_08,156,0.008132597099927055,5
1628,0.0,0.0,2021_08,157,0.0,5
1657,0.0,0.0,2021_08,158,0.0,5
1686,0.0,0.0,2021_08,159,0.0,5
1715,0.08453549432980305,0.32281002396889835,2021_08,160,0.4073455182987014,3
1744,0.0,0.0,2021_08,161,0.0,5
1773,0.0,0.0,2021_08,162,0.0,5
1802,0.0,0.0,2021_08,163,0.0,5
1831,0.026235929382669325,0.0,2021_08,164,0.026235929382669325,5
1860,0.0,0.0,2021_08,165,0.0,5
1889,0.12288835470537325,0.46926552026980317,2021_08,166,0.5921538749751765,2
1918,0.0,0.0,2021_08,167,0.0,5
1947,0.0,0.0,2021_08,168,0.0,5
1976,0.03633204324124213,0.04320395049732943,2021_08,169,0.07953599373857156,4
2005,0.0,0.0,2021_08,170,0.0,5
2034,0.0,0.0,2021_08,171,0.0,5
2063,0.0,0.0,2021_08,172,0.0,5
2092,0.0,0.0,2021_08,173,0.0,5
2121,0.0,0.0,2021_08,174,0.0,5
2150,0.0,0.0,2021_08,175,0.0,5
2179,0.0,0.0,2021_08,176,0.0,5
2208,0.006500671847746913,0.0,2021_08,177,0.006500671847746913,5
2237,0.013141240460585854,0.0,2021_08,178,0.013141240460585854,5
2266,0.02188270782617167,0.0,2021_08,179,0.02188270782617167,5
2295,0.0,0.0,2021_08,180,0.0,5
2324,0.01631913435865656,0.0,2021_08,181,0.01631913435865656,5
2353,0.0,0.0,2021_08,182,0.0,5
2382,0.0,0.0,2021_08,183,0.0,5
2411,0.0,0.0,2021_08,184,0.0,5
2440,0.0,0.0,2021_08,185,0.0,5
2469,0.0,0.0,2021_08,186,0.0,5
2498,0.0,0.0,2021_08,187,0.0,5
2527,0.01126566486673379,0.0,2021_08,188,0.01126566486673379,5
2556,0.2276689487168801,0.05909478022330268,2021_08,189,0.28676372894018276,3
2585,0.03488630022074095,0.05779779463195574,2021_08,190,0.09268409485269669,4
2614,0.015811946976052066,0.0,2021_08,191,0.015811946976052066,5
2643,0.0,0.0,2021_08,192,0.0,5
2672,0.012859635812452313,0.0,2021_08,193,0.012859635812452313,5
2701,0.0,0.0,2021_08,194,0.0,5
2730,0.0,0.0,2021_08,195,0.0,5
2759,0.014510315952344003,0.05540957058934571,2021_08,196,0.06991988654168971,4
2788,0.0,0.0,2021_08,197,0.0,5
2817,0.047376749172276036,0.18091441538396624,2021_08,198,0.22829116455624227,4
2846,0.0,0.0,2021_08,199,0.0,5
2875,0.0,0.0,2021_08,200,0.0,5
2904,0.0,0.0,2021_08,201,0.0,5
2933,0.014577410964159347,0.0,2021_08,202,0.014577410964159347,5
2962,0.0,0.0,2021_08,203,0.0,5
2991,0.009507023322046906,0.0,2021_08,204,0.009507023322046906,5
3020,0.010646344258981543,0.0,2021_08,205,0.010646344258981543,5
3049,0.0,0.0,2021_08,206,0.0,5
3078,0.0774612551677971,0.0,2021_08,207,0.0774612551677971,4
3107,0.031206131577202662,0.0,2021_08,208,0.031206131577202662,5
3136,0.0,0.0,2021_08,209,0.0,5
3165,0.034863219458720396,0.0651448783751837,2021_08,210,0.1000080978339041,4
3194,0.026335256830622662,0.0,2021_08,211,0.026335256830622662,5
3223,0.010283685165616622,0.03926961900583518,2021_08,212,0.049553304171451804,5
3252,0.0,0.0,2021_08,213,0.0,5
3281,0.0,0.0,2021_08,214,0.0,5
3310,0.0,0.0,2021_08,215,0.0,5
3339,0.01317264478903778,0.0,2021_08,216,0.01317264478903778,5
3368,0.018782244030512513,0.0,2021_08,217,0.018782244030512513,5
3397,0.0,0.0,2021_08,218,0.0,5
3426,0.3765388056069497,0.3821910507658798,2021_08,219,0.7587298563728295,1
3455,0.018434923745313695,0.07039620721767645,2021_08,220,0.08883113096299014,4
3484,0.0,0.0,2021_08,221,0.0,5
3513,0.0,0.0,2021_08,222,0.0,5
3542,0.0,0.0,2021_08,223,0.0,5
3571,0.0,0.0,2021_08,224,0.0,5
3600,0.0,0.0,2021_08,225,0.0,5
3629,0.15935969416610554,0.36102014352113077,2021_08,226,0.5203798376872363,2
3658,0.0,0.0,2021_08,227,0.0,5
3687,0.0,0.0,2021_08,228,0.0,5
3716,0.0,0.0,2021_08,230,0.0,5
3745,0.0,0.0,2021_08,231,0.0,5
3774,0.012131040178643287,0.04632398972622926,2021_08,232,0.058455029904872544,5
3803,0.0,0.0,2021_08,233,0.0,5
3832,0.0,0.0,2021_08,234,0.0,5
3861,0.0,0.0,2021_08,235,0.0,5
3890,0.0,0.0,2021_08,236,0.0,5
3919,0.0,0.0,2021_08,237,0.0,5
3948,0.0,0.0,2021_08,238,0.0,5
3977,0.0039085854645614865,0.0,2021_08,239,0.0039085854645614865,5
4006,0.014631347860160746,0.055871747020359366,2021_08,240,0.07050309488052012,4
4035,0.0,0.0,2021_08,241,0.0,5
4064,0.0,0.0,2021_08,242,0.0,5
4093,0.0,0.0,2021_08,243,0.0,5
4122,0.020281065888863754,0.0,2021_08,244,0.020281065888863754,5
4151,0.02608722846835047,0.0,2021_08,245,0.02608722846835047,5
4180,0.1409744223226015,0.32540739132664337,2021_08,246,0.46638181364924486,2
4209,0.03508190752878163,0.1339649279870374,2021_08,247,0.16904683551581903,4
4238,0.0,0.0,2021_08,248,0.0,5
4267,0.0,0.0,2021_08,249,0.0,5
4296,0.0,0.0,2021_08,250,0.0,5
4325,0.0,0.0,2021_08,251,0.0,5
4354,0.0,0.0,2021_08,252,0.0,5
4383,0.0,0.0,2021_08,253,0.0,5
4412,0.0,0.0,2021_08,254,0.0,5
4441,0.031432534430618095,0.12002931163287481,2021_08,255,0.1514618460634929,4
4470,0.0,0.0,2021_08,256,0.0,5
4499,0.0,0.0,2021_08,257,0.0,5
4528,0.0,0.0,2021_08,258,0.0,5
4557,0.035258040333217555,0.0,2021_08,259,0.035258040333217555,5
4586,0.0,0.0,2021_08,260,0.0,5
4615,0.021923572726749246,0.0,2021_08,261,0.021923572726749246,5
4644,0.15922690559599978,0.5019989424010859,2021_08,262,0.6612258479970856,1
4673,0.014458274729122965,0.05521084425967153,2021_08,263,0.06966911898879449,5
4702,0.008701578759461415,0.0,2021_08,264,0.008701578759461415,5
4731,0.0,0.0,2021_08,265,0.0,5
4760,0.0,0.0,2021_08,266,0.0,5
4789,0.06815791060665748,0.0,2021_08,267,0.06815791060665748,5
4818,0.010215484795814078,0.03900918682660458,2021_08,268,0.049224671622418656,5
4847,0.059253781766719374,0.22626844337999055,2021_08,269,0.28552222514670994,3
4876,0.021723654790313,0.0,2021_08,270,0.021723654790313,5
4905,0.05998047188081931,0.16925139477963502,2021_08,271,0.22923186666045434,4
4934,0.0,0.0,2021_08,272,0.0,5
4963,0.043452743300259326,0.165930077270819,2021_08,273,0.20938282057107832,4
4992,0.0,0.0,2021_08,274,0.0,5
5021,0.0,0.0,2021_08,275,0.0,5
5050,0.10410866383863177,0.2765506434768851,2021_08,276,0.3806593073155169,3
5079,0.0,0.0,2021_08,277,0.0,5
5108,0.0,0.0,2021_08,278,0.0,5
5137,0.0,0.0,2021_08,279,0.0,5
5166,0.0,0.0,2021_08,280,0.0,5
5195,0.05161912102810831,0.08296325704728981,2021_08,281,0.13458237807539813,4
5,0.10097534261596856,0.10028698049054344,2021_09,101,0.201262323106512,4
34,0.06543130642186738,0.18994975218801227,2021_09,102,0.25538105860987964,4
63,0.05021803510533961,0.0,2021_09,103,0.05021803510533961,5
92,1.0,0.07290498008188645,2021_09,104,1.0729049800818864,1
121,0.0,0.0,2021_09,105,0.0,5
150,0.0,0.0,2021_09,106,0.0,5
179,0.0,0.0,2021_09,107,0.0,5
208,0.0,0.0,2021_09,108,0.0,5
237,0.0,0.0,2021_09,109,0.0,5
266,0.0,0.0,2021_09,110,0.0,5
295,0.0,0.0,2021_09,111,0.0,5
324,0.1398229464900376,0.2810958963797951,2021_09,112,0.4209188428698327,3
353,0.025182842110996126,0.1004380942171406,2021_09,113,0.12562093632813673,4
382,0.0,0.0,2021_09,114,0.0,5
411,0.041322722676765365,0.0,2021_09,115,0.041322722676765365,5
440,0.1386790230420381,0.5531010646393747,2021_09,116,0.6917800876814129,1
469,0.0,0.0,2021_09,117,0.0,5
498,0.018910415317443575,0.07542143444203675,2021_09,118,0.09433184975948032,4
527,0.0,0.0,2021_09,119,0.0,5
556,0.0,0.0,2021_09,120,0.0,5
585,0.0,0.0,2021_09,121,0.0,5
614,0.15629409211305922,0.5395702635235444,2021_09,122,0.6958643556366036,1
643,0.016721378926302218,0.0,2021_09,123,0.016721378926302218,5
672,0.0,0.0,2021_09,124,0.0,5
701,0.0,0.0,2021_09,125,0.0,5
730,0.0,0.0,2021_09,126,0.0,5
759,0.026434230344161112,0.10542907373846971,2021_09,127,0.13186330408263083,4
788,0.08223519948189334,0.0,2021_09,128,0.08223519948189334,4
817,0.0,0.0,2021_09,129,0.0,5
846,0.0,0.0,2021_09,130,0.0,5
875,0.0,0.0,2021_09,131,0.0,5
904,0.00714998383932199,0.02851666810837375,2021_09,132,0.03566665194769574,5
933,0.0,0.0,2021_09,133,0.0,5
962,0.34434716812562854,1.0,2021_09,134,1.3443471681256285,1
991,0.0,0.0,2021_09,135,0.0,5
1020,0.0,0.0,2021_09,136,0.0,5
1049,0.0,0.0,2021_09,137,0.0,5
1078,0.0,0.0,2021_09,138,0.0,5
1107,0.04588831962162056,0.18301887250486665,2021_09,139,0.2289071921264872,4
1136,0.0,0.0,2021_09,140,0.0,5
1165,0.0,0.0,2021_09,141,0.0,5
1194,0.0,0.0,2021_09,142,0.0,5
1223,0.0,0.0,2021_09,143,0.0,5
1252,0.03151788885143455,0.12570450452069848,2021_09,144,0.15722239337213303,4
1281,0.018910761558139377,0.07542281537257166,2021_09,145,0.09433357693071104,4
1310,0.0,0.0,2021_09,146,0.0,5
1339,0.0,0.0,2021_09,147,0.0,5
1368,0.0,0.0,2021_09,148,0.0,5
1397,0.0,0.0,2021_09,149,0.0,5
1426,0.0489208556576025,0.10033765504280738,2021_09,150,0.14925851070040988,4
1455,0.0,0.0,2021_09,151,0.0,5
1484,0.0,0.0,2021_09,152,0.0,5
1513,0.0,0.0,2021_09,153,0.0,5
1542,0.0,0.0,2021_09,154,0.0,5
1571,0.0,0.0,2021_09,155,0.0,5
1600,0.007786520867974268,0.0,2021_09,156,0.007786520867974268,5
1629,0.0,0.0,2021_09,157,0.0,5
1658,0.0,0.0,2021_09,158,0.0,5
1687,0.10073901277621329,0.40178286517314843,2021_09,159,0.5025218779493618,2
1716,0.12362158420374492,0.32281002396889835,2021_09,160,0.44643160817264327,3
1745,0.0,0.0,2021_09,161,0.0,5
1774,0.0,0.0,2021_09,162,0.0,5
1803,0.053543680630794795,0.2135511637735289,2021_09,163,0.2670948444043237,3
1832,0.025119480175734548,0.0,2021_09,164,0.025119480175734548,5
1861,0.0,0.0,2021_09,165,0.0,5
1890,0.11765893804735456,0.46926552026980317,2021_09,166,0.5869244583171578,2
1919,0.0,0.0,2021_09,167,0.0,5
1948,0.0,0.0,2021_09,168,0.0,5
1977,0.03478596190097906,0.04320395049732943,2021_09,169,0.07798991239830849,4
2006,0.0,0.0,2021_09,170,0.0,5
2035,0.0,0.0,2021_09,171,0.0,5
2064,0.0,0.0,2021_09,172,0.0,5
2093,0.0,0.0,2021_09,173,0.0,5
2122,0.0,0.0,2021_09,174,0.0,5
2151,0.0,0.0,2021_09,175,0.0,5
2180,0.0,0.0,2021_09,176,0.0,5
2209,0.006224040903094559,0.0,2021_09,177,0.006224040903094559,5
2238,0.012582025375182711,0.0,2021_09,178,0.012582025375182711,5
2267,0.020951506516632655,0.0,2021_09,179,0.020951506516632655,5
2296,0.0,0.0,2021_09,180,0.0,5
2325,0.015624686513991319,0.0,2021_09,181,0.015624686513991319,5
2354,0.0,0.0,2021_09,182,0.0,5
2383,0.0,0.0,2021_09,183,0.0,5
2412,0.0,0.0,2021_09,184,0.0,5
2441,0.0,0.0,2021_09,185,0.0,5
2470,0.0,0.0,2021_09,186,0.0,5
2499,0.0,0.0,2021_09,187,0.0,5
2528,0.010786263416051193,0.0,2021_09,188,0.010786263416051193,5
2557,0.2179806768233546,0.05909478022330268,2021_09,189,0.27707545704665726,3
2586,0.0334017413302881,0.05779779463195574,2021_09,190,0.09119953596224384,4
2615,0.015139082088972088,0.0,2021_09,191,0.015139082088972088,5
2644,0.0,0.0,2021_09,192,0.0,5
2673,0.012312404189936729,0.0,2021_09,193,0.012312404189936729,5
2702,0.0,0.0,2021_09,194,0.0,5
2731,0.0,0.0,2021_09,195,0.0,5
2760,0.013892840943127491,0.05540957058934571,2021_09,196,0.0693024115324732,5
2789,0.0,0.0,2021_09,197,0.0,5
2818,0.04536066911393149,0.18091441538396624,2021_09,198,0.22627508449789774,4
2847,0.0,0.0,2021_09,199,0.0,5
2876,0.0,0.0,2021_09,200,0.0,5
2905,0.0,0.0,2021_09,201,0.0,5
2934,0.013957080779826379,0.0,2021_09,202,0.013957080779826379,5
2963,0.0,0.0,2021_09,203,0.0,5
2992,0.009102459470185762,0.0,2021_09,204,0.009102459470185762,5
3021,0.01019329750651749,0.0,2021_09,205,0.01019329750651749,5
3050,0.0,0.0,2021_09,206,0.0,5
3079,0.07416495277122995,0.0,2021_09,207,0.07416495277122995,5
3108,0.029878179350212586,0.0,2021_09,208,0.029878179350212586,5
3137,0.0,0.0,2021_09,209,0.0,5
3166,0.03337964275182497,0.0651448783751837,2021_09,210,0.09852452112700869,4
3195,0.02521458082276626,0.0,2021_09,211,0.02521458082276626,5
3224,0.00984607108379554,0.03926961900583518,2021_09,212,0.049115690089630716,5
3253,0.0,0.0,2021_09,213,0.0,5
3282,0.0,0.0,2021_09,214,0.0,5
3311,0.0,0.0,2021_09,215,0.0,5
3340,0.012612093317296532,0.0,2021_09,216,0.012612093317296532,5
3369,0.017982980503519912,0.0,2021_09,217,0.017982980503519912,5
3398,0.0,0.0,2021_09,218,0.0,5
3427,0.37942615196128443,0.3821910507658798,2021_09,219,0.7616172027271642,1
3456,0.017650440158124513,0.07039620721767645,2021_09,220,0.08804664737580097,4
3485,0.0,0.0,2021_09,221,0.0,5
3514,0.0,0.0,2021_09,222,0.0,5
3543,0.0,0.0,2021_09,223,0.0,5
3572,0.0,0.0,2021_09,224,0.0,5
3601,0.0,0.0,2021_09,225,0.0,5
3630,0.15257826852746803,0.36102014352113077,2021_09,226,0.5135984120485988,2
3659,0.0,0.0,2021_09,227,0.0,5
3688,0.0,0.0,2021_09,228,0.0,5
3717,0.0,0.0,2021_09,230,0.0,5
